Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,1
2020-04-05,1,0
2020-04-06,1,+
2020-04-07,1,+
2020-04-08,1,+
2020-04-09,1,+
2020-04-10,1,2
2020-04-11,3,+
2020-04-12,3,+
2020-04-13,3,+
2020-04-14,3,+
2020-04-15,3,+
2020-04-16,3,+
2020-04-17,3,+
2020-04-18,3,+
2020-04-19,3,+
2020-04-20,3,+
2020-04-21,3,+
2020-04-22,3,+
2020-04-23,3,+
2020-04-24,3,+
2020-04-25,3,+
2020-04-26,3,1
2020-04-27,4,+
2020-04-28,4,2
2020-04-29,6,+
2020-04-30,6,1
2020-05-01,7,1
2020-05-02,8,1
2020-05-03,9,2
2020-05-04,11,+
2020-05-05,11,+
2020-05-06,11,2
2020-05-07,13,1
2020-05-08,14,2
2020-05-09,16,2
2020-05-10,18,3
2020-05-11,22,2
2020-05-12,25,2
2020-05-13,28,1
2020-05-14,30,7
2020-05-15,40,+
2020-05-16,41,8
2020-05-17,52,-1
2020-05-18,52,8
2020-05-19,64,-3
2020-05-20,62,2
2020-05-21,65,7
2020-05-22,75,6
2020-05-23,85,-4
2020-05-24,82,2
2020-05-25,86,+
2020-05-26,87,15
2020-05-27,109,-7
2020-05-28,103,-1
2020-05-29,103,5
2020-05-30,111,-1
2020-05-31,112,4
2020-06-01,119,-3
2020-06-02,117,3
2020-06-03,123,1
2020-06-04,127,+
2020-06-05,129,10
2020-06-06,145,-6
2020-06-07,140,2
2020-06-08,144,1
2020-06-09,147,21
2020-06-10,178,4
2020-06-11,189,-1
2020-06-12,192,+
2020-06-13,195,2
2020-06-14,201,-1
2020-06-15,203,+
2020-06-16,206,10
2020-06-17,223,1
2020-06-18,229,2
2020-06-19,236,3
2020-06-20,245,+
2020-06-21,250,1
2020-06-22,256,-5
2020-06-23,254,-4
2020-06-24,252,7
2020-06-25,265,6
2020-06-26,278,-5
2020-06-27,277,4
2020-06-28,287,-6
2020-06-29,284,-3
2020-06-30,284,-1
2020-07-01,287,27
2020-07-02,329,25
2020-07-03,373,-15
2020-07-04,364,+
2020-07-05,370,-2
2020-07-06,374,-3
2020-07-07,376,+
2020-07-08,382,4
2020-07-09,394,-1
2020-07-10,400,-7
2020-07-11,398,-2
2020-07-12,402,-6
2020-07-13,401,-4
2020-07-14,402,-4
2020-07-15,403,+
2020-07-16,410,5
2020-07-17,424,1
2020-07-18,434,-5
2020-07-19,436,-7
2020-07-20,434,-434
2020-07-21,441,+
2020-07-22,450,+
2020-07-23,460,+
2020-07-24,469,+
2020-07-25,479,+
2020-07-26,489,+
2020-07-27,500,+
2020-07-28,510,+
2020-07-29,521,+
2020-07-30,532,+
2020-07-31,544,+
2020-08-01,555,+
2020-08-02,567,+
2020-08-03,579,+
2020-08-04,591,+
