Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,5,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,6,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,5,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,9,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,10,2020-04-28
2020-04-29,11,2020-04-29
2020-04-30,13,2020-04-30
2020-05-01,13,2020-05-01
2020-05-02,13,2020-05-02
2020-05-03,13,2020-05-03
2020-05-04,13,2020-05-04
2020-05-05,13,2020-05-05
2020-05-06,13,2020-05-06
2020-05-07,13,2020-05-07
2020-05-08,13,2020-05-08
2020-05-09,13,2020-05-09
2020-05-10,13,2020-05-10
2020-05-11,14,2020-05-11
2020-05-12,14,2020-05-12
2020-05-13,16,2020-05-13
2020-05-14,19,2020-05-14
2020-05-15,21,2020-05-15
2020-05-16,21,2020-05-16
2020-05-17,21,2020-05-17
2020-05-18,21,2020-05-18
2020-05-19,21,2020-05-19
2020-05-20,24,2020-05-20
2020-05-21,23,2020-05-21
2020-05-22,26,2020-05-22
2020-05-23,25,2020-05-23
2020-05-24,25,2020-05-24
2020-05-25,25,2020-05-25
2020-05-26,25,2020-05-26
2020-05-27,29,2020-05-27
2020-05-28,31,2020-05-28
2020-05-29,34,2020-05-29
2020-05-30,32,2020-05-30
2020-05-31,34,2020-05-31
2020-06-01,33,2020-06-01
2020-06-02,35,2020-06-02
2020-06-03,40,2020-06-03
2020-06-04,39,2020-06-04
2020-06-05,40,2020-06-05
2020-06-06,45,2020-06-06
2020-06-07,51,2020-06-07
2020-06-08,51,2020-06-08
2020-06-09,51,2020-06-09
2020-06-10,60,2020-06-10
2020-06-11,68,2020-06-11
2020-06-12,72,2020-06-12
2020-06-13,76,2020-06-13
2020-06-14,77,2020-06-14
2020-06-15,82,2020-06-15
2020-06-16,83,2020-06-16
2020-06-17,98,2020-06-17
2020-06-18,104,2020-06-18
2020-06-19,111,2020-06-19
2020-06-20,112,2020-06-20
2020-06-21,117,2020-06-21
2020-06-22,116,2020-06-22
2020-06-23,120,2020-06-23
2020-06-24,142,2020-06-24
2020-06-25,150,2020-06-25
2020-06-26,157,2020-06-26
2020-06-27,165,2020-06-27
2020-06-28,174,2020-06-28
2020-06-29,172,2020-06-29
2020-06-30,177,2020-06-30
2020-07-01,192,2020-07-01
2020-07-02,197,2020-07-02
2020-07-03,207,2020-07-03
2020-07-04,219,2020-07-04
2020-07-05,225,2020-07-05
2020-07-06,228,2020-07-06
'2020-07-07',227,+
'2020-07-08',235,+
'2020-07-09',244,+
'2020-07-10',254,+
'2020-07-11',264,+
'2020-07-12',275,+
'2020-07-13',285,+
'2020-07-14',297,+
'2020-07-15',309,+
'2020-07-16',321,+
'2020-07-17',334,+
'2020-07-18',347,+
'2020-07-19',361,+
'2020-07-20',376,+
'2020-07-21',391,+
'2020-07-22',406,+
