Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,2
2020-03-14,0,2
2020-03-15,1,1
2020-03-16,1,0
2020-03-17,1,-1
2020-03-18,0,3
2020-03-19,1,9
2020-03-20,5,-4
2020-03-21,3,27
2020-03-22,14,-8
2020-03-23,10,1
2020-03-24,6,33
2020-03-25,21,-19
2020-03-26,11,2
2020-03-27,6,21
2020-03-28,16,19
2020-03-29,24,-14
2020-03-30,14,-11
2020-03-31,4,18
2020-04-01,11,5
2020-04-02,13,-1
2020-04-03,10,24
2020-04-04,19,34
2020-04-05,34,-11
2020-04-06,25,-3
2020-04-07,16,22
2020-04-08,24,16
2020-04-09,29,15
2020-04-10,31,161
2020-04-11,104,-65
2020-04-12,70,-34
2020-04-13,27,-18
2020-04-14,13,36
2020-04-15,25,2
2020-04-16,26,5
2020-04-17,22,20
2020-04-18,28,8
2020-04-19,28,-15
2020-04-20,15,35
2020-04-21,27,11
2020-04-22,31,-3
2020-04-23,23,1
2020-04-24,19,36
2020-04-25,32,7
2020-04-26,33,-7
2020-04-27,22,80
2020-04-28,55,84
2020-04-29,94,425
2020-04-30,286,-196
2020-05-01,182,-163
2020-05-02,33,209
2020-05-03,121,-121
2020-05-04,64,109
2020-05-05,83,21
2020-05-06,96,198
2020-05-07,169,-4
2020-05-08,157,-34
2020-05-09,103,64
2020-05-10,113,-56
2020-05-11,72,28
2020-05-12,63,141
2020-05-13,124,-29
2020-05-14,100,404
2020-05-15,267,-37
2020-05-16,245,-129
2020-05-17,117,-19
2020-05-18,78,321
2020-05-19,217,21
2020-05-20,221,-135
2020-05-21,105,6
2020-05-22,76,772
2020-05-23,437,-288
2020-05-24,298,-209
2020-05-25,82,97
2020-05-26,109,32
2020-05-27,115,241
2020-05-28,208,420
2020-05-29,396,134
2020-05-30,422,-174
2020-05-31,261,-2
2020-06-01,190,271
2020-06-02,290,-128
2020-06-03,201,173
2020-06-04,223,275
2020-06-05,339,-25
2020-06-06,284,155
2020-06-07,294,-14
2020-06-08,252,-252
2020-06-09,74,553
2020-06-10,301,101
2020-06-11,360,-1
2020-06-12,280,-68
2020-06-13,197,-66
2020-06-14,119,-55
2020-06-15,65,535
2020-06-16,305,137
2020-06-17,372,-372
2020-06-18,293,+
2020-06-19,234,+
2020-06-20,185,+
2020-06-21,145,+
2020-06-22,113,+
2020-06-23,87,+
2020-06-24,66,+
2020-06-25,49,+
2020-06-26,35,+
2020-06-27,24,+
2020-06-28,15,+
2020-06-29,7,+
2020-06-30,1,+
2020-07-01,-3,+
2020-07-02,-7,+
