Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,1
2020-04-18,1,3
2020-04-19,4,7
2020-04-20,12,-1
2020-04-21,11,2
2020-04-22,13,7
2020-04-23,21,2
2020-04-24,24,-1
2020-04-25,23,0
2020-04-26,23,1
2020-04-27,25,-1
2020-04-28,24,8
2020-04-29,34,4
2020-04-30,40,6
2020-05-01,48,-2
2020-05-02,47,8
2020-05-03,58,5
2020-05-04,66,-2
2020-05-05,66,0
2020-05-06,68,5
2020-05-07,76,6
2020-05-08,86,7
2020-05-09,98,-1
2020-05-10,101,10
2020-05-11,117,-7
2020-05-12,114,-3
2020-05-13,115,13
2020-05-14,135,4
2020-05-15,146,+
2020-05-16,152,4
2020-05-17,163,67
2020-05-18,248,-9
2020-05-19,249,8
2020-05-20,269,-4
2020-05-21,276,-6
2020-05-22,281,5
2020-05-23,299,1
2020-05-24,313,5
2020-05-25,333,-11
2020-05-26,335,8
2020-05-27,359,-4
2020-05-28,370,23
2020-05-29,413,-1
2020-05-30,431,-4
2020-05-31,446,-8
2020-06-01,457,-14
2020-06-02,461,1
2020-06-03,483,6
2020-06-04,512,-12
2020-06-05,521,-7
2020-06-06,536,+
2020-06-07,560,-17
2020-06-08,565,-12
2020-06-09,576,11
2020-06-10,615,-11
2020-06-11,630,-5
2020-06-12,653,-14
2020-06-13,666,105
2020-06-14,819,7
2020-06-15,866,35
2020-06-16,947,-7
2020-06-17,983,-28
2020-06-18,995,-14
2020-06-19,1024,7
2020-06-20,1079,-9
2020-06-21,1118,-27
2020-06-22,1138,+
2020-06-23,1190,-1190
2020-06-24,1237,+
2020-06-25,1287,+
2020-06-26,1339,+
2020-06-27,1394,+
2020-06-28,1451,+
2020-06-29,1511,+
2020-06-30,1574,+
2020-07-01,1639,+
2020-07-02,1708,+
2020-07-03,1779,+
2020-07-04,1854,+
2020-07-05,1933,+
2020-07-06,2015,+
2020-07-07,2101,+
2020-07-08,2191,+
