Data,Saida_Estimada,Saida,Erro
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,1,0,1
2020-04-03,4,1,3
2020-04-04,5,4,1
2020-04-05,6,5,1
2020-04-06,6,6,0
2020-04-07,6,6,0
2020-04-08,6,6,0
2020-04-09,6,6,0
2020-04-10,7,6,1
2020-04-11,9,7,2
2020-04-12,9,9,0
2020-04-13,14,9,5
2020-04-14,17,15,2
2020-04-15,18,18,0
2020-04-16,22,18,4
2020-04-17,25,23,2
2020-04-18,28,26,2
2020-04-19,30,29,1
2020-04-20,33,31,2
2020-04-21,34,34,+
2020-04-22,34,35,-1
2020-04-23,42,35,7
2020-04-24,42,44,-2
2020-04-25,47,43,4
2020-04-26,51,49,2
2020-04-27,57,53,4
2020-04-28,64,60,4
2020-04-29,76,67,9
2020-04-30,83,80,3
2020-05-01,96,87,9
2020-05-02,102,101,1
2020-05-03,114,107,7
2020-05-04,122,120,2
2020-05-05,133,128,5
2020-05-06,145,140,5
2020-05-07,155,153,2
2020-05-08,165,163,2
2020-05-09,172,173,-1
2020-05-10,181,180,1
2020-05-11,196,190,6
2020-05-12,212,206,6
2020-05-13,233,223,10
2020-05-14,249,246,3
2020-05-15,260,262,-2
2020-05-16,271,273,-2
2020-05-17,285,284,1
2020-05-18,302,299,3
2020-05-19,325,318,7
2020-05-20,341,342,-1
2020-05-21,363,358,5
2020-05-22,397,382,15
2020-05-23,417,419,-2
2020-05-24,446,438,8
2020-05-25,465,470,-5
2020-05-26,487,488,-1
2020-05-27,511,512,-1
2020-05-28,538,537,1
2020-05-29,560,566,-6
2020-05-30,583,588,-5
2020-05-31,604,612,-8
2020-06-01,614,634,-20
2020-06-02,664,644,20
2020-06-03,698,700,-2
2020-06-04,737,734,3
2020-06-05,780,775,5
2020-06-06,806,821,-15
2020-06-07,832,846,-14
2020-06-08,+,-817756,+
2020-06-09,+,-2.14748e+09,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
