Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,1
2020-04-20,0,1
2020-04-21,0,4
2020-04-22,0,4
2020-04-23,0,6
2020-04-24,0,7
2020-04-25,0,7
2020-04-26,0,9
2020-04-27,0,11
2020-04-28,0,11
2020-04-29,0,12
2020-04-30,0,13
2020-05-01,0,14
2020-05-02,0,15
2020-05-03,0,15
2020-05-04,0,18
2020-05-05,0,20
2020-05-06,0,22
2020-05-07,+,24
2020-05-08,+,28
2020-05-09,+,31
2020-05-10,+,31
2020-05-11,+,31
2020-05-12,+,31
2020-05-13,+,34
2020-05-14,+,40
2020-05-15,+,47
2020-05-16,+,53
2020-05-17,+,57
2020-05-18,+,60
2020-05-19,+,70
2020-05-20,+,72
2020-05-21,+,71
2020-05-22,+,73
2020-05-23,+,82
2020-05-24,+,82
2020-05-25,+,86
2020-05-26,+,93
2020-05-27,+,98
2020-05-28,+,102
2020-05-29,+,104
2020-05-30,+,106
2020-05-31,+,112
2020-06-01,+,114
2020-06-02,+,118
2020-06-03,+,122
2020-06-04,+,124
2020-06-05,+,127
2020-06-06,+,130
2020-06-07,+,133
2020-06-08,+,133
2020-06-09,+,140
2020-06-10,+,149
2020-06-11,+,151
2020-06-12,+,155
2020-06-13,+,158
2020-06-14,+,160
2020-06-15,+,162
2020-06-16,+,176
2020-06-17,+,183
2020-06-18,+,195
2020-06-19,+,196
2020-06-20,+,216
2020-06-21,+,222
2020-06-22,+,221
2020-06-23,+,238
2020-06-24,+,247
2020-06-25,+,261
2020-06-26,+,264
2020-06-27,+,279
2020-06-28,+,284
2020-06-29,+,296
2020-06-30,+,308
2020-07-01,+,335
2020-07-02,+,364
2020-07-03,+,383
2020-07-04,+,422
2020-07-05,+,434
2020-07-06,+,444
2020-07-07,+,454
2020-07-08,+,481
2020-07-09,+,516
2020-07-10,+,541
2020-07-11,+,554
2020-07-12,+,574
2020-07-13,+,2.64983e+180
2020-07-14,296,+
2020-07-15,296,+
2020-07-16,296,+
2020-07-17,296,+
2020-07-18,296,+
2020-07-19,296,+
2020-07-20,296,+
2020-07-21,296,+
2020-07-22,296,+
2020-07-23,296,+
2020-07-24,296,+
2020-07-25,296,+
2020-07-26,296,+
2020-07-27,296,+
2020-07-28,296,+
