Data,Saida_Estimada,Saida,Erro
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,1,1
,2,3,1
,4,3,-1
,3,3,0
,3,3,0
,3,3,0
,3,3,0
,3,3,+
,3,3,+
,3,3,+
,3,3,+
,3,3,+
,3,3,+
,3,3,+
,3,3,+
,3,3,+
,3,6,3
,8,10,2
,13,10,-3
,15,+,+
,17,+,+
,19,+,+
,20,+,+
,20,+,+
,20,+,+
,19,+,+
,18,+,+
,16,+,+
,14,+,+
,12,+,+
,9,+,+
,6,+,+
,4,+,+
,1,+,+
,-1,+,+
,-4,+,+
,-6,+,+
,-8,+,+
,-10,+,+
,-11,+,+
,-11,+,+
,-11,+,+
,-10,+,+
,-9,+,+
