Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,1,1
2020-04-29,0,1,1
2020-04-30,1,1,0
2020-05-01,1,1,0
2020-05-02,1,1,0
2020-05-03,1,1,0
2020-05-04,1,1,0
2020-05-05,1,1,0
2020-05-06,1,13,12
2020-05-07,12,13,1
2020-05-08,13,41,28
2020-05-09,41,41,+
2020-05-10,42,41,-1
2020-05-11,42,41,-1
2020-05-12,42,47,5
2020-05-13,48,47,-1
2020-05-14,49,48,-1
2020-05-15,50,66,16
2020-05-16,68,66,-2
2020-05-17,69,66,-3
2020-05-18,69,66,-3
2020-05-19,69,66,-3
2020-05-20,69,85,16
2020-05-21,88,95,7
2020-05-22,99,104,5
2020-05-23,108,123,15
2020-05-24,127,126,-1
2020-05-25,131,130,-1
2020-05-26,136,135,-1
2020-05-27,141,136,-5
2020-05-28,142,148,6
2020-05-29,154,158,4
2020-05-30,165,160,-5
2020-05-31,167,163,-4
2020-06-01,170,163,-7
2020-06-02,170,173,3
2020-06-03,180,179,-1
2020-06-04,187,186,-1
2020-06-05,194,197,3
2020-06-06,205,203,-2
2020-06-07,212,204,-8
2020-06-08,213,208,-5
2020-06-09,217,222,5
2020-06-10,231,228,-3
2020-06-11,238,235,-3
2020-06-12,245,240,-5
2020-06-13,251,243,-8
2020-06-14,254,244,-10
2020-06-15,255,259,4
2020-06-16,270,280,10
2020-06-17,292,288,-4
2020-06-18,301,311,10
2020-06-19,324,330,6
2020-06-20,344,346,2
2020-06-21,361,348,-13
2020-06-22,364,388,24
2020-06-23,404,403,-1
2020-06-24,421,419,-2
2020-06-25,438,511,73
2020-06-26,530,551,21
2020-06-27,575,589,14
2020-06-28,615,617,2
2020-06-29,645,637,-8
2020-06-30,666,686,20
2020-07-01,716,751,35
2020-07-02,783,796,13
2020-07-03,819.157,826,6.84288
2020-07-04,856.838,886,29.1624
2020-07-05,896.259,898,1.74097
2020-07-06,937.494,914,-23.4937
2020-07-07,980.626,961,-19.6256
2020-07-08,1025.74,998,-27.7418
2020-07-09,1072.93,1025,-47.9337
2020-07-10,1122.3,1038,-84.2968
2020-07-11,1173.93,1083,-90.931
2020-07-12,1227.94,1090,-137.941
2020-07-13,1284.44,1101,-183.435
2020-07-14,1343.53,1122,-221.529
2020-07-15,1405.34,1281,-124.342
2020-07-16,1470,1309,-160.998
2020-07-17,1537.63,1375,-162.629
2020-07-18,1608.37,1.13882e-320,-1608.37
