Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,29,0
2020-03-29,45,0
2020-03-30,49,0
2020-03-31,54,0
2020-04-01,61,0
2020-04-02,71,0
2020-04-03,109,0
2020-04-04,134,0
2020-04-05,141,12
2020-04-06,155,3
2020-04-07,165,-3
2020-04-08,169,-9
2020-04-09,169,-9
2020-04-10,169,-2
2020-04-11,174,14
2020-04-12,191,7
2020-04-13,206,10
2020-04-14,222,14
2020-04-15,242,9
2020-04-16,260,-8
2020-04-17,265,35
2020-04-18,301,39
2020-04-19,346,28
2020-04-20,384,10
2020-04-21,409,-7
2020-04-22,422,6
2020-04-23,443,31
2020-04-24,486,23
2020-04-25,526,-2
2020-04-26,548,9
2020-04-27,577,-20
2020-04-28,588,-20
2020-04-29,596,101
2020-04-30,695,67
2020-05-01,784,53
2020-05-02,860,26
2020-05-03,920,-21
2020-05-04,945,-28
2020-05-05,963,-11
2020-05-06,994,-22
2020-05-07,1020,43
2020-05-08,1094,14
2020-05-09,1156,15
2020-05-10,1217,-46
2020-05-11,1237,-16
2020-05-12,1274,-59
2020-05-13,1285,80
2020-05-14,1394,46
2020-05-15,1497,68
2020-05-16,1613,86
2020-05-17,1752,30
2020-05-18,1856,-53
2020-05-19,1898,24
2020-05-20,1992,100
2020-05-21,2156,64
2020-05-22,2304,7
2020-05-23,2412,86
2020-05-24,2579,-21
2020-05-25,2683,-101
2020-05-26,2720,278
2020-05-27,3035,41
2020-05-28,3224,-148
2020-05-29,3249,291
2020-05-30,3592,552
2020-05-31,4186,-42
2020-06-01,4377,48
2020-06-02,4585,11
2020-06-03,4801,243
2020-06-04,5186,-77
2020-06-05,5376,-168
2020-06-06,5470,-257
2020-06-07,5505,-291
2020-06-08,5507,538
2020-06-09,6122,12
2020-06-10,6451,-34
2020-06-11,6689,588
2020-06-12,7415,10
2020-06-13,7796,-148
2020-06-14,8008,-121
2020-06-15,8256,-352
2020-06-16,8344,143
2020-06-17,8781,-294
2020-06-18,8965,-93
2020-06-19,9250,-293
2020-06-20,9435,1433
2020-06-21,10875,23
2020-06-22,11503,-193
2020-06-23,11817,-449
2020-06-24,11990,313
2020-06-25,12700,151
2020-06-26,13402,53
2020-06-27,14022,-298
2020-06-28,14412,-569
2020-06-29,14586,1894
2020-06-30,16574,251
2020-07-01,17664,111
2020-07-02,18476,-128
2020-07-03,19201,-579
2020-07-04,19585,-525
2020-07-05,19996,-730
2020-07-06,20287,-20287
2020-07-07,21075,+
2020-07-08,21968,+
2020-07-09,22878,+
2020-07-10,23834,+
2020-07-11,24829,+
2020-07-12,25868,+
2020-07-13,26952,+
2020-07-14,28083,+
2020-07-15,29263,+
2020-07-16,30493,+
2020-07-17,31777,+
2020-07-18,33117,+
2020-07-19,34514,+
2020-07-20,35972,+
2020-07-21,37493,+
