Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,6,2020-05-01
2020-05-02,6,2020-05-02
2020-05-03,7,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,7,2020-05-05
2020-05-06,7,2020-05-06
2020-05-07,7,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,7,2020-05-09
2020-05-10,7,2020-05-10
2020-05-11,7,2020-05-11
2020-05-12,7,2020-05-12
2020-05-13,7,2020-05-13
2020-05-14,8,2020-05-14
2020-05-15,13,2020-05-15
2020-05-16,13,2020-05-16
2020-05-17,14,2020-05-17
2020-05-18,14,2020-05-18
2020-05-19,14,2020-05-19
2020-05-20,19,2020-05-20
2020-05-21,21,2020-05-21
2020-05-22,24,2020-05-22
2020-05-23,26,2020-05-23
2020-05-24,28,2020-05-24
2020-05-25,38,2020-05-25
2020-05-26,38,2020-05-26
2020-05-27,39,2020-05-27
2020-05-28,42,2020-05-28
2020-05-29,49,2020-05-29
2020-05-30,53,2020-05-30
2020-05-31,61,2020-05-31
2020-06-01,60,2020-06-01
2020-06-02,62,2020-06-02
2020-06-03,66,2020-06-03
2020-06-04,75,2020-06-04
2020-06-05,76,2020-06-05
2020-06-06,82,2020-06-06
2020-06-07,85,2020-06-07
2020-06-08,88,2020-06-08
2020-06-09,88,2020-06-09
2020-06-10,89,2020-06-10
2020-06-11,92,2020-06-11
2020-06-12,94,2020-06-12
2020-06-13,95,2020-06-13
2020-06-14,97,2020-06-14
2020-06-15,98,2020-06-15
2020-06-16,98,2020-06-16
2020-06-17,105,2020-06-17
2020-06-18,107,2020-06-18
2020-06-19,112,2020-06-19
2020-06-20,114,2020-06-20
2020-06-21,124,2020-06-21
2020-06-22,130,2020-06-22
2020-06-23,132,2020-06-23
2020-06-24,145,2020-06-24
2020-06-25,169,2020-06-25
2020-06-26,178,2020-06-26
2020-06-27,189,2020-06-27
2020-06-28,203,2020-06-28
2020-06-29,202,2020-06-29
2020-06-30,213,2020-06-30
2020-07-01,255,2020-07-01
2020-07-02,309,2020-07-02
2020-07-03,340,2020-07-03
2020-07-04,377,2020-07-04
2020-07-05,433,2020-07-05
2020-07-06,435,2020-07-06
2020-07-07,500,2020-07-07
2020-07-08,522,2020-07-08
2020-07-09,534,2020-07-09
2020-07-10,578,2020-07-10
2020-07-11,597,2020-07-11
2020-07-12,623,2020-07-12
2020-07-13,664,2020-07-13
2020-07-14,696,2020-07-14
2020-07-15,738,2020-07-15
2020-07-16,744,2020-07-16
2020-07-17,785,2020-07-17
'2020-07-18',811,+
'2020-07-19',854,+
'2020-07-20',901,+
'2020-07-21',949,+
'2020-07-22',1001,+
'2020-07-23',1055,+
'2020-07-24',1112,+
'2020-07-25',1172,+
'2020-07-26',1236,+
'2020-07-27',1303,+
'2020-07-28',1373,+
'2020-07-29',1448,+
'2020-07-30',1526,+
'2020-07-31',1609,+
'2020-08-01',1696,+
'2020-08-02',1788,+
