Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,1,1,0
2020-02-27,1,1,0
2020-02-28,1,1,0
2020-02-29,2,2,0
2020-03-01,2,2,0
2020-03-02,2,2,0
2020-03-03,2,2,0
2020-03-04,3,3,0
2020-03-05,7,7,0
2020-03-06,13,13,0
2020-03-07,19,19,0
2020-03-08,25,25,0
2020-03-09,25,25,0
2020-03-10,25,34,9
2020-03-11,40,52,12
2020-03-12,65,77,12
2020-03-13,95,98,3
2020-03-14,113,121,8
2020-03-15,138,200,62
2020-03-16,258,234,-24
2020-03-17,260,291,31
2020-03-18,333,428,95
2020-03-19,529,621,92
2020-03-20,763,904,141
2020-03-21,1113,1128,15
2020-03-22,1296,1546,250
2020-03-23,1856,1891,35
2020-03-24,2151,2201,50
2020-03-25,2439,2433,-6
2020-03-26,2617,2915,298
2020-03-27,3281,3417,136
2020-03-28,3801,3903,102
2020-03-29,4279,4256,-23
2020-03-30,4540,4579,39
2020-03-31,4844,5717,873
2020-04-01,6573,6834,261
2020-04-02,7684,7910,226
2020-04-03,8738,9056,318
2020-04-04,9943,10278,335
2020-04-05,11228,11130,-98
2020-04-06,11822,12056,234
2020-04-07,12808,13717,909
2020-04-08,15007,15927,920
2020-04-09,17626,17857,231
2020-04-10,19370,19638,268
2020-04-11,21058,20727,-331
2020-04-12,21659,22169,510
2020-04-13,23365,23430,65
2020-04-14,24505,25262,757
2020-04-15,26760,28320,1560
2020-04-16,30718,30425,-293
2020-04-17,32156,33682,1526
2020-04-18,36262,36599,337
2020-04-19,38957,38654,-303
2020-04-20,40410,40581,171
2020-04-21,42260,43079,819
2020-04-22,45185,45757,572
2020-04-23,48012,49492,1480
2020-04-24,52531,52995,464
2020-04-25,55894,58509,2615
2020-04-26,62888,61888,-1000
2020-04-27,64764,66501,1737
2020-04-28,70294,71886,1592
2020-04-29,76272,78162,1890
2020-04-30,83232,85380,2148
2020-05-01,91178,91299,121
2020-05-02,96211,96396,185
2020-05-03,100757,101147,390
2020-05-04,105295,107780,2485
2020-05-05,113325,114715,1390
2020-05-06,120527,125218,4691
2020-05-07,133662,135106,1444
2020-05-08,143183,145328,2145
2020-05-09,153719,155939,2220
2020-05-10,164687,162699,-1988
2020-05-11,168740,168331,-409
2020-05-12,173606,177589,3983
2020-05-13,185529,188974,3445
2020-05-14,198520,202918,4398
2020-05-15,214399,218223,3824
2020-05-16,230792,233142,2350
2020-05-17,245545,241080,-4465
2020-05-18,248544,254220,5676
2020-05-19,265505,271628,6123
2020-05-20,286097,291579,5482
2020-05-21,308016,310087,2071
2020-05-22,325628,330890,5262
2020-05-23,348227,347398,-829
2020-05-24,361783,363211,1428
2020-05-25,377215,374898,-2317
2020-05-26,386034,391222,5188
2020-05-27,405799,411821,6022
2020-05-28,429610,438238,8628
2020-05-29,460388,465166,4778
2020-05-30,487881,498440,10559
2020-05-31,525944,514200,-11744
2020-06-01,529282,526447,-2835
2020-06-02,539104,555383,16279
2020-06-03,580202,584016,3814
2020-06-04,608829,614941,6112
2020-06-05,641624,645771,4147
2020-06-06,672614,672846,232
2020-06-07,697200,691758,-5442
2020-06-08,710408,707412,-2996
2020-06-09,723845,739503,15658
2020-06-10,767941,772416,4475
2020-06-11,801686,802828,1142
2020-06-12,830532,828810,-1722
2020-06-13,853534,850514,-3020
2020-06-14,872336,867624,-4712
2020-06-15,886284,888271,1987
2020-06-16,909615,923189,13574
2020-06-17,955008,955377,369
2020-06-18,985479,978142,-7337
2020-06-19,1.00167e+06,1.03291e+06,31246
2020-06-20,1.07976e+06,1.06758e+06,-12177
2020-06-21,1.10028e+06,1.08504e+06,-15247
2020-06-22,1.10555e+06,1.10647e+06,916
2020-06-23,1.12999e+06,1.14591e+06,15917
2020-06-24,1.18260e+06,1.18863e+06,6026
2020-06-25,1.228e+06,1.22811e+06,114
2020-06-26,1.26545e+06,1.27497e+06,9520
2020-06-27,1.31794e+06,1.31367e+06,-4275
2020-06-28,1.35107e+06,1.34414e+06,-6931
2020-06-29,1.37589e+06,1.3682e+06,-7697
2020-06-30,1.39552e+06,1.40204e+06,6518
2020-07-01,1.43663e+06,1.44875e+06,12122
2020-07-02,1.4929e+06,1.49686e+06,3959
2020-07-03,1.54236e+06,1.53908e+06,-3276
2020-07-04,1.58068e+06,1.577e+06,-3677
2020-07-05,1.61580e+06,1.60306e+06,-12750
2020-07-06,1.63355e+06,1.62328e+06,-10266
2020-07-07,1.64976e+06,1.66859e+06,18829
2020-07-08,1.6809e+06,1.71316e+06,32255.6
2020-07-09,1.71562e+06,1.75578e+06,40157.8
2020-07-10,1.75315e+06,1.80083e+06,47675.1
2020-07-11,1.79297e+06,1.83985e+06,46875.6
2020-07-12,1.83473e+06,1.86468e+06,29949
2020-07-13,1.87818e+06,1.88497e+06,6783.66
2020-07-14,1.92317e+06,1.92682e+06,3655.58
2020-07-15,1.96958e+06,1.96675e+06,-2835.87
2020-07-16,2.01737e+06,2.01215e+06,-5215.3
2020-07-17,2.06648e+06,2.04633e+06,-20152.4
2020-07-18,2.11691e+06,2.07486e+06,-42050.8
2020-07-19,2.16866e+06,2.09839e+06,-70267.2
2020-07-20,2.22173e+06,2.11865e+06,-103079
2020-07-21,2.27613e+06,2.15965e+06,-116480
2020-07-22,2.3319e+06,2.22751e+06,-104390
2020-07-23,2.38906e+06,3.36014e-320,-2.38906e+06
