Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,2
2020-03-14,2,2
2020-03-15,4,2
2020-03-16,6,1
2020-03-17,7,0
2020-03-18,7,3
2020-03-19,11,9
2020-03-20,24,-3
2020-03-21,21,30
2020-03-22,63,-6
2020-03-23,60,8
2020-03-24,73,34
2020-03-25,124,-15
2020-03-26,112,10
2020-03-27,129,20
2020-03-28,162,22
2020-03-29,201,-7
2020-03-30,202,-5
2020-03-31,202,17
2020-04-01,232,3
2020-04-02,246,1
2020-04-03,257,24
2020-04-04,300,34
2020-04-05,362,-5
2020-04-06,374,5
2020-04-07,396,21
2020-04-08,441,16
2020-04-09,483,18
2020-04-10,529,164
2020-04-11,782,-50
2020-04-12,764,4
2020-04-13,800,-23
2020-04-14,799,27
2020-04-15,864,-11
2020-04-16,884,+
2020-04-17,917,9
2020-04-18,964,-2
2020-04-19,999,-24
2020-04-20,1003,22
2020-04-21,1068,-5
2020-04-22,1103,-12
2020-04-23,1128,-13
2020-04-24,1151,19
2020-04-25,1219,-10
2020-04-26,1253,-18
2020-04-27,1274,63
2020-04-28,1408,68
2020-04-29,1564,431
2020-04-30,2240,-155
2020-05-01,2169,-65
2020-05-02,2162,184
2020-05-03,2494,-148
2020-05-04,2403,116
2020-05-05,2646,-23
2020-05-06,2726,191
2020-05-07,3099,-17
2020-05-08,3219,-14
2020-05-09,3329,43
2020-05-10,3517,-88
2020-05-11,3534,-5
2020-05-12,3652,81
2020-05-13,3901,-73
2020-05-14,3957,375
2020-05-15,4628,-66
2020-05-16,4760,-82
2020-05-17,4836,-60
2020-05-18,4929,246
2020-05-19,5452,-39
2020-05-20,5635,-136
2020-05-21,5665,-55
2020-05-22,5788,670
2020-05-23,6937,-330
2020-05-24,6824,-128
2020-05-25,6892,-17
2020-05-26,7110,-94
2020-05-27,7240,132
2020-05-28,7686,314
2020-05-29,8433,97
2020-05-30,8938,-160
2020-05-31,9086,-49
2020-06-01,9355,143
2020-06-02,9904,-244
2020-06-03,9956,78
2020-06-04,10420,112
2020-06-05,10977,-131
2020-06-06,11229,56
2020-06-07,11726,-161
2020-06-08,11953,-388
2020-06-09,11846,346
2020-06-10,12727,-133
2020-06-11,13053,-100
2020-06-12,13404,-239
2020-06-13,13566,-270
2020-06-14,13669,-309
2020-06-15,13709,251
2020-06-16,14527,-125
2020-06-17,14920,95
2020-06-18,15613,-40
2020-06-19,16164,158
2020-06-20,17003,105
2020-06-21,17823,-241
2020-06-22,18190,-253
2020-06-23,18508,736
2020-06-24,20208,713
2020-06-25,22067,-116
2020-06-26,22876,71
2020-06-27,23884,-76
2020-06-28,24714,-350
2020-06-29,25168,-112
2020-06-30,25929,425
2020-07-01,27488,-209
2020-07-02,28294,281
2020-07-03,29763,498
2020-07-04,31638,293
2020-07-05,33342,-373
2020-07-06,34166,-344
2020-07-07,34969,373
2020-07-08,36780,30
2020-07-09,38264,144
2020-07-10,39950,156
2020-07-11,41727,299
2020-07-12,43778,-747
2020-07-13,44461,-646
2020-07-14,45180,870
2020-07-15,48020,-44
2020-07-16,49875,-94
2020-07-17,51679,-130
2020-07-18,53476,-945
2020-07-19,54183,-847
2020-07-20,54941,-527
2020-07-21,56149,326
2020-07-22,58633,923
2020-07-23,62176,106
2020-07-24,64834,-64834
2020-07-25,66822,+
2020-07-26,68797,+
2020-07-27,70815,+
2020-07-28,72898,+
2020-07-29,75056,+
2020-07-30,77296,+
2020-07-31,79621,+
2020-08-01,82036,+
2020-08-02,84543,+
2020-08-03,87146,+
2020-08-04,89850,+
2020-08-05,92657,+
2020-08-06,95572,+
2020-08-07,98599,+
2020-08-08,101742,+
