Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,8,2020-04-30
2020-05-01,8,2020-05-01
2020-05-02,12,2020-05-02
2020-05-03,12,2020-05-03
2020-05-04,12,2020-05-04
2020-05-05,14,2020-05-05
2020-05-06,15,2020-05-06
2020-05-07,17,2020-05-07
2020-05-08,17,2020-05-08
2020-05-09,32,2020-05-09
2020-05-10,33,2020-05-10
2020-05-11,32,2020-05-11
2020-05-12,32,2020-05-12
2020-05-13,32,2020-05-13
2020-05-14,32,2020-05-14
2020-05-15,32,2020-05-15
2020-05-16,58,2020-05-16
2020-05-17,56,2020-05-17
2020-05-18,56,2020-05-18
2020-05-19,56,2020-05-19
2020-05-20,56,2020-05-20
2020-05-21,73,2020-05-21
2020-05-22,77,2020-05-22
2020-05-23,80,2020-05-23
2020-05-24,82,2020-05-24
2020-05-25,85,2020-05-25
2020-05-26,86,2020-05-26
2020-05-27,89,2020-05-27
2020-05-28,94,2020-05-28
2020-05-29,110,2020-05-29
2020-05-30,126,2020-05-30
2020-05-31,132,2020-05-31
2020-06-01,132,2020-06-01
2020-06-02,132,2020-06-02
2020-06-03,141,2020-06-03
2020-06-04,145,2020-06-04
2020-06-05,154,2020-06-05
2020-06-06,174,2020-06-06
2020-06-07,176,2020-06-07
2020-06-08,176,2020-06-08
2020-06-09,177,2020-06-09
2020-06-10,184,2020-06-10
2020-06-11,188,2020-06-11
2020-06-12,201,2020-06-12
2020-06-13,200,2020-06-13
2020-06-14,198,2020-06-14
2020-06-15,198,2020-06-15
2020-06-16,212,2020-06-16
2020-06-17,221,2020-06-17
2020-06-18,236,2020-06-18
2020-06-19,244,2020-06-19
2020-06-20,251,2020-06-20
2020-06-21,259,2020-06-21
2020-06-22,258,2020-06-22
2020-06-23,261,2020-06-23
2020-06-24,285,2020-06-24
2020-06-25,300,2020-06-25
2020-06-26,326,2020-06-26
2020-06-27,334,2020-06-27
2020-06-28,350,2020-06-28
2020-06-29,353,2020-06-29
2020-06-30,355,2020-06-30
2020-07-01,369,2020-07-01
2020-07-02,379,2020-07-02
2020-07-03,390,2020-07-03
2020-07-04,406,2020-07-04
2020-07-05,420,2020-07-05
2020-07-06,421,2020-07-06
2020-07-07,425,2020-07-07
2020-07-08,442,2020-07-08
2020-07-09,469,2020-07-09
2020-07-10,477,2020-07-10
2020-07-11,499,2020-07-11
2020-07-12,517,2020-07-12
2020-07-13,514,2020-07-13
2020-07-14,521,2020-07-14
2020-07-15,553,2020-07-15
2020-07-16,582,2020-07-16
'2020-07-17',594,+
'2020-07-18',613,+
'2020-07-19',633,+
'2020-07-20',654,+
'2020-07-21',675,+
'2020-07-22',697,+
'2020-07-23',720,+
'2020-07-24',743,+
'2020-07-25',767,+
'2020-07-26',793,+
'2020-07-27',818,+
'2020-07-28',845,+
'2020-07-29',873,+
'2020-07-30',901,+
'2020-07-31',931,+
'2020-08-01',961,+
