Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,43,2020-03-28
2020-03-29,49,2020-03-29
2020-03-30,60,2020-03-30
2020-03-31,73,2020-03-31
2020-04-01,81,2020-04-01
2020-04-02,84,2020-04-02
2020-04-03,88,2020-04-03
2020-04-04,111,2020-04-04
2020-04-05,125,2020-04-05
2020-04-06,126,2020-04-06
2020-04-07,131,2020-04-07
2020-04-08,149,2020-04-08
2020-04-09,166,2020-04-09
2020-04-10,191,2020-04-10
2020-04-11,197,2020-04-11
2020-04-12,236,2020-04-12
2020-04-13,253,2020-04-13
2020-04-14,264,2020-04-14
2020-04-15,310,2020-04-15
2020-04-16,350,2020-04-16
2020-04-17,344,2020-04-17
2020-04-18,377,2020-04-18
2020-04-19,394,2020-04-19
2020-04-20,418,2020-04-20
2020-04-21,431,2020-04-21
2020-04-22,461,2020-04-22
2020-04-23,485,2020-04-23
2020-04-24,525,2020-04-24
2020-04-25,536,2020-04-25
2020-04-26,566,2020-04-26
2020-04-27,628,2020-04-27
2020-04-28,643,2020-04-28
2020-04-29,703,2020-04-29
2020-04-30,854,2020-04-30
2020-05-01,945,2020-05-01
2020-05-02,1073,2020-05-02
2020-05-03,1077,2020-05-03
2020-05-04,1150,2020-05-04
2020-05-05,1158,2020-05-05
2020-05-06,1191,2020-05-06
2020-05-07,1255,2020-05-07
2020-05-08,1348,2020-05-08
2020-05-09,1544,2020-05-09
2020-05-10,1580,2020-05-10
2020-05-11,1706,2020-05-11
2020-05-12,1901,2020-05-12
2020-05-13,1943,2020-05-13
2020-05-14,1936,2020-05-14
2020-05-15,2043,2020-05-15
2020-05-16,2045,2020-05-16
2020-05-17,2598,2020-05-17
2020-05-18,2503,2020-05-18
2020-05-19,3957,2020-05-19
2020-05-20,3729,2020-05-20
2020-05-21,3731,2020-05-21
2020-05-22,3736,2020-05-22
2020-05-23,3757,2020-05-23
2020-05-24,3774,2020-05-24
2020-05-25,4450,2020-05-25
2020-05-26,4522,2020-05-26
2020-05-27,4098,2020-05-27
2020-05-28,4264,2020-05-28
2020-05-29,5198,2020-05-29
2020-05-30,5971,2020-05-30
2020-05-31,6975,2020-05-31
2020-06-01,6814,2020-06-01
2020-06-02,6866,2020-06-02
2020-06-03,7274,2020-06-03
2020-06-04,7516,2020-06-04
2020-06-05,7779,2020-06-05
2020-06-06,7990,2020-06-06
2020-06-07,8288,2020-06-07
2020-06-08,9166,2020-06-08
2020-06-09,9802,2020-06-09
2020-06-10,10131,2020-06-10
2020-06-11,9988,2020-06-11
2020-06-12,10121,2020-06-12
2020-06-13,10572,2020-06-13
2020-06-14,10675,2020-06-14
2020-06-15,10764,2020-06-15
2020-06-16,11037,2020-06-16
2020-06-17,11291,2020-06-17
2020-06-18,11743,2020-06-18
2020-06-19,11686,2020-06-19
2020-06-20,13102,2020-06-20
2020-06-21,13223,2020-06-21
2020-06-22,13295,2020-06-22
2020-06-23,13597,2020-06-23
2020-06-24,14137,2020-06-24
2020-06-25,14627,2020-06-25
2020-06-26,15351,2020-06-26
2020-06-27,15796,2020-06-27
2020-06-28,15773,2020-06-28
2020-06-29,16406,2020-06-29
2020-06-30,16359,2020-06-30
2020-07-01,16391,2020-07-01
2020-07-02,16584,2020-07-02
2020-07-03,16638,2020-07-03
2020-07-04,17238,2020-07-04
2020-07-05,17426,2020-07-05
2020-07-06,17803,2020-07-06
2020-07-07,17804,2020-07-07
2020-07-08,18120,2020-07-08
2020-07-09,18471,2020-07-09
2020-07-10,18620,2020-07-10
2020-07-11,18960,2020-07-11
2020-07-12,18955,2020-07-12
2020-07-13,18945,2020-07-13
2020-07-14,19541,2020-07-14
2020-07-15,19527,2020-07-15
2020-07-16,19900,2020-07-16
2020-07-17,19843,2020-07-17
2020-07-18,20083,2020-07-18
2020-07-19,20043,2020-07-19
'2020-07-20',20984,+
'2020-07-21',21405,+
'2020-07-22',21822,+
'2020-07-23',22244,+
'2020-07-24',22674,+
'2020-07-25',23113,+
'2020-07-26',23560,+
'2020-07-27',24015,+
'2020-07-28',24480,+
'2020-07-29',24953,+
'2020-07-30',25436,+
'2020-07-31',25927,+
'2020-08-01',26429,+
'2020-08-02',26940,+
'2020-08-03',27461,+
'2020-08-04',27992,+
