Data,Saida_Estimada,Saida,Erro
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,1,1
2020-04-05,0,2,2
2020-04-06,0,2,2
2020-04-07,0,2,2
2020-04-08,0,2,2
2020-04-09,0,2,2
2020-04-10,0,2,2
2020-04-11,0,3,3
2020-04-12,0,5,5
2020-04-13,0,5,5
2020-04-14,0,6,6
2020-04-15,0,7,7
2020-04-16,0,9,9
2020-04-17,0,10,10
2020-04-18,0,10,10
2020-04-19,0,11,11
2020-04-20,0,13,13
2020-04-21,0,13,13
2020-04-22,0,14,14
2020-04-23,0,16,16
2020-04-24,0,18,18
2020-04-25,0,19,19
2020-04-26,0,21,21
2020-04-27,0,26,26
2020-04-28,0,28,28
2020-04-29,0,31,31
2020-04-30,+,34,34
2020-05-01,+,37,37
2020-05-02,+,40,40
2020-05-03,+,43,43
2020-05-04,+,49,49
2020-05-05,+,55,55
2020-05-06,+,56,56
2020-05-07,+,61,61
2020-05-08,+,66,66
2020-05-09,+,69,69
2020-05-10,+,72,72
2020-05-11,+,73,73
2020-05-12,+,86,86
2020-05-13,+,94,94
2020-05-14,+,101,101
2020-05-15,+,103,103
2020-05-16,+,108,108
2020-05-17,+,119,119
2020-05-18,+,127,127
2020-05-19,+,136,136
2020-05-20,+,142,142
2020-05-21,+,151,151
2020-05-22,+,157,157
2020-05-23,+,162,162
2020-05-24,+,163,163
2020-05-25,+,168,168
2020-05-26,+,173,173
2020-05-27,+,183,183
2020-05-28,+,198,198
2020-05-29,+,207,207
2020-05-30,+,215,215
2020-05-31,+,222,222
2020-06-01,+,228,228
2020-06-02,+,237,237
2020-06-03,+,247,247
2020-06-04,+,254,254
2020-06-05,+,260,260
2020-06-06,+,269,269
2020-06-07,+,272,272
2020-06-08,+,+,+
2020-06-09,+,+,+
2020-06-10,+,+,+
2020-06-11,+,+,+
2020-06-12,+,+,+
2020-06-13,+,+,+
2020-06-14,+,+,+
2020-06-15,+,+,+
2020-06-16,+,+,+
2020-06-17,+,+,+
2020-06-18,+,+,+
2020-06-19,+,+,+
2020-06-20,+,+,+
2020-06-21,+,+,+
2020-06-22,+,+,+
