Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,1,2020-03-16
2020-03-17,1,2020-03-17
2020-03-18,1,2020-03-18
2020-03-19,1,2020-03-19
2020-03-20,4,2020-03-20
2020-03-21,3,2020-03-21
2020-03-22,16,2020-03-22
2020-03-23,36,2020-03-23
2020-03-24,36,2020-03-24
2020-03-25,57,2020-03-25
2020-03-26,59,2020-03-26
2020-03-27,76,2020-03-27
2020-03-28,90,2020-03-28
2020-03-29,132,2020-03-29
2020-03-30,160,2020-03-30
2020-03-31,159,2020-03-31
2020-04-01,192,2020-04-01
2020-04-02,218,2020-04-02
2020-04-03,249,2020-04-03
2020-04-04,282,2020-04-04
2020-04-05,347,2020-04-05
2020-04-06,492,2020-04-06
2020-04-07,613,2020-04-07
2020-04-08,710,2020-04-08
2020-04-09,923,2020-04-09
2020-04-10,968,2020-04-10
2020-04-11,1041,2020-04-11
2020-04-12,1101,2020-04-12
2020-04-13,1318,2020-04-13
2020-04-14,1327,2020-04-14
2020-04-15,1634,2020-04-15
2020-04-16,1607,2020-04-16
2020-04-17,1839,2020-04-17
2020-04-18,1877,2020-04-18
2020-04-19,1964,2020-04-19
2020-04-20,2152,2020-04-20
2020-04-21,2247,2020-04-21
2020-04-22,2353,2020-04-22
2020-04-23,2632,2020-04-23
2020-04-24,3181,2020-04-24
2020-04-25,3417,2020-04-25
2020-04-26,3953,2020-04-26
2020-04-27,3983,2020-04-27
2020-04-28,4006,2020-04-28
2020-04-29,4635,2020-04-29
2020-04-30,5139,2020-04-30
2020-05-01,5586,2020-05-01
2020-05-02,6067,2020-05-02
2020-05-03,6317,2020-05-03
2020-05-04,7136,2020-05-04
2020-05-05,7654,2020-05-05
2020-05-06,8738,2020-05-06
2020-05-07,10061,2020-05-07
2020-05-08,10727,2020-05-08
2020-05-09,11198,2020-05-09
2020-05-10,12797,2020-05-10
2020-05-11,13109,2020-05-11
2020-05-12,13184,2020-05-12
2020-05-13,15082,2020-05-13
2020-05-14,17013,2020-05-14
2020-05-15,18186,2020-05-15
2020-05-16,19294,2020-05-16
2020-05-17,20635,2020-05-17
2020-05-18,20847,2020-05-18
2020-05-19,21388,2020-05-19
2020-05-20,23052,2020-05-20
2020-05-21,24874,2020-05-21
2020-05-22,26606,2020-05-22
2020-05-23,28288,2020-05-23
2020-05-24,30123,2020-05-24
2020-05-25,30705,2020-05-25
2020-05-26,30670,2020-05-26
2020-05-27,33213,2020-05-27
2020-05-28,34702,2020-05-28
2020-05-29,38098,2020-05-29
2020-05-30,40957,2020-05-30
2020-05-31,41841,2020-05-31
2020-06-01,42083,2020-06-01
2020-06-02,42186,2020-06-02
2020-06-03,44325,2020-06-03
2020-06-04,45293,2020-06-04
2020-06-05,48104,2020-06-05
2020-06-06,48652,2020-06-06
2020-06-07,49723,2020-06-07
2020-06-08,49767,2020-06-08
2020-06-09,50351,2020-06-09
2020-06-10,52392,2020-06-10
2020-06-11,54145,2020-06-11
2020-06-12,54959,2020-06-12
2020-06-13,56072,2020-06-13
2020-06-14,56846,2020-06-14
2020-06-15,57025,2020-06-15
2020-06-16,57152,2020-06-16
2020-06-17,59071,2020-06-17
2020-06-18,60806,2020-06-18
2020-06-19,61762,2020-06-19
2020-06-20,62544,2020-06-20
2020-06-21,63956,2020-06-21
2020-06-22,63972,2020-06-22
2020-06-23,64164,2020-06-23
2020-06-24,66220,2020-06-24
2020-06-25,68159,2020-06-25
2020-06-26,67838,2020-06-26
2020-06-27,69107,2020-06-27
2020-06-28,69806,2020-06-28
2020-06-29,70314,2020-06-29
2020-06-30,70292,2020-06-30
2020-07-01,71702,2020-07-01
2020-07-02,73537,2020-07-02
2020-07-03,74638,2020-07-03
2020-07-04,75482,2020-07-04
2020-07-05,77174,2020-07-05
2020-07-06,76312,2020-07-06
2020-07-07,76960,2020-07-07
2020-07-08,81334,2020-07-08
2020-07-09,80981,2020-07-09
2020-07-10,82445,2020-07-10
2020-07-11,83605,2020-07-11
2020-07-12,84006,2020-07-12
2020-07-13,84007,2020-07-13
2020-07-14,85306,2020-07-14
2020-07-15,86777,2020-07-15
2020-07-16,88136,2020-07-16
2020-07-17,89066,2020-07-17
2020-07-18,89668,2020-07-18
