Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,32,32,0
2020-03-29,33,33,0
2020-03-30,33,33,0
2020-03-31,34,34,0
2020-04-01,34,34,0
2020-04-02,35,35,0
2020-04-03,40,40,0
2020-04-04,48,48,0
2020-04-05,52,52,0
2020-04-06,54,55,1
2020-04-07,57,55,-2
2020-04-08,57,58,1
2020-04-09,60,60,0
2020-04-10,62,82,20
2020-04-11,86,91,5
2020-04-12,95,91,-4
2020-04-13,95,96,1
2020-04-14,100,99,-1
2020-04-15,103,100,-3
2020-04-16,104,101,-3
2020-04-17,105,104,-1
2020-04-18,109,108,-1
2020-04-19,113,108,-5
2020-04-20,113,109,-4
2020-04-21,114,109,-5
2020-04-22,114,110,-4
2020-04-23,115,113,-2
2020-04-24,118,116,-2
2020-04-25,121,118,-3
2020-04-26,123,119,-4
2020-04-27,124,120,-4
2020-04-28,125,121,-4
2020-04-29,126,234,108
2020-04-30,247,241,-6
2020-05-01,252,243,-9
2020-05-02,254,257,3
2020-05-03,269,257,-12
2020-05-04,269,274,5
2020-05-05,287,286,-1
2020-05-06,299,319,20
2020-05-07,334,324,-10
2020-05-08,339,326,-13
2020-05-09,341,330,-11
2020-05-10,345,333,-12
2020-05-11,348,336,-12
2020-05-12,352,338,-14
2020-05-13,354,338,-16
2020-05-14,354,369,15
2020-05-15,387,372,-15
2020-05-16,389,372,-17
2020-05-17,389,374,-15
2020-05-18,391,377,-14
2020-05-19,395,385,-10
2020-05-20,403,387,-16
2020-05-21,405,387,-18
2020-05-22,405,389,-16
2020-05-23,407,389,-18
2020-05-24,407,411,4
2020-05-25,430,392,-38
2020-05-26,410,388,-22
2020-05-27,406,415,9
2020-05-28,435,415,-20
2020-05-29,434,470,36
2020-05-30,493,462,-31
2020-05-31,483,477,-6
2020-06-01,500,483,-17
2020-06-02,506,488,-18
2020-06-03,511,478,-33
2020-06-04,500,515,15
2020-06-05,540,531,-9
2020-06-06,556,550,-6
2020-06-07,576,556,-20
2020-06-08,582,541,-41
2020-06-09,566,570,4
2020-06-10,597,609,12
2020-06-11,638,623,-15
2020-06-12,652,630,-22
2020-06-13,660,635,-25
2020-06-14,665,635,-30
2020-06-15,665,661,-4
2020-06-16,692,683,-9
2020-06-17,715,744,29
2020-06-18,780,768,-12
2020-06-19,805,808,3
2020-06-20,847,862,15
2020-06-21,904,870,-34
2020-06-22,911,882,-29
2020-06-23,924,928,4
2020-06-24,973,971,-2
2020-06-25,1018,1021,3
2020-06-26,1070,1071,1
2020-06-27,1122,1116,-6
2020-06-28,1170,1165,-5
2020-06-29,1221,1185,-36
2020-06-30,1241,1247,6
2020-07-01,1307,1322,15
2020-07-02,1386,1428,42
2020-07-03,1453.22,1505,51.782
2020-07-04,1523.7,1598,74.3021
2020-07-05,1597.6,1659,61.404
2020-07-06,1675.08,1703,27.9218
2020-07-07,1756.32,1776,19.6819
2020-07-08,1841.5,1919,77.5018
2020-07-09,1930.81,2035,104.191
2020-07-10,2024.45,2146,121.548
2020-07-11,2122.64,2272,149.364
2020-07-12,2225.58,2394,168.417
2020-07-13,2333.52,2438,104.478
2020-07-14,2446.7,2641,194.304
2020-07-15,2565.36,2792,226.642
2020-07-16,2689.78,2964,274.224
2020-07-17,2820.23,3058,237.772
2020-07-18,2957.01,1.05977e-320,-2957.01
