Data,Saida_Estimada,Saida,Erro
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,1,1
2020-04-05,0,1,1
2020-04-06,0,1,1
2020-04-07,0,1,1
2020-04-08,0,1,1
2020-04-09,0,1,1
2020-04-10,0,3,3
2020-04-11,0,3,3
2020-04-12,0,3,3
2020-04-13,0,3,3
2020-04-14,0,3,3
2020-04-15,0,3,3
2020-04-16,0,3,3
2020-04-17,0,3,3
2020-04-18,0,3,3
2020-04-19,0,3,3
2020-04-20,0,3,3
2020-04-21,0,3,3
2020-04-22,0,3,3
2020-04-23,0,3,3
2020-04-24,0,3,3
2020-04-25,0,3,3
2020-04-26,0,4,4
2020-04-27,0,4,4
2020-04-28,0,6,6
2020-04-29,0,6,6
2020-04-30,0,7,7
2020-05-01,0,8,8
2020-05-02,+,9,9
2020-05-03,+,11,11
2020-05-04,+,11,11
2020-05-05,+,11,11
2020-05-06,+,13,13
2020-05-07,+,14,14
2020-05-08,+,16,16
2020-05-09,+,18,18
2020-05-10,+,21,21
2020-05-11,+,24,24
2020-05-12,+,27,27
2020-05-13,+,29,29
2020-05-14,+,37,37
2020-05-15,+,40,40
2020-05-16,+,49,49
2020-05-17,+,51,51
2020-05-18,+,60,60
2020-05-19,+,61,61
2020-05-20,+,64,64
2020-05-21,+,72,72
2020-05-22,+,81,81
2020-05-23,+,81,81
2020-05-24,+,84,84
2020-05-25,+,86,86
2020-05-26,+,102,102
2020-05-27,+,102,102
2020-05-28,+,102,102
2020-05-29,+,108,108
2020-05-30,+,110,110
2020-05-31,+,116,116
2020-06-01,+,116,116
2020-06-02,+,120,120
2020-06-03,+,124,124
2020-06-04,+,127,127
2020-06-05,+,139,139
2020-06-06,+,139,139
2020-06-07,+,142,142
2020-06-08,+,+,+
2020-06-09,+,+,+
2020-06-10,+,+,+
2020-06-11,+,+,+
2020-06-12,+,+,+
2020-06-13,+,+,+
2020-06-14,+,+,+
2020-06-15,+,+,+
2020-06-16,+,+,+
2020-06-17,+,+,+
2020-06-18,+,+,+
2020-06-19,+,+,+
2020-06-20,+,+,+
2020-06-21,+,+,+
2020-06-22,+,+,+
