Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,4,2020-04-04
2020-04-05,4,2020-04-05
2020-04-06,4,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,9,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,9,2020-04-28
2020-04-29,9,2020-04-29
2020-04-30,9,2020-04-30
2020-05-01,9,2020-05-01
2020-05-02,12,2020-05-02
2020-05-03,11,2020-05-03
2020-05-04,12,2020-05-04
2020-05-05,12,2020-05-05
2020-05-06,12,2020-05-06
2020-05-07,12,2020-05-07
2020-05-08,12,2020-05-08
2020-05-09,12,2020-05-09
2020-05-10,13,2020-05-10
2020-05-11,13,2020-05-11
2020-05-12,13,2020-05-12
2020-05-13,25,2020-05-13
2020-05-14,22,2020-05-14
2020-05-15,39,2020-05-15
2020-05-16,47,2020-05-16
2020-05-17,53,2020-05-17
2020-05-18,56,2020-05-18
2020-05-19,55,2020-05-19
2020-05-20,64,2020-05-20
2020-05-21,62,2020-05-21
2020-05-22,61,2020-05-22
2020-05-23,61,2020-05-23
2020-05-24,61,2020-05-24
2020-05-25,69,2020-05-25
2020-05-26,117,2020-05-26
2020-05-27,99,2020-05-27
2020-05-28,113,2020-05-28
2020-05-29,113,2020-05-29
2020-05-30,130,2020-05-30
2020-05-31,150,2020-05-31
2020-06-01,150,2020-06-01
2020-06-02,147,2020-06-02
2020-06-03,177,2020-06-03
2020-06-04,270,2020-06-04
2020-06-05,712,2020-06-05
2020-06-06,705,2020-06-06
2020-06-07,915,2020-06-07
2020-06-08,955,2020-06-08
2020-06-09,1058,2020-06-09
2020-06-10,1414,2020-06-10
2020-06-11,1442,2020-06-11
2020-06-12,1465,2020-06-12
2020-06-13,1517,2020-06-13
2020-06-14,1522,2020-06-14
2020-06-15,1525,2020-06-15
2020-06-16,1512,2020-06-16
2020-06-17,1641,2020-06-17
2020-06-18,1755,2020-06-18
2020-06-19,1944,2020-06-19
2020-06-20,2380,2020-06-20
2020-06-21,2767,2020-06-21
2020-06-22,2952,2020-06-22
2020-06-23,2925,2020-06-23
2020-06-24,3055,2020-06-24
2020-06-25,3436,2020-06-25
2020-06-26,3556,2020-06-26
2020-06-27,3656,2020-06-27
2020-06-28,3801,2020-06-28
2020-06-29,3874,2020-06-29
2020-06-30,3864,2020-06-30
2020-07-01,3945,2020-07-01
2020-07-02,4055,2020-07-02
2020-07-03,4177,2020-07-03
2020-07-04,4448,2020-07-04
2020-07-05,4619,2020-07-05
2020-07-06,4519,2020-07-06
2020-07-07,4518,2020-07-07
2020-07-08,4737,2020-07-08
2020-07-09,5048,2020-07-09
2020-07-10,5092,2020-07-10
2020-07-11,5349,2020-07-11
2020-07-12,5549,2020-07-12
2020-07-13,5497,2020-07-13
2020-07-14,5475,2020-07-14
2020-07-15,5865,2020-07-15
2020-07-16,6161,2020-07-16
2020-07-17,6324,2020-07-17
2020-07-18,6536,2020-07-18
'2020-07-19',6604,+
'2020-07-20',6786,+
'2020-07-21',6985,+
'2020-07-22',7197,+
'2020-07-23',7418,+
'2020-07-24',7648,+
'2020-07-25',7887,+
'2020-07-26',8133,+
'2020-07-27',8388,+
'2020-07-28',8650,+
'2020-07-29',8921,+
'2020-07-30',9201,+
'2020-07-31',9489,+
'2020-08-01',9786,+
'2020-08-02',10093,+
'2020-08-03',10409,+
