Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,1,1
2020-05-07,+,1,1
2020-05-08,1,1,+
2020-05-09,1,2,1
2020-05-10,1,2,1
2020-05-11,2,2,+
2020-05-12,2,2,+
2020-05-13,2,2,+
2020-05-14,2,2,+
2020-05-15,2,2,+
2020-05-16,2,3,1
2020-05-17,2,3,1
2020-05-18,3,4,1
2020-05-19,3,6,3
2020-05-20,5,6,1
2020-05-21,6,6,+
2020-05-22,6,7,1
2020-05-23,7,7,+
2020-05-24,7,9,2
2020-05-25,8,9,1
2020-05-26,9,12,3
2020-05-27,11,13,2
2020-05-28,13,13,+
2020-05-29,13,13,+
2020-05-30,13,13,+
2020-05-31,13,13,+
2020-06-01,13,13,+
2020-06-02,13,13,+
2020-06-03,13,15,2
2020-06-04,15,16,1
2020-06-05,16,16,+
2020-06-06,16,16,+
2020-06-07,16,16,+
2020-06-08,16.5795,18,1.42054
2020-06-09,17.0603,18,0.939704
2020-06-10,17.5789,21,3.4211
2020-06-11,18.1085,20,1.8915
2020-06-12,18.655,22,3.345
2020-06-13,19.2178,22,2.78219
2020-06-14,19.7976,22,2.20236
2020-06-15,20.3949,22,1.60505
2020-06-16,21.0103,22,0.989719
2020-06-17,21.6442,22,0.35582
2020-06-18,22.2972,22,-0.297205
2020-06-19,22.9699,22,-0.969932
2020-06-20,23.663,22,-1.66296
2020-06-21,24.3769,22,-2.37689
2020-06-22,25.1124,25,-0.112362
2020-06-23,25.87,3.55727e-321,-25.87
