Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,1,1
2020-04-17,1,2,1
2020-04-18,2,3,1
2020-04-19,3,5,2
2020-04-20,5,8,3
2020-04-21,8,11,3
2020-04-22,11,14,3
2020-04-23,15,17,2
2020-04-24,18,18,0
2020-04-25,18,23,5
2020-04-26,24,26,2
2020-04-27,27,31,4
2020-04-28,32,29,-3
2020-04-29,29,30,1
2020-04-30,30,34,4
2020-05-01,35,41,6
2020-05-02,43,48,5
2020-05-03,50,54,4
2020-05-04,56,61,5
2020-05-05,64,70,6
2020-05-06,73,71,-2
2020-05-07,72,79,7
2020-05-08,82,101,19
2020-05-09,108,111,3
2020-05-10,115,120,5
2020-05-11,124,121,-3
2020-05-12,123,125,2
2020-05-13,128,140,12
2020-05-14,146,159,13
2020-05-15,167,178,11
2020-05-16,186,189,3
2020-05-17,195,203,8
2020-05-18,211,214,3
2020-05-19,221,234,13
2020-05-20,244,296,52
2020-05-21,317,317,+
2020-05-22,329,331,2
2020-05-23,341,384,43
2020-05-24,405,422,17
2020-05-25,440,515,75
2020-05-26,549,540,-9
2020-05-27,558,578,20
2020-05-28,600,648,48
2020-05-29,679,680,1
2020-05-30,703,696,-7
2020-05-31,715,712,-3
2020-06-01,732,713,-19
2020-06-02,729,775,46
2020-06-03,807,897,90
2020-06-04,947,957,10
2020-06-05,993,1022,29
2020-06-06,1061,1043,-18
2020-06-07,1071,1051,-20
2020-06-08,1076,1096,20
2020-06-09,1131,1143,12
2020-06-10,1180,1183,3
2020-06-11,1219,1242,23
2020-06-12,1284,1268,-16
2020-06-13,1303,1289,-14
2020-06-14,1323,1324,1
2020-06-15,1362,1323,-39
2020-06-16,1352,1422,70
2020-06-17,1478,1483,5
2020-06-18,1531,1623,92
2020-06-19,1694,1680,-14
2020-06-20,1732,1794,62
2020-06-21,1862,1806,-56
2020-06-22,1920.93,1833,-87.9302
2020-06-23,1978.98,1945,-33.9834
2020-06-24,2038.14,1986,-52.1417
2020-06-25,2098.91,2040,-58.9143
2020-06-26,2161.46,2106,-55.4625
2020-06-27,2225.87,2185,-40.8661
2020-06-28,2292.19,2197,-95.1865
2020-06-29,2360.48,2217,-143.482
2020-06-30,2430.81,2227,-203.813
2020-07-01,2503.24,2264,-239.239
2020-07-02,2577.82,2408,-169.824
2020-07-03,2654.63,2434,-220.63
2020-07-04,2733.72,2491,-242.725
2020-07-05,2815.18,2515,-300.176
2020-07-06,2899.05,2552,-347.055
2020-07-07,2985.43,+,-2985.43
