Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,1
2020-03-16,0,0
2020-03-17,0,3
2020-03-18,2,-1
2020-03-19,1,0
2020-03-20,0,0
2020-03-21,0,4
2020-03-22,2,-2
2020-03-23,1,-1
2020-03-24,0,5
2020-03-25,3,-2
2020-03-26,1,-1
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,3
2020-04-01,2,-1
2020-04-02,1,2
2020-04-03,2,0
2020-04-04,2,0
2020-04-05,1,4
2020-04-06,3,-3
2020-04-07,1,3
2020-04-08,2,-2
2020-04-09,1,2
2020-04-10,2,1
2020-04-11,2,-2
2020-04-12,+,2
2020-04-13,1,-1
2020-04-14,+,1
2020-04-15,+,1
2020-04-16,+,2
2020-04-17,1,4
2020-04-18,3,15
2020-04-19,13,-1
2020-04-20,12,-9
2020-04-21,5,1
2020-04-22,4,21
2020-04-23,18,-11
2020-04-24,11,9
2020-04-25,15,-6
2020-04-26,11,-5
2020-04-27,6,32
2020-04-28,26,57
2020-04-29,65,-8
2020-04-30,60,50
2020-05-01,88,-18
2020-05-02,75,9
2020-05-03,74,55
2020-05-04,108,-66
2020-05-05,62,64
2020-05-06,95,5
2020-05-07,100,116
2020-05-08,170,54
2020-05-09,206,-56
2020-05-10,159,24
2020-05-11,161,-132
2020-05-12,67,165
2020-05-13,162,74
2020-05-14,219,7
2020-05-15,213,161
2020-05-16,309,-42
2020-05-17,277,-69
2020-05-18,209,14
2020-05-19,204,197
2020-05-20,326,-16
2020-05-21,313,144
2020-05-22,387,-199
2020-05-23,246,-37
2020-05-24,189,-6
2020-05-25,177,-43
2020-05-26,137,150
2020-05-27,227,-50
2020-05-28,194,50
2020-05-29,209,97
2020-05-30,269,74
2020-05-31,310,-116
2020-06-01,220,14
2020-06-02,207,115
2020-06-03,277,157
2020-06-04,375,-164
2020-06-05,255,122
2020-06-06,307,88
2020-06-07,363,-45
2020-06-08,316,121
2020-06-09,376,23
2020-06-10,382,107
2020-06-11,432,9
2020-06-12,424,54
2020-06-13,436,896
2020-06-14,1016,86
2020-06-15,1088,619
2020-06-16,1432,-797
2020-06-17,875,-378
2020-06-18,500,31
2020-06-19,486,-16
2020-06-20,454,187
2020-06-21,552,-16
2020-06-22,527,-128
2020-06-23,408,91
2020-06-24,438,32
2020-06-25,446,282
2020-06-26,610,217
2020-06-27,745,666
2020-06-28,1161,-59
2020-06-29,1109,-713
2020-06-30,555,39
2020-07-01,501,3
2020-07-02,493,204
2020-07-03,599,975
2020-07-04,1236,339
2020-07-05,1468,-1012
2020-07-06,720,-219
2020-07-07,455,467
2020-07-08,748,102
2020-07-09,811,115
2020-07-10,843,454
2020-07-11,1111,222
2020-07-12,1233,352
2020-07-13,1411,-821
2020-07-14,813,133
2020-07-15,788,184
2020-07-16,899,188
2020-07-17,983,-321
2020-07-18,729,455
2020-07-19,966,1205
2020-07-20,1764,-948
2020-07-21,1119,-68
2020-07-22,918,-918
2020-07-23,907,+
2020-07-24,871,+
2020-07-25,844,+
2020-07-26,817,+
2020-07-27,792,+
2020-07-28,768,+
2020-07-29,745,+
2020-07-30,723,+
2020-07-31,703,+
2020-08-01,683,+
2020-08-02,665,+
2020-08-03,648,+
2020-08-04,631,+
2020-08-05,615,+
2020-08-06,601,+
