Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,1,1
2020-05-12,1,2,1
2020-05-13,2,2,+
2020-05-14,2,2,+
2020-05-15,2,2,+
2020-05-16,2,2,+
2020-05-17,2,2,+
2020-05-18,2,2,+
2020-05-19,2,4,2
2020-05-20,4,4,+
2020-05-21,4,4,+
2020-05-22,4,4,+
2020-05-23,4,4,+
2020-05-24,4,5,1
2020-05-25,5,5,+
2020-05-26,5,6,1
2020-05-27,6,6,+
2020-05-28,6,6,+
2020-05-29,6,7,1
2020-05-30,7,7,+
2020-05-31,7,8,1
2020-06-01,8,8,+
2020-06-02,8,8,+
2020-06-03,8,8,+
2020-06-04,8,8,+
2020-06-05,8,8,+
2020-06-06,8,10,2
2020-06-07,10,10,+
2020-06-08,10,10,+
2020-06-09,10,10,+
2020-06-10,10,10,+
2020-06-11,10,10,+
2020-06-12,10,11,1
2020-06-13,11,11,+
2020-06-14,11,12,1
2020-06-15,12,12,+
2020-06-16,12,14,2
2020-06-17,14,16,2
2020-06-18,16,17,1
2020-06-19,17,18,1
2020-06-20,18,18,+
2020-06-21,18,18,+
2020-06-22,18,19,1
2020-06-23,19,20,1
2020-06-24,20,21,1
2020-06-25,21,23,2
2020-06-26,23,24,1
2020-06-27,24,24,+
2020-06-28,24,24,+
2020-06-29,24,24,+
2020-06-30,24,25,1
2020-07-01,25,26,1
2020-07-02,25.9197,27,1.08028
2020-07-03,26.8625,27,0.137484
2020-07-04,27.8397,27,-0.839729
2020-07-05,28.8525,29,0.14751
2020-07-06,29.9021,29,-0.902094
2020-07-07,30.9899,29,-1.98988
2020-07-08,32.1172,29,-3.11724
2020-07-09,33.2856,32,-1.28561
2020-07-10,34.4965,32,-2.49648
2020-07-11,35.7514,33,-2.7514
2020-07-12,37.052,37,-0.0519786
2020-07-13,38.3999,38,-0.399866
2020-07-14,39.7968,39,-0.796786
2020-07-15,41.2445,41,-0.244525
2020-07-16,42.7449,42,-0.74493
2020-07-17,44.2999,6.64024e-321,-44.2999
