Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,3,0
2020-03-29,5,0
2020-03-30,6,0
2020-03-31,8,0
2020-04-01,9,0
2020-04-02,11,0
2020-04-03,13,0
2020-04-04,15,0
2020-04-05,15,0
2020-04-06,15,0
2020-04-07,15,7
2020-04-08,25,-3
2020-04-09,22,2
2020-04-10,25,-1
2020-04-11,24,0
2020-04-12,24,1
2020-04-13,25,0
2020-04-14,25,2
2020-04-15,28,-1
2020-04-16,27,1
2020-04-17,28,4
2020-04-18,34,-2
2020-04-19,32,0
2020-04-20,32,0
2020-04-21,32,0
2020-04-22,32,0
2020-04-23,32,0
2020-04-24,32,0
2020-04-25,32,0
2020-04-26,32,0
2020-04-27,32,1
2020-04-28,33,0
2020-04-29,33,0
2020-04-30,33,1
2020-05-01,34,0
2020-05-02,34,0
2020-05-03,34,1
2020-05-04,35,0
2020-05-05,35,3
2020-05-06,39,0
2020-05-07,39,1
2020-05-08,40,1
2020-05-09,41,+
2020-05-10,41,1
2020-05-11,42,2
2020-05-12,45,+
2020-05-13,45,5
2020-05-14,52,3
2020-05-15,57,5
2020-05-16,66,12
2020-05-17,86,1
2020-05-18,92,20
2020-05-19,125,-8
2020-05-20,120,19
2020-05-21,151,14
2020-05-22,179,4
2020-05-23,193,6
2020-05-24,208,36
2020-05-25,268,37
2020-05-26,337,16
2020-05-27,379,18
2020-05-28,422,15
2020-05-29,460,45
2020-05-30,543,4
2020-05-31,573,27
2020-06-01,631,21
2020-06-02,684,24
2020-06-03,742,78
2020-06-04,882,30
2020-06-05,966,-8
2020-06-06,990,49
2020-06-07,1089,46
2020-06-08,1193,-3
2020-06-09,1229,42
2020-06-10,1323,57
2020-06-11,1447,42
2020-06-12,1557,7
2020-06-13,1617,106
2020-06-14,1818,39
2020-06-15,1941,-11
2020-06-16,1986,59
2020-06-17,2122,101
2020-06-18,2332,-44
2020-06-19,2345,157
2020-06-20,2632,24
2020-06-21,2759,31
2020-06-22,2885,-39
2020-06-23,2905,130
2020-06-24,3159,127
2020-06-25,3442,-1
2020-06-26,3553,51
2020-06-27,3722,9
2020-06-28,3833,-9
2020-06-29,3911,-30
2020-06-30,3952,29
2020-07-01,4074,153
2020-07-02,4392,40
2020-07-03,4579,-59
2020-07-04,4613,44
2020-07-05,4775,-37
2020-07-06,4830,-36
2020-07-07,4875,43
2020-07-08,5033,-57
2020-07-09,5060,58
2020-07-10,5243,-4
2020-07-11,5356,82
2020-07-12,5594,-94
2020-07-13,5592,-18
2020-07-14,5672,32
2020-07-15,5830,33
2020-07-16,6005,-6005
2020-07-17,6109,+
2020-07-18,6208,+
2020-07-19,6304,+
2020-07-20,6401,+
2020-07-21,6499,+
2020-07-22,6599,+
2020-07-23,6700,+
2020-07-24,6804,+
2020-07-25,6910,+
2020-07-26,7018,+
2020-07-27,7128,+
2020-07-28,7241,+
2020-07-29,7356,+
2020-07-30,7474,+
2020-07-31,7594,+
