Data,Saida_Estimada,Data
2020-05-04,2,2020-05-04
2020-05-05,5,2020-05-05
2020-05-06,5,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,14,2020-05-08
2020-05-09,14,2020-05-09
2020-05-10,31,2020-05-10
2020-05-11,37,2020-05-11
2020-05-12,37,2020-05-12
2020-05-13,37,2020-05-13
2020-05-14,96,2020-05-14
2020-05-15,131,2020-05-15
2020-05-16,146,2020-05-16
2020-05-17,172,2020-05-17
2020-05-18,172,2020-05-18
2020-05-19,195,2020-05-19
2020-05-20,195,2020-05-20
2020-05-21,196,2020-05-21
2020-05-22,321,2020-05-22
2020-05-23,414,2020-05-23
2020-05-24,509,2020-05-24
2020-05-25,545,2020-05-25
2020-05-26,621,2020-05-26
2020-05-27,656,2020-05-27
2020-05-28,657,2020-05-28
2020-05-29,823,2020-05-29
2020-05-30,889,2020-05-30
2020-05-31,934,2020-05-31
2020-06-01,982,2020-06-01
2020-06-02,992,2020-06-02
2020-06-03,1094,2020-06-03
2020-06-04,1176,2020-06-04
2020-06-05,1250,2020-06-05
2020-06-06,1286,2020-06-06
2020-06-07,1379,2020-06-07
'2020-06-08',0,+
'2020-06-09',0,+
'2020-06-10',0,+
'2020-06-11',0,+
'2020-06-12',0,+
'2020-06-13',0,+
'2020-06-14',+,+
'2020-06-15',+,+
'2020-06-16',+,+
'2020-06-17',+,+
'2020-06-18',+,+
'2020-06-19',+,+
'2020-06-20',+,+
'2020-06-21',+,+
'2020-06-22',+,+
