Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,4,0
2020-03-29,4,0
2020-03-30,4,0
2020-03-31,4,0
2020-04-01,5,0
2020-04-02,6,0
2020-04-03,6,0
2020-04-04,6,4
2020-04-05,12,2
2020-04-06,16,0
2020-04-07,17,1
2020-04-08,19,3
2020-04-09,24,3
2020-04-10,29,3
2020-04-11,35,-1
2020-04-12,35,2
2020-04-13,38,8
2020-04-14,51,-2
2020-04-15,51,11
2020-04-16,69,1
2020-04-17,75,10
2020-04-18,93,1
2020-04-19,99,1
2020-04-20,104,2
2020-04-21,110,3
2020-04-22,117,7
2020-04-23,131,5
2020-04-24,143,8
2020-04-25,160,2
2020-04-26,169,13
2020-04-27,194,3
2020-04-28,207,12
2020-04-29,233,5
2020-04-30,250,0
2020-05-01,259,-2
2020-05-02,263,4
2020-05-03,275,-2
2020-05-04,279,16
2020-05-05,309,11
2020-05-06,336,1
2020-05-07,349,5
2020-05-08,366,14
2020-05-09,397,-4
2020-05-10,404,11
2020-05-11,431,-6
2020-05-12,434,16
2020-05-13,468,11
2020-05-14,499,8
2020-05-15,527,11
2020-05-16,560,13
2020-05-17,597,-1
2020-05-18,614,31
2020-05-19,677,5
2020-05-20,708,7
2020-05-21,740,7
2020-05-22,771,32
2020-05-23,841,-6
2020-05-24,860,-9
2020-05-25,868,-3
2020-05-26,881,21
2020-05-27,931,36
2020-05-28,1011,-7
2020-05-29,1034,6
2020-05-30,1070,-6
2020-05-31,1088,-7
2020-06-01,1101,-4
2020-06-02,1117,-17
2020-06-03,1113,7
2020-06-04,1142,35
2020-06-05,1219,-12
2020-06-06,1235,+
2020-06-07,1263,-21
2020-06-08,1258,12
2020-06-09,1298,17
2020-06-10,1352,9
2020-06-11,1399,3
2020-06-12,1438,1
2020-06-13,1473,11
2020-06-14,1523,6
2020-06-15,1569,-31
2020-06-16,1559,4
2020-06-17,1592,-8
2020-06-18,1611,-17
2020-06-19,1616,-8
2020-06-20,1632,-17
2020-06-21,1635,28
2020-06-22,1706,-44
2020-06-23,1679,6
2020-06-24,1715,4
2020-06-25,1755,-12
2020-06-26,1774,7
2020-06-27,1820,-1820
2020-06-28,1849,+
2020-06-29,1877,+
2020-06-30,1905,+
2020-07-01,1933,+
2020-07-02,1962,+
2020-07-03,1991,+
2020-07-04,2020,+
2020-07-05,2050,+
2020-07-06,2081,+
2020-07-07,2113,+
2020-07-08,2145,+
2020-07-09,2178,+
2020-07-10,2211,+
2020-07-11,2246,+
2020-07-12,2281,+
