Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,5,2020-04-16
2020-04-17,5,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,5,2020-04-21
2020-04-22,7,2020-04-22
2020-04-23,7,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,7,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,9,2020-04-29
2020-04-30,11,2020-04-30
2020-05-01,11,2020-05-01
2020-05-02,11,2020-05-02
2020-05-03,13,2020-05-03
2020-05-04,14,2020-05-04
2020-05-05,14,2020-05-05
2020-05-06,14,2020-05-06
2020-05-07,14,2020-05-07
2020-05-08,18,2020-05-08
2020-05-09,18,2020-05-09
2020-05-10,19,2020-05-10
2020-05-11,23,2020-05-11
2020-05-12,22,2020-05-12
2020-05-13,24,2020-05-13
2020-05-14,29,2020-05-14
2020-05-15,28,2020-05-15
2020-05-16,28,2020-05-16
2020-05-17,35,2020-05-17
2020-05-18,40,2020-05-18
2020-05-19,47,2020-05-19
2020-05-20,48,2020-05-20
2020-05-21,50,2020-05-21
2020-05-22,53,2020-05-22
2020-05-23,53,2020-05-23
2020-05-24,56,2020-05-24
2020-05-25,59,2020-05-25
2020-05-26,61,2020-05-26
2020-05-27,70,2020-05-27
2020-05-28,81,2020-05-28
2020-05-29,82,2020-05-29
2020-05-30,89,2020-05-30
2020-05-31,98,2020-05-31
2020-06-01,99,2020-06-01
2020-06-02,105,2020-06-02
2020-06-03,114,2020-06-03
2020-06-04,122,2020-06-04
2020-06-05,130,2020-06-05
2020-06-06,142,2020-06-06
2020-06-07,142,2020-06-07
2020-06-08,157,2020-06-08
2020-06-09,166,2020-06-09
2020-06-10,172,2020-06-10
2020-06-11,182,2020-06-11
2020-06-12,195,2020-06-12
2020-06-13,207,2020-06-13
2020-06-14,219,2020-06-14
2020-06-15,236,2020-06-15
2020-06-16,246,2020-06-16
2020-06-17,257,2020-06-17
2020-06-18,260,2020-06-18
2020-06-19,284,2020-06-19
2020-06-20,292,2020-06-20
2020-06-21,305,2020-06-21
2020-06-22,321,2020-06-22
2020-06-23,332,2020-06-23
2020-06-24,340,2020-06-24
2020-06-25,352,2020-06-25
2020-06-26,357,2020-06-26
2020-06-27,382,2020-06-27
2020-06-28,390,2020-06-28
2020-06-29,402,2020-06-29
2020-06-30,421,2020-06-30
2020-07-01,430,2020-07-01
2020-07-02,451,2020-07-02
2020-07-03,456,2020-07-03
2020-07-04,478,2020-07-04
2020-07-05,497,2020-07-05
2020-07-06,509,2020-07-06
2020-07-07,522,2020-07-07
2020-07-08,539,2020-07-08
2020-07-09,557,2020-07-09
2020-07-10,571,2020-07-10
2020-07-11,572,2020-07-11
2020-07-12,586,2020-07-12
2020-07-13,594,2020-07-13
2020-07-14,614,2020-07-14
2020-07-15,628,2020-07-15
2020-07-16,649,2020-07-16
2020-07-17,660,2020-07-17
2020-07-18,669,2020-07-18
2020-07-19,683,2020-07-19
2020-07-20,690,2020-07-20
2020-07-21,706,2020-07-21
2020-07-22,711,2020-07-22
2020-07-23,730,2020-07-23
2020-07-24,735,2020-07-24
2020-07-25,757,2020-07-25
2020-07-26,764,2020-07-26
2020-07-27,777,2020-07-27
2020-07-28,786,2020-07-28
2020-07-29,795,2020-07-29
2020-07-30,804,2020-07-30
2020-07-31,813,2020-07-31
2020-08-01,829,2020-08-01
2020-08-02,839,2020-08-02
2020-08-03,849,2020-08-03
2020-08-04,857,2020-08-04
2020-08-05,863,2020-08-05
2020-08-06,872,2020-08-06
2020-08-07,883,2020-08-07
2020-08-08,889,2020-08-08
2020-08-09,900,2020-08-09
2020-08-10,903,2020-08-10
'2020-08-11',922,+
'2020-08-12',930,+
'2020-08-13',938,+
'2020-08-14',946,+
'2020-08-15',953,+
'2020-08-16',961,+
'2020-08-17',969,+
'2020-08-18',976,+
'2020-08-19',984,+
'2020-08-20',992,+
'2020-08-21',1000,+
'2020-08-22',1008,+
'2020-08-23',1016,+
'2020-08-24',1024,+
'2020-08-25',1033,+
'2020-08-26',1041,+
