Data,Saida_Estimada,Data
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,1,2020-05-05
2020-05-06,2,2020-05-06
2020-05-07,2,2020-05-07
2020-05-08,3,2020-05-08
2020-05-09,3,2020-05-09
2020-05-10,3,2020-05-10
2020-05-11,3,2020-05-11
2020-05-12,3,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,4,2020-05-15
2020-05-16,6,2020-05-16
2020-05-17,6,2020-05-17
2020-05-18,6,2020-05-18
2020-05-19,7,2020-05-19
2020-05-20,7,2020-05-20
2020-05-21,7,2020-05-21
2020-05-22,7,2020-05-22
2020-05-23,6,2020-05-23
2020-05-24,6,2020-05-24
2020-05-25,9,2020-05-25
2020-05-26,16,2020-05-26
2020-05-27,21,2020-05-27
2020-05-28,23,2020-05-28
2020-05-29,23,2020-05-29
2020-05-30,25,2020-05-30
2020-05-31,27,2020-05-31
2020-06-01,29,2020-06-01
2020-06-02,30,2020-06-02
2020-06-03,31,2020-06-03
2020-06-04,31,2020-06-04
'2020-06-05',31,+
'2020-06-06',32,+
'2020-06-07',34,+
'2020-06-08',35,+
'2020-06-09',36,+
'2020-06-10',37,+
'2020-06-11',38,+
'2020-06-12',39,+
'2020-06-13',41,+
'2020-06-14',42,+
'2020-06-15',43,+
'2020-06-16',45,+
'2020-06-17',46,+
'2020-06-18',47,+
'2020-06-19',49,+
