Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,3
2020-03-20,1,3
2020-03-21,3,-1
2020-03-22,2,0
2020-03-23,1,-1
2020-03-24,0,6
2020-03-25,2,4
2020-03-26,5,-4
2020-03-27,3,-2
2020-03-28,0,0
2020-03-29,0,9
2020-03-30,3,5
2020-03-31,7,-7
2020-04-01,3,-2
2020-04-02,0,0
2020-04-03,0,3
2020-04-04,1,-1
2020-04-05,1,1
2020-04-06,+,2
2020-04-07,1,-1
2020-04-08,+,4
2020-04-09,1,7
2020-04-10,5,3
2020-04-11,7,-5
2020-04-12,4,1
2020-04-13,3,10
2020-04-14,8,1
2020-04-15,10,-8
2020-04-16,5,4
2020-04-17,4,21
2020-04-18,15,-8
2020-04-19,15,6
2020-04-20,12,1
2020-04-21,15,4
2020-04-22,14,5
2020-04-23,17,-4
2020-04-24,14,-7
2020-04-25,9,15
2020-04-26,13,8
2020-04-27,20,-20
2020-04-28,10,22
2020-04-29,13,30
2020-04-30,34,16
2020-05-01,42,40
2020-05-02,59,8
2020-05-03,68,36
2020-05-04,77,-1
2020-05-05,82,2
2020-05-06,72,54
2020-05-07,94,-23
2020-05-08,91,72
2020-05-09,104,54
2020-05-10,146,-34
2020-05-11,124,-111
2020-05-12,59,71
2020-05-13,62,42
2020-05-14,107,-61
2020-05-15,69,-24
2020-05-16,41,41
2020-05-17,57,73
2020-05-18,95,142
2020-05-19,165,83
2020-05-20,221,114
2020-05-21,264,22
2020-05-22,284,-44
2020-05-23,241,283
2020-05-24,342,-49
2020-05-25,378,-37
2020-05-26,288,-8
2020-05-27,285,185
2020-05-28,338,11
2020-05-29,377,-136
2020-05-30,272,-41
2020-05-31,215,-68
2020-06-01,174,-67
2020-06-02,117,22
2020-06-03,111,103
2020-06-04,159,183
2020-06-05,250,13
2020-06-06,278,-37
2020-06-07,230,228
2020-06-08,314,-169
2020-06-09,283,46
2020-06-10,212,77
2020-06-11,283,62
2020-06-12,288,-84
2020-06-13,254,-15
2020-06-14,201,-93
2020-06-15,161,-32
2020-06-16,107,-107
2020-06-17,111,+
2020-06-18,107,+
2020-06-19,107,+
2020-06-20,105,+
2020-06-21,104,+
2020-06-22,103,+
2020-06-23,102,+
2020-06-24,101,+
2020-06-25,100,+
2020-06-26,100,+
2020-06-27,99,+
2020-06-28,98,+
2020-06-29,97,+
2020-06-30,97,+
2020-07-01,96,+
