Data,Saida_Estimada,Data
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,5,2020-04-08
2020-04-09,6,2020-04-09
2020-04-10,6,2020-04-10
2020-04-11,8,2020-04-11
2020-04-12,8,2020-04-12
2020-04-13,8,2020-04-13
2020-04-14,8,2020-04-14
2020-04-15,8,2020-04-15
2020-04-16,10,2020-04-16
2020-04-17,10,2020-04-17
2020-04-18,12,2020-04-18
2020-04-19,13,2020-04-19
2020-04-20,14,2020-04-20
2020-04-21,14,2020-04-21
2020-04-22,14,2020-04-22
2020-04-23,16,2020-04-23
2020-04-24,19,2020-04-24
2020-04-25,24,2020-04-25
2020-04-26,24,2020-04-26
2020-04-27,24,2020-04-27
2020-04-28,25,2020-04-28
2020-04-29,25,2020-04-29
2020-04-30,29,2020-04-30
2020-05-01,30,2020-05-01
2020-05-02,36,2020-05-02
2020-05-03,37,2020-05-03
2020-05-04,38,2020-05-04
2020-05-05,54,2020-05-05
2020-05-06,60,2020-05-06
2020-05-07,69,2020-05-07
2020-05-08,81,2020-05-08
2020-05-09,86,2020-05-09
2020-05-10,87,2020-05-10
2020-05-11,87,2020-05-11
2020-05-12,102,2020-05-12
2020-05-13,108,2020-05-13
2020-05-14,109,2020-05-14
2020-05-15,129,2020-05-15
2020-05-16,148,2020-05-16
2020-05-17,155,2020-05-17
2020-05-18,162,2020-05-18
2020-05-19,197,2020-05-19
2020-05-20,220,2020-05-20
2020-05-21,236,2020-05-21
2020-05-22,239,2020-05-22
2020-05-23,272,2020-05-23
2020-05-24,284,2020-05-24
2020-05-25,288,2020-05-25
2020-05-26,290,2020-05-26
2020-05-27,292,2020-05-27
2020-05-28,295,2020-05-28
2020-05-29,302,2020-05-29
2020-05-30,304,2020-05-30
2020-05-31,427,2020-05-31
2020-06-01,463,2020-06-01
2020-06-02,478,2020-06-02
2020-06-03,503,2020-06-03
2020-06-04,540,2020-06-04
2020-06-05,606,2020-06-05
2020-06-06,637,2020-06-06
2020-06-07,656,2020-06-07
'2020-06-08',-365602,+
'2020-06-09',-2.14748e+09,+
'2020-06-10',-2.14748e+09,+
'2020-06-11',-2.14748e+09,+
'2020-06-12',-2.14748e+09,+
'2020-06-13',-2.14748e+09,+
'2020-06-14',-2.14748e+09,+
'2020-06-15',-2.14748e+09,+
'2020-06-16',-2.14748e+09,+
'2020-06-17',-2.14748e+09,+
'2020-06-18',-2.14748e+09,+
'2020-06-19',-2.14748e+09,+
'2020-06-20',-2.14748e+09,+
'2020-06-21',-2.14748e+09,+
'2020-06-22',-2.14748e+09,+
