Data,Saida_Estimada,Data
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,5,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,3,2020-05-08
2020-05-09,3,2020-05-09
2020-05-10,5,2020-05-10
2020-05-11,6,2020-05-11
2020-05-12,6,2020-05-12
2020-05-13,6,2020-05-13
2020-05-14,8,2020-05-14
2020-05-15,8,2020-05-15
2020-05-16,15,2020-05-16
2020-05-17,13,2020-05-17
2020-05-18,12,2020-05-18
2020-05-19,11,2020-05-19
2020-05-20,15,2020-05-20
2020-05-21,19,2020-05-21
2020-05-22,19,2020-05-22
2020-05-23,21,2020-05-23
2020-05-24,18,2020-05-24
2020-05-25,18,2020-05-25
2020-05-26,18,2020-05-26
2020-05-27,18,2020-05-27
2020-05-28,23,2020-05-28
2020-05-29,29,2020-05-29
2020-05-30,31,2020-05-30
2020-05-31,41,2020-05-31
2020-06-01,54,2020-06-01
2020-06-02,55,2020-06-02
2020-06-03,78,2020-06-03
2020-06-04,87,2020-06-04
2020-06-05,102,2020-06-05
2020-06-06,123,2020-06-06
2020-06-07,131,2020-06-07
2020-06-08,139,2020-06-08
2020-06-09,146,2020-06-09
2020-06-10,156,2020-06-10
2020-06-11,168,2020-06-11
'2020-06-12',174,+
'2020-06-13',186,+
'2020-06-14',200,+
'2020-06-15',215,+
'2020-06-16',231,+
'2020-06-17',248,+
'2020-06-18',267,+
'2020-06-19',287,+
'2020-06-20',308,+
'2020-06-21',331,+
'2020-06-22',356,+
'2020-06-23',382,+
'2020-06-24',410,+
'2020-06-25',441,+
'2020-06-26',474,+
'2020-06-27',509,+
