Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,1
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,2
2020-03-20,1,-1
2020-03-21,0,8
2020-03-22,5,10
2020-03-23,12,-6
2020-03-24,7,8
2020-03-25,11,-4
2020-03-26,7,6
2020-03-27,10,4
2020-03-28,12,18
2020-03-29,24,5
2020-03-30,26,-15
2020-03-31,13,11
2020-04-01,19,6
2020-04-02,22,7
2020-04-03,25,6
2020-04-04,27,24
2020-04-05,42,64
2020-04-06,85,30
2020-04-07,102,2
2020-04-08,96,72
2020-04-09,139,-44
2020-04-10,100,-18
2020-04-11,76,-7
2020-04-12,65,91
2020-04-13,124,-55
2020-04-14,79,130
2020-04-15,162,-92
2020-04-16,90,75
2020-04-17,131,-41
2020-04-18,96,-8
2020-04-19,80,67
2020-04-20,121,-5
2020-04-21,111,-1
2020-04-22,100,109
2020-04-23,170,239
2020-04-24,331,-25
2020-04-25,297,144
2020-04-26,373,-175
2020-04-27,226,-131
2020-04-28,106,303
2020-04-29,309,155
2020-04-30,409,44
2020-05-01,412,57
2020-05-02,421,-82
2020-05-03,332,289
2020-05-04,507,52
2020-05-05,518,349
2020-05-06,725,409
2020-05-07,975,-119
2020-05-08,829,-201
2020-05-09,613,585
2020-05-10,974,-300
2020-05-11,712,-392
2020-05-12,358,891
2020-05-13,951,697
2020-05-14,1415,-50
2020-05-15,1291,-80
2020-05-16,1127,158
2020-05-17,1150,-499
2020-05-18,713,-128
2020-05-19,542,677
2020-05-20,981,591
2020-05-21,1355,308
2020-05-22,1489,182
2020-05-23,1512,252
2020-05-24,1580,-515
2020-05-25,1100,-685
2020-05-26,502,1165
2020-05-27,1267,292
2020-05-28,1433,1205
2020-05-29,2181,582
2020-05-30,2479,-828
2020-05-31,1712,-894
2020-06-01,903,-507
2020-06-02,440,981
2020-06-03,1088,64
2020-06-04,1096,1030
2020-06-05,1737,-544
2020-06-06,1262,-143
2020-06-07,1028,-544
2020-06-08,561,-19
2020-06-09,479,944
2020-06-10,1118,497
2020-06-11,1426,-286
2020-06-12,1125,-3
2020-06-13,1020,-105
2020-06-14,869,-389
2020-06-15,519,-248
2020-06-16,286,955
2020-06-17,936,593
2020-06-18,1329,-140
2020-06-19,1143,-196
2020-06-20,905,314
2020-06-21,1051,-543
2020-06-22,598,-277
2020-06-23,327,1015
2020-06-24,1017,674
2020-06-25,1464,-961
2020-06-26,686,267
2020-06-27,776,26
2020-06-28,756,-129
2020-06-29,602,-358
2020-06-30,295,635
2020-07-01,709,752
2020-07-02,1220,26
2020-07-03,1170,-163
2020-07-04,958,450
2020-07-05,1198,-1129
2020-07-06,322,88
2020-07-07,305,2438
2020-07-08,2032,-1117
2020-07-09,1184,52
2020-07-10,1057,132
2020-07-11,1086,-363
2020-07-12,745,-449
2020-07-13,351,535
2020-07-14,688,541
2020-07-15,1047,256
2020-07-16,1166,-85
2020-07-17,1022,-225
2020-07-18,777,935
2020-07-19,1373,-994
2020-07-20,602,-126
2020-07-21,412,363
2020-07-22,644,-87
2020-07-23,547,951
2020-07-24,1174,31
2020-07-25,1148,-478
2020-07-26,711,-342
2020-07-27,392,224
2020-07-28,510,529
2020-07-29,859,116
2020-07-30,895,152
2020-07-31,934,-134
2020-08-01,772,65
2020-08-02,751,-404
2020-08-03,409,-147
2020-08-04,253,630
2020-08-05,679,302
2020-08-06,869,-65
2020-08-07,762,41
2020-08-08,727,-156
2020-08-09,562,-40
2020-08-10,482,-235
2020-08-11,277,-277
2020-08-12,262,+
2020-08-13,263,+
2020-08-14,260,+
2020-08-15,258,+
2020-08-16,257,+
2020-08-17,255,+
2020-08-18,254,+
2020-08-19,253,+
2020-08-20,251,+
2020-08-21,250,+
2020-08-22,249,+
2020-08-23,248,+
2020-08-24,247,+
2020-08-25,247,+
2020-08-26,246,+
