Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,10,2020-04-18
2020-04-19,8,2020-04-19
2020-04-20,14,2020-04-20
2020-04-21,12,2020-04-21
2020-04-22,12,2020-04-22
2020-04-23,24,2020-04-23
2020-04-24,26,2020-04-24
2020-04-25,33,2020-04-25
2020-04-26,37,2020-04-26
2020-04-27,41,2020-04-27
2020-04-28,39,2020-04-28
2020-04-29,43,2020-04-29
2020-04-30,46,2020-04-30
2020-05-01,54,2020-05-01
2020-05-02,51,2020-05-02
2020-05-03,54,2020-05-03
2020-05-04,65,2020-05-04
2020-05-05,62,2020-05-05
2020-05-06,70,2020-05-06
2020-05-07,78,2020-05-07
2020-05-08,80,2020-05-08
2020-05-09,95,2020-05-09
2020-05-10,106,2020-05-10
2020-05-11,112,2020-05-11
2020-05-12,134,2020-05-12
2020-05-13,139,2020-05-13
2020-05-14,166,2020-05-14
2020-05-15,163,2020-05-15
2020-05-16,315,2020-05-16
2020-05-17,291,2020-05-17
2020-05-18,296,2020-05-18
2020-05-19,305,2020-05-19
2020-05-20,342,2020-05-20
2020-05-21,341,2020-05-21
2020-05-22,468,2020-05-22
2020-05-23,682,2020-05-23
2020-05-24,781,2020-05-24
2020-05-25,876,2020-05-25
2020-05-26,902,2020-05-26
2020-05-27,976,2020-05-27
2020-05-28,1077,2020-05-28
2020-05-29,1268,2020-05-29
2020-05-30,1352,2020-05-30
2020-05-31,1594,2020-05-31
2020-06-01,1546,2020-06-01
2020-06-02,1617,2020-06-02
2020-06-03,1741,2020-06-03
2020-06-04,1887,2020-06-04
2020-06-05,2121,2020-06-05
2020-06-06,2270,2020-06-06
2020-06-07,2414,2020-06-07
2020-06-08,2566,2020-06-08
2020-06-09,2758,2020-06-09
2020-06-10,3150,2020-06-10
2020-06-11,3372,2020-06-11
2020-06-12,3672,2020-06-12
2020-06-13,4161,2020-06-13
2020-06-14,4200,2020-06-14
2020-06-15,4229,2020-06-15
2020-06-16,4390,2020-06-16
2020-06-17,4650,2020-06-17
2020-06-18,4952,2020-06-18
2020-06-19,4809,2020-06-19
2020-06-20,5531,2020-06-20
2020-06-21,5661,2020-06-21
2020-06-22,5617,2020-06-22
2020-06-23,5587,2020-06-23
2020-06-24,5587,2020-06-24
2020-06-25,5983,2020-06-25
2020-06-26,6169,2020-06-26
2020-06-27,6420,2020-06-27
2020-06-28,6492,2020-06-28
2020-06-29,6502,2020-06-29
2020-06-30,6575,2020-06-30
2020-07-01,6725,2020-07-01
2020-07-02,6730,2020-07-02
2020-07-03,6734,2020-07-03
2020-07-04,7050,2020-07-04
2020-07-05,7194,2020-07-05
2020-07-06,7196,2020-07-06
2020-07-07,7286,2020-07-07
2020-07-08,7568,2020-07-08
2020-07-09,7770,2020-07-09
2020-07-10,7900,2020-07-10
2020-07-11,8115,2020-07-11
2020-07-12,8269,2020-07-12
2020-07-13,8268,2020-07-13
2020-07-14,8249,2020-07-14
2020-07-15,8484,2020-07-15
2020-07-16,8640,2020-07-16
2020-07-17,8808,2020-07-17
2020-07-18,8969,2020-07-18
2020-07-19,9213,2020-07-19
2020-07-20,9219,2020-07-20
2020-07-21,9223,2020-07-21
2020-07-22,9267,2020-07-22
2020-07-23,9477,2020-07-23
2020-07-24,10043,2020-07-24
2020-07-25,9945,2020-07-25
2020-07-26,10148,2020-07-26
2020-07-27,10131,2020-07-27
2020-07-28,10187,2020-07-28
2020-07-29,10302,2020-07-29
2020-07-30,10566,2020-07-30
2020-07-31,10659,2020-07-31
2020-08-01,10763,2020-08-01
2020-08-02,10823,2020-08-02
2020-08-03,10819,2020-08-03
2020-08-04,10815,2020-08-04
2020-08-05,11111,2020-08-05
2020-08-06,11060,2020-08-06
2020-08-07,11161,2020-08-07
2020-08-08,11263,2020-08-08
2020-08-09,11298,2020-08-09
2020-08-10,11276,2020-08-10
2020-08-11,11289,2020-08-11
2020-08-12,11525,2020-08-12
2020-08-13,11612,2020-08-13
2020-08-14,11671,2020-08-14
2020-08-15,11743,2020-08-15
2020-08-16,11851,2020-08-16
2020-08-17,11836,2020-08-17
2020-08-18,11850,2020-08-18
2020-08-19,12033,2020-08-19
'2020-08-20',12065,+
'2020-08-21',12184,+
'2020-08-22',12315,+
'2020-08-23',12453,+
'2020-08-24',12595,+
'2020-08-25',12740,+
'2020-08-26',12887,+
'2020-08-27',13036,+
'2020-08-28',13187,+
'2020-08-29',13341,+
'2020-08-30',13496,+
'2020-08-31',13652,+
'2020-09-01',13811,+
'2020-09-02',13971,+
'2020-09-03',14134,+
'2020-09-04',14298,+
