Data,Saida_Estimada,Data
2020-04-03,20,2020-04-03
2020-04-04,20,2020-04-04
2020-04-05,20,2020-04-05
2020-04-06,20,2020-04-06
2020-04-07,20,2020-04-07
2020-04-08,20,2020-04-08
2020-04-09,20,2020-04-09
2020-04-10,20,2020-04-10
2020-04-11,20,2020-04-11
2020-04-12,20,2020-04-12
2020-04-13,20,2020-04-13
2020-04-14,20,2020-04-14
2020-04-15,20,2020-04-15
2020-04-16,20,2020-04-16
2020-04-17,20,2020-04-17
2020-04-18,20,2020-04-18
2020-04-19,20,2020-04-19
2020-04-20,20,2020-04-20
2020-04-21,20,2020-04-21
2020-04-22,20,2020-04-22
2020-04-23,20,2020-04-23
2020-04-24,20,2020-04-24
2020-04-25,20,2020-04-25
2020-04-26,20,2020-04-26
2020-04-27,20,2020-04-27
2020-04-28,20,2020-04-28
2020-04-29,20,2020-04-29
2020-04-30,20,2020-04-30
2020-05-01,20,2020-05-01
2020-05-02,20,2020-05-02
2020-05-03,20,2020-05-03
2020-05-04,20,2020-05-04
2020-05-05,20,2020-05-05
2020-05-06,20,2020-05-06
2020-05-07,20,2020-05-07
2020-05-08,20,2020-05-08
2020-05-09,20,2020-05-09
2020-05-10,20,2020-05-10
2020-05-11,20,2020-05-11
2020-05-12,20,2020-05-12
2020-05-13,20,2020-05-13
2020-05-14,20,2020-05-14
2020-05-15,20,2020-05-15
2020-05-16,20,2020-05-16
2020-05-17,20,2020-05-17
2020-05-18,20,2020-05-18
2020-05-19,20,2020-05-19
2020-05-20,20,2020-05-20
2020-05-21,20,2020-05-21
2020-05-22,20,2020-05-22
2020-05-23,20,2020-05-23
2020-05-24,20,2020-05-24
2020-05-25,20,2020-05-25
2020-05-26,20,2020-05-26
2020-05-27,20,2020-05-27
2020-05-28,20,2020-05-28
2020-05-29,20,2020-05-29
2020-05-30,20,2020-05-30
2020-05-31,20,2020-05-31
2020-06-01,20,2020-06-01
2020-06-02,20,2020-06-02
2020-06-03,20,2020-06-03
2020-06-04,20,2020-06-04
2020-06-05,20,2020-06-05
2020-06-06,20,2020-06-06
2020-06-07,20,2020-06-07
'2020-06-08',20,+
'2020-06-09',20,+
'2020-06-10',20,+
'2020-06-11',20,+
'2020-06-12',20,+
'2020-06-13',20,+
'2020-06-14',20,+
'2020-06-15',20,+
'2020-06-16',20,+
'2020-06-17',20,+
'2020-06-18',20,+
'2020-06-19',20,+
'2020-06-20',20,+
'2020-06-21',20,+
'2020-06-22',20,+
