Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,+
2020-05-21,+,+
2020-05-22,+,+
2020-05-23,+,1
2020-05-24,1,+
2020-05-25,1,+
2020-05-26,1,1
2020-05-27,2,1
2020-05-28,3,+
2020-05-29,3,+
2020-05-30,3,1
2020-05-31,4,1
2020-06-01,5,-1
2020-06-02,4,+
2020-06-03,4,1
2020-06-04,5,+
2020-06-05,5,2
2020-06-06,7,+
2020-06-07,7,+
2020-06-08,7,1
2020-06-09,8,+
2020-06-10,8,+
2020-06-11,8,+
2020-06-12,8,5
2020-06-13,13,+
2020-06-14,13,+
2020-06-15,13,+
2020-06-16,13,1
2020-06-17,14,1
2020-06-18,15,+
2020-06-19,15,5
2020-06-20,20,6
2020-06-21,26,5
2020-06-22,31,+
2020-06-23,31,19
2020-06-24,51,7
2020-06-25,58,1
2020-06-26,59,5
2020-06-27,65,9
2020-06-28,75,9
2020-06-29,85,4
2020-06-30,90,8
2020-07-01,99,2
2020-07-02,102,9
2020-07-03,112,4
2020-07-04,117,11
2020-07-05,130,10
2020-07-06,142,+
2020-07-07,144,-1
2020-07-08,145,15
2020-07-09,162,-2
2020-07-10,162,-1
2020-07-11,163,-163
2020-07-12,165,+
2020-07-13,167,+
2020-07-14,169,+
2020-07-15,172,+
2020-07-16,174,+
2020-07-17,177,+
2020-07-18,179,+
2020-07-19,182,+
2020-07-20,184,+
2020-07-21,187,+
2020-07-22,190,+
2020-07-23,192,+
2020-07-24,195,+
2020-07-25,198,+
2020-07-26,201,+
