Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,9,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,9,2020-04-28
2020-04-29,10,2020-04-29
2020-04-30,15,2020-04-30
2020-05-01,14,2020-05-01
2020-05-02,13,2020-05-02
2020-05-03,15,2020-05-03
2020-05-04,15,2020-05-04
2020-05-05,17,2020-05-05
2020-05-06,16,2020-05-06
2020-05-07,19,2020-05-07
2020-05-08,19,2020-05-08
2020-05-09,19,2020-05-09
2020-05-10,25,2020-05-10
2020-05-11,27,2020-05-11
2020-05-12,27,2020-05-12
2020-05-13,27,2020-05-13
2020-05-14,27,2020-05-14
2020-05-15,32,2020-05-15
2020-05-16,34,2020-05-16
2020-05-17,38,2020-05-17
2020-05-18,43,2020-05-18
2020-05-19,51,2020-05-19
2020-05-20,59,2020-05-20
2020-05-21,66,2020-05-21
2020-05-22,67,2020-05-22
2020-05-23,81,2020-05-23
2020-05-24,83,2020-05-24
2020-05-25,86,2020-05-25
2020-05-26,96,2020-05-26
2020-05-27,97,2020-05-27
2020-05-28,100,2020-05-28
2020-05-29,115,2020-05-29
2020-05-30,118,2020-05-30
2020-05-31,122,2020-05-31
2020-06-01,128,2020-06-01
2020-06-02,133,2020-06-02
2020-06-03,136,2020-06-03
2020-06-04,145,2020-06-04
2020-06-05,150,2020-06-05
2020-06-06,153,2020-06-06
2020-06-07,158,2020-06-07
2020-06-08,158,2020-06-08
2020-06-09,158,2020-06-09
2020-06-10,170,2020-06-10
2020-06-11,175,2020-06-11
2020-06-12,181,2020-06-12
2020-06-13,183,2020-06-13
2020-06-14,184,2020-06-14
2020-06-15,184,2020-06-15
2020-06-16,187,2020-06-16
2020-06-17,193,2020-06-17
2020-06-18,200,2020-06-18
2020-06-19,224,2020-06-19
2020-06-20,232,2020-06-20
2020-06-21,236,2020-06-21
2020-06-22,238,2020-06-22
2020-06-23,239,2020-06-23
2020-06-24,253,2020-06-24
2020-06-25,272,2020-06-25
2020-06-26,282,2020-06-26
2020-06-27,299,2020-06-27
2020-06-28,316,2020-06-28
2020-06-29,323,2020-06-29
2020-06-30,330,2020-06-30
2020-07-01,360,2020-07-01
2020-07-02,380,2020-07-02
2020-07-03,422,2020-07-03
2020-07-04,460,2020-07-04
2020-07-05,497,2020-07-05
2020-07-06,505,2020-07-06
2020-07-07,517,2020-07-07
2020-07-08,548,2020-07-08
2020-07-09,576,2020-07-09
2020-07-10,606,2020-07-10
2020-07-11,645,2020-07-11
2020-07-12,685,2020-07-12
2020-07-13,710,2020-07-13
2020-07-14,730,2020-07-14
2020-07-15,790,2020-07-15
2020-07-16,818,2020-07-16
2020-07-17,890,2020-07-17
2020-07-18,950,2020-07-18
'2020-07-19',978,+
'2020-07-20',1025,+
'2020-07-21',1075,+
'2020-07-22',1127,+
'2020-07-23',1182,+
'2020-07-24',1239,+
'2020-07-25',1300,+
'2020-07-26',1363,+
'2020-07-27',1429,+
'2020-07-28',1498,+
'2020-07-29',1571,+
'2020-07-30',1648,+
'2020-07-31',1728,+
'2020-08-01',1812,+
'2020-08-02',1900,+
'2020-08-03',1992,+
