Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,5,2020-05-04
2020-05-05,6,2020-05-05
2020-05-06,6,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,8,2020-05-09
2020-05-10,9,2020-05-10
2020-05-11,11,2020-05-11
2020-05-12,12,2020-05-12
2020-05-13,14,2020-05-13
2020-05-14,14,2020-05-14
2020-05-15,15,2020-05-15
2020-05-16,15,2020-05-16
2020-05-17,15,2020-05-17
2020-05-18,15,2020-05-18
2020-05-19,15,2020-05-19
2020-05-20,17,2020-05-20
2020-05-21,20,2020-05-21
2020-05-22,22,2020-05-22
2020-05-23,25,2020-05-23
2020-05-24,29,2020-05-24
2020-05-25,32,2020-05-25
2020-05-26,38,2020-05-26
2020-05-27,41,2020-05-27
2020-05-28,42,2020-05-28
2020-05-29,42,2020-05-29
2020-05-30,52,2020-05-30
2020-05-31,57,2020-05-31
2020-06-01,61,2020-06-01
2020-06-02,61,2020-06-02
2020-06-03,69,2020-06-03
2020-06-04,78,2020-06-04
2020-06-05,88,2020-06-05
2020-06-06,107,2020-06-06
2020-06-07,118,2020-06-07
2020-06-08,151,2020-06-08
2020-06-09,178,2020-06-09
2020-06-10,198,2020-06-10
2020-06-11,211,2020-06-11
2020-06-12,270,2020-06-12
2020-06-13,291,2020-06-13
2020-06-14,302,2020-06-14
2020-06-15,311,2020-06-15
2020-06-16,318,2020-06-16
2020-06-17,376,2020-06-17
2020-06-18,384,2020-06-18
2020-06-19,395,2020-06-19
2020-06-20,402,2020-06-20
2020-06-21,410,2020-06-21
2020-06-22,411,2020-06-22
2020-06-23,417,2020-06-23
2020-06-24,440,2020-06-24
2020-06-25,488,2020-06-25
2020-06-26,512,2020-06-26
2020-06-27,564,2020-06-27
2020-06-28,566,2020-06-28
2020-06-29,596,2020-06-29
2020-06-30,612,2020-06-30
2020-07-01,708,2020-07-01
2020-07-02,720,2020-07-02
2020-07-03,729,2020-07-03
2020-07-04,766,2020-07-04
2020-07-05,818,2020-07-05
2020-07-06,823,2020-07-06
2020-07-07,827,2020-07-07
2020-07-08,838,2020-07-08
2020-07-09,858,2020-07-09
2020-07-10,884,2020-07-10
2020-07-11,924,2020-07-11
2020-07-12,934,2020-07-12
2020-07-13,942,2020-07-13
2020-07-14,990,2020-07-14
2020-07-15,1040,2020-07-15
2020-07-16,1064,2020-07-16
2020-07-17,1102,2020-07-17
2020-07-18,1133,2020-07-18
2020-07-19,1134,2020-07-19
2020-07-20,1134,2020-07-20
2020-07-21,1239,2020-07-21
2020-07-22,1277,2020-07-22
'2020-07-23',1374,+
'2020-07-24',1434,+
'2020-07-25',1498,+
'2020-07-26',1564,+
'2020-07-27',1633,+
'2020-07-28',1705,+
'2020-07-29',1781,+
'2020-07-30',1859,+
'2020-07-31',1941,+
'2020-08-01',2027,+
'2020-08-02',2117,+
'2020-08-03',2210,+
'2020-08-04',2308,+
'2020-08-05',2410,+
'2020-08-06',2517,+
'2020-08-07',2628,+
