Data,Saida_Estimada,Saida,Erro
2020-04-14,1,0
2020-04-15,1,3
2020-04-16,3,2
2020-04-17,5,1
2020-04-18,6,1
2020-04-19,7,1
2020-04-20,8,1
2020-04-21,9,2
2020-04-22,11,1
2020-04-23,12,1
2020-04-24,13,0
2020-04-25,14,1
2020-04-26,15,1
2020-04-27,17,2
2020-04-28,19,0
2020-04-29,20,11
2020-04-30,29,2
2020-05-01,33,8
2020-05-02,41,1
2020-05-03,45,-3
2020-05-04,45,4
2020-05-05,50,2
2020-05-06,55,9
2020-05-07,65,17
2020-05-08,83,5
2020-05-09,93,-1
2020-05-10,98,-3
2020-05-11,102,12
2020-05-12,117,4
2020-05-13,129,-6
2020-05-14,132,35
2020-05-15,167,22
2020-05-16,198,-8
2020-05-17,205,-7
2020-05-18,212,10
2020-05-19,233,6
2020-05-20,253,8
2020-05-21,276,-16
2020-05-22,282,50
2020-05-23,338,-1
2020-05-24,363,-16
2020-05-25,373,-26
2020-05-26,376,-28
2020-05-27,376,-27
2020-05-28,378,-25
2020-05-29,381,-27
2020-05-30,383,109
2020-05-31,491,4
2020-06-01,535,10
2020-06-02,575,-8
2020-06-03,608,-5
2020-06-04,642,25
2020-06-05,703,-17
2020-06-06,737,-13
2020-06-07,773,-18
2020-06-08,822,+
2020-06-09,875,+
2020-06-10,931,+
2020-06-11,991,+
2020-06-12,1056,+
2020-06-13,1124,+
2020-06-14,1197,+
2020-06-15,1274,+
2020-06-16,1357,+
2020-06-17,1445,+
2020-06-18,1538,+
2020-06-19,1638,+
2020-06-20,1745,+
2020-06-21,1858,+
2020-06-22,1979,+
