Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,7,2020-04-09
2020-04-10,8,2020-04-10
2020-04-11,8,2020-04-11
2020-04-12,10,2020-04-12
2020-04-13,11,2020-04-13
2020-04-14,11,2020-04-14
2020-04-15,17,2020-04-15
2020-04-16,17,2020-04-16
2020-04-17,18,2020-04-17
2020-04-18,23,2020-04-18
2020-04-19,23,2020-04-19
2020-04-20,24,2020-04-20
2020-04-21,26,2020-04-21
2020-04-22,26,2020-04-22
2020-04-23,26,2020-04-23
2020-04-24,27,2020-04-24
2020-04-25,30,2020-04-25
2020-04-26,32,2020-04-26
2020-04-27,33,2020-04-27
2020-04-28,33,2020-04-28
2020-04-29,33,2020-04-29
2020-04-30,33,2020-04-30
2020-05-01,34,2020-05-01
2020-05-02,34,2020-05-02
2020-05-03,34,2020-05-03
2020-05-04,34,2020-05-04
2020-05-05,34,2020-05-05
2020-05-06,34,2020-05-06
2020-05-07,38,2020-05-07
2020-05-08,39,2020-05-08
2020-05-09,38,2020-05-09
2020-05-10,39,2020-05-10
2020-05-11,39,2020-05-11
2020-05-12,39,2020-05-12
2020-05-13,39,2020-05-13
2020-05-14,40,2020-05-14
2020-05-15,42,2020-05-15
2020-05-16,42,2020-05-16
2020-05-17,42,2020-05-17
2020-05-18,42,2020-05-18
2020-05-19,42,2020-05-19
2020-05-20,44,2020-05-20
2020-05-21,46,2020-05-21
2020-05-22,49,2020-05-22
2020-05-23,53,2020-05-23
2020-05-24,53,2020-05-24
2020-05-25,52,2020-05-25
2020-05-26,53,2020-05-26
2020-05-27,55,2020-05-27
2020-05-28,56,2020-05-28
2020-05-29,62,2020-05-29
2020-05-30,99,2020-05-30
2020-05-31,107,2020-05-31
2020-06-01,108,2020-06-01
2020-06-02,110,2020-06-02
2020-06-03,125,2020-06-03
2020-06-04,124,2020-06-04
2020-06-05,127,2020-06-05
2020-06-06,131,2020-06-06
2020-06-07,126,2020-06-07
2020-06-08,125,2020-06-08
2020-06-09,127,2020-06-09
2020-06-10,136,2020-06-10
2020-06-11,142,2020-06-11
2020-06-12,143,2020-06-12
2020-06-13,142,2020-06-13
2020-06-14,143,2020-06-14
2020-06-15,143,2020-06-15
2020-06-16,155,2020-06-16
2020-06-17,179,2020-06-17
2020-06-18,186,2020-06-18
2020-06-19,195,2020-06-19
2020-06-20,194,2020-06-20
2020-06-21,197,2020-06-21
2020-06-22,198,2020-06-22
2020-06-23,207,2020-06-23
2020-06-24,203,2020-06-24
2020-06-25,211,2020-06-25
2020-06-26,223,2020-06-26
2020-06-27,225,2020-06-27
2020-06-28,266,2020-06-28
2020-06-29,271,2020-06-29
2020-06-30,271,2020-06-30
2020-07-01,314,2020-07-01
2020-07-02,329,2020-07-02
2020-07-03,333,2020-07-03
2020-07-04,334,2020-07-04
2020-07-05,369,2020-07-05
2020-07-06,373,2020-07-06
2020-07-07,386,2020-07-07
2020-07-08,416,2020-07-08
2020-07-09,434,2020-07-09
2020-07-10,501,2020-07-10
2020-07-11,506,2020-07-11
2020-07-12,513,2020-07-12
2020-07-13,516,2020-07-13
2020-07-14,519,2020-07-14
2020-07-15,526,2020-07-15
2020-07-16,552,2020-07-16
2020-07-17,578,2020-07-17
2020-07-18,586,2020-07-18
2020-07-19,587,2020-07-19
2020-07-20,586,2020-07-20
2020-07-21,586,2020-07-21
'2020-07-22',644,+
'2020-07-23',666,+
'2020-07-24',689,+
'2020-07-25',713,+
'2020-07-26',737,+
'2020-07-27',763,+
'2020-07-28',789,+
'2020-07-29',816,+
'2020-07-30',844,+
'2020-07-31',874,+
'2020-08-01',904,+
'2020-08-02',935,+
'2020-08-03',967,+
'2020-08-04',1000,+
'2020-08-05',1035,+
'2020-08-06',1070,+
