Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,0,2020-03-18
2020-03-19,0,2020-03-19
2020-03-20,0,2020-03-20
2020-03-21,0,2020-03-21
2020-03-22,0,2020-03-22
2020-03-23,0,2020-03-23
2020-03-24,0,2020-03-24
2020-03-25,0,2020-03-25
2020-03-26,0,2020-03-26
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,5,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,10,2020-04-28
2020-04-29,11,2020-04-29
2020-04-30,11,2020-04-30
2020-05-01,11,2020-05-01
2020-05-02,11,2020-05-02
2020-05-03,12,2020-05-03
2020-05-04,12,2020-05-04
2020-05-05,13,2020-05-05
2020-05-06,13,2020-05-06
2020-05-07,13,2020-05-07
2020-05-08,13,2020-05-08
2020-05-09,14,2020-05-09
2020-05-10,16,2020-05-10
2020-05-11,18,2020-05-11
2020-05-12,19,2020-05-12
2020-05-13,19,2020-05-13
2020-05-14,20,2020-05-14
2020-05-15,24,2020-05-15
2020-05-16,27,2020-05-16
2020-05-17,27,2020-05-17
2020-05-18,27,2020-05-18
2020-05-19,29,2020-05-19
2020-05-20,33,2020-05-20
2020-05-21,32,2020-05-21
2020-05-22,34,2020-05-22
2020-05-23,38,2020-05-23
2020-05-24,37,2020-05-24
2020-05-25,41,2020-05-25
2020-05-26,41,2020-05-26
2020-05-27,43,2020-05-27
2020-05-28,47,2020-05-28
2020-05-29,52,2020-05-29
2020-05-30,57,2020-05-30
2020-05-31,57,2020-05-31
2020-06-01,62,2020-06-01
2020-06-02,68,2020-06-02
2020-06-03,71,2020-06-03
2020-06-04,78,2020-06-04
2020-06-05,84,2020-06-05
2020-06-06,90,2020-06-06
2020-06-07,99,2020-06-07
2020-06-08,113,2020-06-08
2020-06-09,119,2020-06-09
2020-06-10,141,2020-06-10
2020-06-11,150,2020-06-11
2020-06-12,165,2020-06-12
2020-06-13,180,2020-06-13
2020-06-14,198,2020-06-14
2020-06-15,215,2020-06-15
2020-06-16,220,2020-06-16
2020-06-17,231,2020-06-17
2020-06-18,279,2020-06-18
2020-06-19,287,2020-06-19
2020-06-20,319,2020-06-20
2020-06-21,345,2020-06-21
2020-06-22,370,2020-06-22
2020-06-23,394,2020-06-23
2020-06-24,409,2020-06-24
2020-06-25,458,2020-06-25
2020-06-26,471,2020-06-26
2020-06-27,489,2020-06-27
2020-06-28,544,2020-06-28
2020-06-29,578,2020-06-29
2020-06-30,593,2020-06-30
2020-07-01,602,2020-07-01
2020-07-02,651,2020-07-02
2020-07-03,691,2020-07-03
2020-07-04,725,2020-07-04
2020-07-05,775,2020-07-05
2020-07-06,829,2020-07-06
2020-07-07,839,2020-07-07
2020-07-08,860,2020-07-08
2020-07-09,900,2020-07-09
2020-07-10,949,2020-07-10
2020-07-11,1011,2020-07-11
2020-07-12,1051,2020-07-12
2020-07-13,1062,2020-07-13
2020-07-14,1106,2020-07-14
2020-07-15,1121,2020-07-15
2020-07-16,1204,2020-07-16
2020-07-17,1228,2020-07-17
2020-07-18,1297,2020-07-18
2020-07-19,1328,2020-07-19
2020-07-20,1353,2020-07-20
2020-07-21,1412,2020-07-21
2020-07-22,1418,2020-07-22
2020-07-23,1482,2020-07-23
