Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,1,2020-05-02
2020-05-03,1,2020-05-03
2020-05-04,1,2020-05-04
2020-05-05,1,2020-05-05
2020-05-06,1,2020-05-06
2020-05-07,1,2020-05-07
2020-05-08,1,2020-05-08
2020-05-09,1,2020-05-09
2020-05-10,2,2020-05-10
2020-05-11,2,2020-05-11
2020-05-12,2,2020-05-12
2020-05-13,2,2020-05-13
2020-05-14,2,2020-05-14
2020-05-15,3,2020-05-15
2020-05-16,3,2020-05-16
2020-05-17,3,2020-05-17
2020-05-18,3,2020-05-18
2020-05-19,3,2020-05-19
2020-05-20,3,2020-05-20
2020-05-21,3,2020-05-21
2020-05-22,3,2020-05-22
2020-05-23,3,2020-05-23
2020-05-24,3,2020-05-24
2020-05-25,3,2020-05-25
2020-05-26,3,2020-05-26
2020-05-27,3,2020-05-27
2020-05-28,3,2020-05-28
2020-05-29,4,2020-05-29
2020-05-30,2,2020-05-30
2020-05-31,4,2020-05-31
2020-06-01,2,2020-06-01
2020-06-02,3,2020-06-02
2020-06-03,3,2020-06-03
2020-06-04,3,2020-06-04
2020-06-05,4,2020-06-05
2020-06-06,4,2020-06-06
2020-06-07,4,2020-06-07
2020-06-08,4,2020-06-08
2020-06-09,4,2020-06-09
2020-06-10,5,2020-06-10
2020-06-11,5,2020-06-11
2020-06-12,12,2020-06-12
2020-06-13,11,2020-06-13
2020-06-14,9,2020-06-14
2020-06-15,10,2020-06-15
2020-06-16,10,2020-06-16
2020-06-17,10,2020-06-17
2020-06-18,10,2020-06-18
2020-06-19,17,2020-06-19
2020-06-20,15,2020-06-20
2020-06-21,18,2020-06-21
2020-06-22,24,2020-06-22
2020-06-23,26,2020-06-23
2020-06-24,25,2020-06-24
2020-06-25,26,2020-06-25
2020-06-26,26,2020-06-26
2020-06-27,27,2020-06-27
2020-06-28,28,2020-06-28
2020-06-29,34,2020-06-29
2020-06-30,32,2020-06-30
2020-07-01,38,2020-07-01
2020-07-02,43,2020-07-02
2020-07-03,43,2020-07-03
2020-07-04,44,2020-07-04
2020-07-05,61,2020-07-05
2020-07-06,59,2020-07-06
2020-07-07,60,2020-07-07
2020-07-08,79,2020-07-08
2020-07-09,85,2020-07-09
2020-07-10,97,2020-07-10
2020-07-11,108,2020-07-11
2020-07-12,121,2020-07-12
2020-07-13,115,2020-07-13
2020-07-14,118,2020-07-14
2020-07-15,126,2020-07-15
2020-07-16,139,2020-07-16
2020-07-17,140,2020-07-17
2020-07-18,164,2020-07-18
2020-07-19,174,2020-07-19
2020-07-20,172,2020-07-20
2020-07-21,173,2020-07-21
2020-07-22,227,2020-07-22
2020-07-23,251,2020-07-23
2020-07-24,273,2020-07-24
2020-07-25,285,2020-07-25
2020-07-26,298,2020-07-26
2020-07-27,305,2020-07-27
2020-07-28,303,2020-07-28
2020-07-29,328,2020-07-29
2020-07-30,335,2020-07-30
2020-07-31,347,2020-07-31
2020-08-01,341,2020-08-01
2020-08-02,355,2020-08-02
2020-08-03,391,2020-08-03
2020-08-04,391,2020-08-04
2020-08-05,411,2020-08-05
2020-08-06,427,2020-08-06
2020-08-07,438,2020-08-07
2020-08-08,447,2020-08-08
2020-08-09,450,2020-08-09
2020-08-10,455,2020-08-10
'2020-08-11',458,+
'2020-08-12',469,+
'2020-08-13',482,+
'2020-08-14',495,+
'2020-08-15',509,+
'2020-08-16',523,+
'2020-08-17',538,+
'2020-08-18',553,+
'2020-08-19',569,+
'2020-08-20',585,+
'2020-08-21',602,+
'2020-08-22',619,+
'2020-08-23',636,+
'2020-08-24',654,+
'2020-08-25',672,+
'2020-08-26',691,+
