Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,1,1
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,1,1
2020-05-16,+,+,+
2020-05-17,+,+,+
2020-05-18,+,+,+
2020-05-19,+,+,+
2020-05-20,+,+,+
2020-05-21,+,1,1
2020-05-22,+,1,1
2020-05-23,1,1,+
2020-05-24,1,1,+
2020-05-25,1,1,+
2020-05-26,1,1,+
2020-05-27,1,2,1
2020-05-28,1,2,1
2020-05-29,2,2,+
2020-05-30,2,2,+
2020-05-31,2,2,+
2020-06-01,2,2,+
2020-06-02,2,3,1
2020-06-03,2,3,1
2020-06-04,3,3,+
2020-06-05,3,3,+
2020-06-06,3,3,+
2020-06-07,3,3,+
2020-06-08,3,3,+
2020-06-09,3,3,+
2020-06-10,3,5,2
2020-06-11,4,5,1
2020-06-12,5,5,+
2020-06-13,5,6,1
2020-06-14,6,6,+
2020-06-15,6,7,1
2020-06-16,7,7,+
2020-06-17,7,6,-1
2020-06-18,6,7,1
2020-06-19,7,7,+
2020-06-20,7,7,+
2020-06-21,7,7,+
2020-06-22,7,7,+
2020-06-23,7.22337,7,-0.223375
2020-06-24,7.41546,7,-0.415455
2020-06-25,7.61905,8,0.380952
2020-06-26,7.82716,9,1.17284
2020-06-27,8.04113,9,0.95887
2020-06-28,8.26092,9,0.739077
2020-06-29,8.48673,10,1.51327
2020-06-30,8.71871,11,2.28129
2020-07-01,8.95702,11,2.04298
2020-07-02,9.20186,11,1.79814
2020-07-03,9.45338,11,1.54662
2020-07-04,9.71178,11,1.28822
2020-07-05,9.97724,11,1.02276
2020-07-06,10.25,11,0.75004
2020-07-07,10.5301,11,0.469867
2020-07-08,10.818,4.27367e-321,-10.818
