Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,5,2020-04-23
2020-04-24,5,2020-04-24
2020-04-25,5,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,7,2020-05-02
2020-05-03,7,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,8,2020-05-05
2020-05-06,8,2020-05-06
2020-05-07,10,2020-05-07
2020-05-08,10,2020-05-08
2020-05-09,11,2020-05-09
2020-05-10,14,2020-05-10
2020-05-11,13,2020-05-11
2020-05-12,13,2020-05-12
2020-05-13,13,2020-05-13
2020-05-14,16,2020-05-14
2020-05-15,19,2020-05-15
2020-05-16,19,2020-05-16
2020-05-17,20,2020-05-17
2020-05-18,24,2020-05-18
2020-05-19,25,2020-05-19
2020-05-20,28,2020-05-20
2020-05-21,30,2020-05-21
2020-05-22,35,2020-05-22
2020-05-23,40,2020-05-23
2020-05-24,43,2020-05-24
2020-05-25,46,2020-05-25
2020-05-26,50,2020-05-26
2020-05-27,57,2020-05-27
2020-05-28,59,2020-05-28
2020-05-29,61,2020-05-29
2020-05-30,68,2020-05-30
2020-05-31,70,2020-05-31
2020-06-01,73,2020-06-01
2020-06-02,78,2020-06-02
2020-06-03,82,2020-06-03
2020-06-04,86,2020-06-04
2020-06-05,88,2020-06-05
2020-06-06,94,2020-06-06
2020-06-07,97,2020-06-07
2020-06-08,102,2020-06-08
2020-06-09,113,2020-06-09
2020-06-10,118,2020-06-10
2020-06-11,124,2020-06-11
2020-06-12,134,2020-06-12
2020-06-13,139,2020-06-13
2020-06-14,148,2020-06-14
2020-06-15,155,2020-06-15
2020-06-16,159,2020-06-16
2020-06-17,166,2020-06-17
2020-06-18,171,2020-06-18
2020-06-19,180,2020-06-19
2020-06-20,188,2020-06-20
2020-06-21,205,2020-06-21
2020-06-22,208,2020-06-22
2020-06-23,220,2020-06-23
2020-06-24,223,2020-06-24
2020-06-25,231,2020-06-25
2020-06-26,247,2020-06-26
2020-06-27,257,2020-06-27
2020-06-28,266,2020-06-28
2020-06-29,269,2020-06-29
2020-06-30,283,2020-06-30
2020-07-01,298,2020-07-01
2020-07-02,314,2020-07-02
2020-07-03,328,2020-07-03
2020-07-04,340,2020-07-04
2020-07-05,348,2020-07-05
'2020-07-06',353,+
'2020-07-07',366,+
'2020-07-08',381,+
'2020-07-09',396,+
'2020-07-10',413,+
'2020-07-11',430,+
'2020-07-12',448,+
'2020-07-13',466,+
'2020-07-14',485,+
'2020-07-15',505,+
'2020-07-16',526,+
'2020-07-17',548,+
'2020-07-18',571,+
'2020-07-19',594,+
'2020-07-20',619,+
'2020-07-21',645,+
