Data,Saida_Estimada,Saida,Erro
2020-04-19,79,0
2020-04-20,82,-4
2020-04-21,81,2
2020-04-22,86,-4
2020-04-23,85,5
2020-04-24,93,-3
2020-04-25,93,-2
2020-04-26,94,-2
2020-04-27,95,9
2020-04-28,107,2
2020-04-29,113,-2
2020-04-30,115,0
2020-05-01,119,6
2020-05-02,129,-3
2020-05-03,131,20
2020-05-04,155,5
2020-05-05,165,-3
2020-05-06,168,-1
2020-05-07,173,-2
2020-05-08,177,1
2020-05-09,184,-1
2020-05-10,190,0
2020-05-11,197,-1
2020-05-12,203,-2
2020-05-13,208,-6
2020-05-14,210,-210
2020-05-15,217,0
2020-05-16,225,0
2020-05-17,233,0
2020-05-18,242,0
2020-05-19,251,0
2020-05-20,260,0
2020-05-21,269,0
2020-05-22,279,0
2020-05-23,290,0
2020-05-24,300,0
2020-05-25,311,0
2020-05-26,323,0
2020-05-27,335,0
2020-05-28,347,0
2020-05-29,360,0
