Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,2
2020-03-13,3,-1
2020-03-14,2,0
2020-03-15,2,0
2020-03-16,2,0
2020-03-17,2,14
2020-03-18,25,-9
2020-03-19,16,12
2020-03-20,35,-5
2020-03-21,31,-1
2020-03-22,30,7
2020-03-23,41,1
2020-03-24,45,-3
2020-03-25,42,4
2020-03-26,48,0
2020-03-27,49,7
2020-03-28,61,7
2020-03-29,76,-3
2020-03-30,76,2
2020-03-31,81,6
2020-04-01,93,2
2020-04-02,100,6
2020-04-03,113,23
2020-04-04,155,21
2020-04-05,202,-1
2020-04-06,218,5
2020-04-07,238,114
2020-04-08,436,-35
2020-04-09,434,121
2020-04-10,656,28
2020-04-11,770,46
2020-04-12,904,56
2020-04-13,1057,97
2020-04-14,1284,+
2020-04-15,1374,110
2020-04-16,1619,64
2020-04-17,1819,187
2020-04-18,2223,-30
2020-04-19,2324,135
2020-04-20,2642,48
2020-04-21,2852,56
2020-04-22,3062,236
2020-04-23,3565,-46
2020-04-24,3679,320
2020-04-25,4327,180
2020-04-26,4856,42
2020-04-27,5174,184
2020-04-28,5680,44
2020-04-29,5988,206
2020-04-30,6527,349
2020-05-01,7348,-14
2020-05-02,7666,479
2020-05-03,8707,-64
2020-05-04,9007,-144
2020-05-05,9051,274
2020-05-06,9670,211
2020-05-07,10289,535
2020-05-08,11484,103
2020-05-09,12136,334
2020-05-10,13101,174
2020-05-11,13860,-92
2020-05-12,14156,153
2020-05-13,14731,170
2020-05-14,15359,229
2020-05-15,16110,99
2020-05-16,16692,1796
2020-05-17,20044,-592
2020-05-18,20172,-78
2020-05-19,20611,631
2020-05-20,22089,471
2020-05-21,23523,388
2020-05-22,24902,858
2020-05-23,27080,-294
2020-05-24,27585,174
2020-05-25,28529,-163
2020-05-26,28905,-51
2020-05-27,29320,599
2020-05-28,30760,-47
2020-05-29,31384,871
2020-05-30,33413,14
2020-05-31,34355,95
2020-06-01,35288,-388
2020-06-02,35374,134
2020-06-03,36086,377
2020-06-04,37268,239
2020-06-05,38375,136
2020-06-06,39358,3
2020-06-07,40114,128
2020-06-08,41020,-315
2020-06-09,41218,-208
2020-06-10,41424,511
2020-06-11,42750,244
2020-06-12,43901,-29
2020-06-13,44667,4
2020-06-14,45420,-159
2020-06-15,45880,-373
2020-06-16,45907,520
2020-06-17,47263,183
2020-06-18,48351,275
2020-06-19,49640,80
2020-06-20,50685,433
2020-06-21,52285,-172
2020-06-22,53027,-533
2020-06-23,53018,-187
2020-06-24,53328,694
2020-06-25,55072,64
2020-06-26,56143,-339
2020-06-27,56529,560
2020-06-28,58215,-108
2020-06-29,59068,-592
2020-06-30,59024,-166
2020-07-01,59416,289
2020-07-02,60565,554
2020-07-03,62349,13
2020-07-04,63490,-33
2020-07-05,64496,633
2020-07-06,66546,-904
2020-07-07,66320,-169
2020-07-08,66830,774
2020-07-09,68894,-127
2020-07-10,69878,222
2020-07-11,71327,43
2020-07-12,72563,-93
2020-07-13,73560,-659
2020-07-14,73566,10
2020-07-15,74400,560
2020-07-16,76245,-154
2020-07-17,77220,203
2020-07-18,78688,-179
2020-07-19,79623,-171
2020-07-20,80479,-364
2020-07-21,80967,-526
2020-07-22,81079,303
2020-07-23,82418,822
2020-07-24,84873,169
2020-07-25,86648,104
2020-07-26,88309,157
2020-07-27,90034,-902
2020-07-28,90034,-356
2020-07-29,90506,1030
2020-07-30,93213,160
2020-07-31,95046,-41
2020-08-01,96556,190
2020-08-02,98376,-406
2020-08-03,99276,-875
2020-08-04,99202,-369
2020-08-05,99637,684
2020-08-06,101808,-413
2020-08-07,102623,249
2020-08-08,104366,-253
2020-08-09,105463,-329
2020-08-10,106348,-967
2020-08-11,106102,-106102
2020-08-12,107170,+
2020-08-13,108451,+
2020-08-14,109874,+
2020-08-15,111397,+
2020-08-16,112990,+
2020-08-17,114638,+
2020-08-18,116329,+
2020-08-19,118057,+
2020-08-20,119818,+
2020-08-21,121609,+
2020-08-22,123429,+
2020-08-23,125278,+
2020-08-24,127154,+
2020-08-25,129058,+
2020-08-26,130991,+
