Data,Saida_Estimada,Saida,Erro
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,-1,0,1
2020-04-30,-1,0,1
2020-05-01,-1,0,1
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,-1,0,1
2020-05-05,-1,0,1
2020-05-06,0,0,0
2020-05-07,0,0,0
2020-05-08,0,0,0
2020-05-09,0,0,0
2020-05-10,0,0,0
2020-05-11,0,0,0
2020-05-12,0,0,0
2020-05-13,0,1,1
2020-05-14,1,1,0
2020-05-15,0,1,1
2020-05-16,1,1,0
2020-05-17,1,1,0
2020-05-18,0,1,1
2020-05-19,0,1,1
2020-05-20,0,1,1
2020-05-21,-2,2,4
2020-05-22,0,2,2
2020-05-23,0,2,2
2020-05-24,-1,2,3
2020-05-25,-1,2,3
2020-05-26,-2,3,5
2020-05-27,-2,4,6
2020-05-28,-1,4,5
2020-05-29,-1,4,5
2020-05-30,-1,4,5
2020-05-31,-1,4,5
2020-06-01,+,4,4
2020-06-02,-1,4,5
2020-06-03,+,4,4
2020-06-04,+,5,5
2020-06-05,+,5,5
2020-06-06,+,5,5
2020-06-07,+,5,5
2020-06-08,-7,+,+
2020-06-09,8,+,+
2020-06-10,26,+,+
2020-06-11,44,+,+
2020-06-12,59,+,+
2020-06-13,72,+,+
2020-06-14,84,+,+
2020-06-15,94,+,+
2020-06-16,103,+,+
2020-06-17,110,+,+
2020-06-18,117,+,+
2020-06-19,122,+,+
2020-06-20,127,+,+
2020-06-21,131,+,+
2020-06-22,135,+,+
