Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,6,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,6,2020-04-18
2020-04-19,7,2020-04-19
2020-04-20,8,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,12,2020-04-22
2020-04-23,15,2020-04-23
2020-04-24,13,2020-04-24
2020-04-25,14,2020-04-25
2020-04-26,18,2020-04-26
2020-04-27,17,2020-04-27
2020-04-28,19,2020-04-28
2020-04-29,18,2020-04-29
2020-04-30,26,2020-04-30
2020-05-01,27,2020-05-01
2020-05-02,29,2020-05-02
2020-05-03,30,2020-05-03
2020-05-04,31,2020-05-04
2020-05-05,32,2020-05-05
2020-05-06,32,2020-05-06
2020-05-07,34,2020-05-07
2020-05-08,38,2020-05-08
2020-05-09,38,2020-05-09
2020-05-10,41,2020-05-10
2020-05-11,41,2020-05-11
2020-05-12,41,2020-05-12
2020-05-13,43,2020-05-13
2020-05-14,60,2020-05-14
2020-05-15,58,2020-05-15
2020-05-16,67,2020-05-16
2020-05-17,72,2020-05-17
2020-05-18,81,2020-05-18
2020-05-19,84,2020-05-19
2020-05-20,89,2020-05-20
2020-05-21,101,2020-05-21
2020-05-22,111,2020-05-22
2020-05-23,119,2020-05-23
2020-05-24,128,2020-05-24
2020-05-25,135,2020-05-25
2020-05-26,156,2020-05-26
2020-05-27,160,2020-05-27
2020-05-28,170,2020-05-28
2020-05-29,179,2020-05-29
2020-05-30,190,2020-05-30
2020-05-31,213,2020-05-31
2020-06-01,212,2020-06-01
2020-06-02,229,2020-06-02
2020-06-03,236,2020-06-03
2020-06-04,259,2020-06-04
2020-06-05,276,2020-06-05
2020-06-06,296,2020-06-06
2020-06-07,316,2020-06-07
2020-06-08,347,2020-06-08
2020-06-09,341,2020-06-09
2020-06-10,347,2020-06-10
2020-06-11,392,2020-06-11
2020-06-12,392,2020-06-12
2020-06-13,433,2020-06-13
2020-06-14,441,2020-06-14
2020-06-15,473,2020-06-15
2020-06-16,468,2020-06-16
2020-06-17,502,2020-06-17
2020-06-18,543,2020-06-18
2020-06-19,620,2020-06-19
2020-06-20,649,2020-06-20
2020-06-21,704,2020-06-21
2020-06-22,696,2020-06-22
2020-06-23,720,2020-06-23
2020-06-24,714,2020-06-24
2020-06-25,883,2020-06-25
2020-06-26,939,2020-06-26
2020-06-27,1067,2020-06-27
2020-06-28,1207,2020-06-28
2020-06-29,1293,2020-06-29
2020-06-30,1324,2020-06-30
2020-07-01,1327,2020-07-01
2020-07-02,1422,2020-07-02
2020-07-03,1561,2020-07-03
2020-07-04,1608,2020-07-04
2020-07-05,1779,2020-07-05
2020-07-06,1850,2020-07-06
2020-07-07,1892,2020-07-07
2020-07-08,1941,2020-07-08
2020-07-09,1994,2020-07-09
2020-07-10,2168,2020-07-10
2020-07-11,2489,2020-07-11
2020-07-12,2601,2020-07-12
2020-07-13,2688,2020-07-13
2020-07-14,2775,2020-07-14
2020-07-15,2804,2020-07-15
2020-07-16,2894,2020-07-16
2020-07-17,3084,2020-07-17
2020-07-18,3212,2020-07-18
2020-07-19,3422,2020-07-19
'2020-07-20',3499,+
'2020-07-21',3689,+
'2020-07-22',3894,+
'2020-07-23',4111,+
'2020-07-24',4340,+
'2020-07-25',4582,+
'2020-07-26',4837,+
'2020-07-27',5107,+
'2020-07-28',5392,+
'2020-07-29',5692,+
'2020-07-30',6010,+
'2020-07-31',6345,+
'2020-08-01',6699,+
'2020-08-02',7072,+
'2020-08-03',7466,+
'2020-08-04',7882,+
