Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,1
2020-03-20,1,0
2020-03-21,0,0
2020-03-22,0,2
2020-03-23,2,-1
2020-03-24,0,0
2020-03-25,0,2
2020-03-26,2,4
2020-03-27,5,-5
2020-03-28,-1,5
2020-03-29,4,-3
2020-03-30,0,3
2020-03-31,2,9
2020-04-01,10,-2
2020-04-02,5,1
2020-04-03,4,0
2020-04-04,2,28
2020-04-05,30,-24
2020-04-06,-1,17
2020-04-07,15,21
2020-04-08,33,-4
2020-04-09,21,-20
2020-04-10,-6,8
2020-04-11,1,46
2020-04-12,48,-19
2020-04-13,18,6
2020-04-14,17,36
2020-04-15,49,12
2020-04-16,50,4
2020-04-17,41,78
2020-04-18,111,-28
2020-04-19,57,-12
2020-04-20,26,191
2020-04-21,216,-92
2020-04-22,76,93
2020-04-23,146,-74
2020-04-24,33,146
2020-04-25,169,-36
2020-04-26,94,194
2020-04-27,268,-7
2020-04-28,202,-68
2020-04-29,75,85
2020-04-30,134,320
2020-05-01,435,-135
2020-05-02,201,83
2020-05-03,223,180
2020-05-04,351,-89
2020-05-05,174,173
2020-05-06,298,247
2020-05-07,484,23
2020-05-08,396,221
2020-05-09,520,114
2020-05-10,511,-30
2020-05-11,346,-39
2020-05-12,202,851
2020-05-13,1026,-24
2020-05-14,788,461
2020-05-15,1059,183
2020-05-16,991,84
2020-05-17,818,-138
2020-05-18,446,424
2020-05-19,742,819
2020-05-20,1419,421
2020-05-21,1540,81
2020-05-22,1242,471
2020-05-23,1392,-164
2020-05-24,862,566
2020-05-25,1191,761
2020-05-26,1690,833
2020-05-27,2158,275
2020-05-28,1923,743
2020-05-29,2189,598
2020-05-30,2258,-1448
2020-05-31,159,506
2020-06-01,495,-410
2020-06-02,-75,3236
2020-06-03,3287,280
2020-06-04,2952,323
2020-06-05,2546,365
2020-06-06,2238,-22
2020-06-07,1600,-505
2020-06-08,598,1163
2020-06-09,1572,1544
2020-06-10,2826,121
2020-06-11,2315,-284
2020-06-12,1397,805
2020-06-13,1803,379
2020-06-14,1740,-1071
2020-06-15,161,-116
2020-06-16,-118,2137
2020-06-17,2102,847
2020-06-18,2588,-157
2020-06-19,1816,1633
2020-06-20,3009,-200
2020-06-21,2088,-315
2020-06-22,1161,205
2020-06-23,991,1625
2020-06-24,2400,672
2020-06-25,2569,-241
2020-06-26,1677,759
2020-06-27,1974,867
2020-06-28,2372,-1242
2020-06-29,480,284
2020-06-30,520,1479
2020-07-01,1903,744
2020-07-02,2276,-62
2020-07-03,1663,681
2020-07-04,1906,214
2020-07-05,1640,-360
2020-07-06,816,-92
2020-07-07,441,1176
2020-07-08,1513,1079
2020-07-09,2313,-326
2020-07-10,1439,504
2020-07-11,1543,717
2020-07-12,1885,-1105
2020-07-13,258,537
2020-07-14,639,1422
2020-07-15,1961,303
2020-07-16,1860,345
2020-07-17,1748,377
2020-07-18,1679,104
2020-07-19,1341,-804
2020-07-20,121,-121
2020-07-21,121,+
2020-07-22,195,+
2020-07-23,271,+
2020-07-24,333,+
2020-07-25,379,+
2020-07-26,412,+
2020-07-27,435,+
2020-07-28,451,+
2020-07-29,462,+
2020-07-30,470,+
2020-07-31,475,+
2020-08-01,479,+
2020-08-02,481,+
2020-08-03,483,+
2020-08-04,484,+
