Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,3,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,6,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,10,2020-04-20
2020-04-21,9,2020-04-21
2020-04-22,9,2020-04-22
2020-04-23,13,2020-04-23
2020-04-24,15,2020-04-24
2020-04-25,14,2020-04-25
2020-04-26,14,2020-04-26
2020-04-27,17,2020-04-27
2020-04-28,17,2020-04-28
2020-04-29,17,2020-04-29
2020-04-30,17,2020-04-30
2020-05-01,20,2020-05-01
2020-05-02,20,2020-05-02
2020-05-03,24,2020-05-03
2020-05-04,23,2020-05-04
2020-05-05,23,2020-05-05
2020-05-06,85,2020-05-06
2020-05-07,64,2020-05-07
2020-05-08,68,2020-05-08
2020-05-09,67,2020-05-09
2020-05-10,68,2020-05-10
2020-05-11,68,2020-05-11
2020-05-12,68,2020-05-12
2020-05-13,69,2020-05-13
2020-05-14,69,2020-05-14
2020-05-15,73,2020-05-15
2020-05-16,81,2020-05-16
2020-05-17,88,2020-05-17
2020-05-18,88,2020-05-18
2020-05-19,87,2020-05-19
2020-05-20,88,2020-05-20
2020-05-21,104,2020-05-21
2020-05-22,113,2020-05-22
2020-05-23,116,2020-05-23
2020-05-24,115,2020-05-24
2020-05-25,119,2020-05-25
2020-05-26,119,2020-05-26
2020-05-27,127,2020-05-27
2020-05-28,133,2020-05-28
2020-05-29,135,2020-05-29
2020-05-30,150,2020-05-30
2020-05-31,149,2020-05-31
2020-06-01,163,2020-06-01
2020-06-02,158,2020-06-02
2020-06-03,169,2020-06-03
2020-06-04,173,2020-06-04
2020-06-05,176,2020-06-05
2020-06-06,185,2020-06-06
2020-06-07,186,2020-06-07
2020-06-08,217,2020-06-08
2020-06-09,213,2020-06-09
2020-06-10,211,2020-06-10
2020-06-11,226,2020-06-11
2020-06-12,229,2020-06-12
2020-06-13,228,2020-06-13
2020-06-14,238,2020-06-14
2020-06-15,245,2020-06-15
2020-06-16,249,2020-06-16
2020-06-17,250,2020-06-17
2020-06-18,258,2020-06-18
2020-06-19,284,2020-06-19
2020-06-20,334,2020-06-20
2020-06-21,556,2020-06-21
2020-06-22,501,2020-06-22
2020-06-23,512,2020-06-23
2020-06-24,511,2020-06-24
2020-06-25,550,2020-06-25
2020-06-26,606,2020-06-26
2020-06-27,600,2020-06-27
2020-06-28,619,2020-06-28
2020-06-29,704,2020-06-29
2020-06-30,689,2020-06-30
2020-07-01,695,2020-07-01
2020-07-02,754,2020-07-02
2020-07-03,795,2020-07-03
2020-07-04,842,2020-07-04
2020-07-05,866,2020-07-05
2020-07-06,938,2020-07-06
2020-07-07,924,2020-07-07
2020-07-08,930,2020-07-08
2020-07-09,976,2020-07-09
2020-07-10,1021,2020-07-10
2020-07-11,1058,2020-07-11
2020-07-12,1069,2020-07-12
2020-07-13,1090,2020-07-13
2020-07-14,1117,2020-07-14
2020-07-15,1135,2020-07-15
2020-07-16,1181,2020-07-16
2020-07-17,1202,2020-07-17
2020-07-18,1340,2020-07-18
2020-07-19,1321,2020-07-19
2020-07-20,1349,2020-07-20
2020-07-21,1364,2020-07-21
2020-07-22,1357,2020-07-22
2020-07-23,1394,2020-07-23
2020-07-24,1440,2020-07-24
2020-07-25,1493,2020-07-25
2020-07-26,1569,2020-07-26
2020-07-27,1697,2020-07-27
2020-07-28,1792,2020-07-28
2020-07-29,1757,2020-07-29
2020-07-30,2116,2020-07-30
2020-07-31,2344,2020-07-31
2020-08-01,2490,2020-08-01
2020-08-02,2594,2020-08-02
2020-08-03,2588,2020-08-03
2020-08-04,2578,2020-08-04
2020-08-05,2586,2020-08-05
2020-08-06,2815,2020-08-06
2020-08-07,2860,2020-08-07
2020-08-08,3025,2020-08-08
2020-08-09,3107,2020-08-09
2020-08-10,3151,2020-08-10
2020-08-11,3132,2020-08-11
2020-08-12,3168,2020-08-12
2020-08-13,3341,2020-08-13
2020-08-14,3467,2020-08-14
2020-08-15,3602,2020-08-15
2020-08-16,3737,2020-08-16
2020-08-17,3758,2020-08-17
2020-08-18,3736,2020-08-18
2020-08-19,3748,2020-08-19
'2020-08-20',3832,+
'2020-08-21',3938,+
'2020-08-22',4053,+
'2020-08-23',4175,+
'2020-08-24',4302,+
'2020-08-25',4434,+
'2020-08-26',4570,+
'2020-08-27',4710,+
'2020-08-28',4854,+
'2020-08-29',5003,+
'2020-08-30',5156,+
'2020-08-31',5315,+
'2020-09-01',5478,+
'2020-09-02',5646,+
'2020-09-03',5819,+
'2020-09-04',5997,+
