Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,0,3
2020-03-19,2,0
2020-03-20,2,3
2020-03-21,4,3
2020-03-22,6,1
2020-03-23,6,3
2020-03-24,8,4
2020-03-25,11,0
2020-03-26,10,10
2020-03-27,18,-3
2020-03-28,15,7
2020-03-29,20,2
2020-03-30,21,2
2020-03-31,22,20
2020-04-01,37,3
2020-04-02,39,19
2020-04-03,53,7
2020-04-04,58,15
2020-04-05,69,-15
2020-04-06,55,12
2020-04-07,63,51
2020-04-08,103,30
2020-04-09,126,15
2020-04-10,135,-20
2020-04-11,115,-47
2020-04-12,73,26
2020-04-13,91,14
2020-04-14,101,103
2020-04-15,183,21
2020-04-16,198,-10
2020-04-17,185,32
2020-04-18,206,+
2020-04-19,202,-87
2020-04-20,125,-12
2020-04-21,110,56
2020-04-22,153,12
2020-04-23,160,247
2020-04-24,359,-2
2020-04-25,355,-9
2020-04-26,338,-149
2020-04-27,207,131
2020-04-28,306,168
2020-04-29,440,9
2020-04-30,440,-5
2020-05-01,425,3
2020-05-02,417,-22
2020-05-03,389,-88
2020-05-04,307,-11
2020-05-05,288,312
2020-05-06,537,77
2020-05-07,595,16
2020-05-08,595,154
2020-05-09,707,25
2020-05-10,714,-218
2020-05-11,518,-122
2020-05-12,400,481
2020-05-13,783,-34
2020-05-14,749,95
2020-05-15,806,18
2020-05-16,804,12
2020-05-17,795,-310
2020-05-18,522,152
2020-05-19,626,553
2020-05-20,1069,-181
2020-05-21,908,280
2020-05-22,1110,-111
2020-05-23,1001,-34
2020-05-24,945,-292
2020-05-25,683,124
2020-05-26,761,278
2020-05-27,975,111
2020-05-28,1049,107
2020-05-29,1114,10
2020-05-30,1098,-142
2020-05-31,956,-476
2020-06-01,539,84
2020-06-02,584,678
2020-06-03,1130,219
2020-06-04,1299,174
2020-06-05,1414,-409
2020-06-06,1049,-145
2020-06-07,895,-370
2020-06-08,568,111
2020-06-09,637,635
2020-06-10,1147,127
2020-06-11,1239,+
2020-06-12,1211,-302
2020-06-13,935,-43
2020-06-14,870,-258
2020-06-15,638,-11
2020-06-16,607,675
2020-06-17,1147,122
2020-06-18,1236,2
2020-06-19,1209,-3
2020-06-20,1178,-156
2020-06-21,1022,-381
2020-06-22,682,-28
2020-06-23,634,740
2020-06-24,1226,-41
2020-06-25,1182,-41
2020-06-26,1117,-127
2020-06-27,986,123
2020-06-28,1060,-508
2020-06-29,622,70
2020-06-30,651,629
2020-07-01,1155,-117
2020-07-02,1047,205
2020-07-03,1185,105
2020-07-04,1249,-158
2020-07-05,1092,-490
2020-07-06,660,-40
2020-07-07,600,654
2020-07-08,1123,100
2020-07-09,1194,26
2020-07-10,1187,27
2020-07-11,1182,-111
2020-07-12,1064,-433
2020-07-13,681,52
2020-07-14,697,603
2020-07-15,1178,55
2020-07-16,1210,112
2020-07-17,1272,-109
2020-07-18,1156,-1156
2020-07-19,1140,+
2020-07-20,1128,+
2020-07-21,1117,+
2020-07-22,1105,+
2020-07-23,1094,+
2020-07-24,1084,+
2020-07-25,1073,+
2020-07-26,1063,+
2020-07-27,1053,+
2020-07-28,1043,+
2020-07-29,1033,+
2020-07-30,1024,+
2020-07-31,1015,+
2020-08-01,1006,+
2020-08-02,997,+
