Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,3
2020-03-20,1,3
2020-03-21,3,-1
2020-03-22,2,0
2020-03-23,1,-1
2020-03-24,0,6
2020-03-25,3,3
2020-03-26,5,-4
2020-03-27,2,-1
2020-03-28,0,0
2020-03-29,0,9
2020-03-30,5,3
2020-03-31,7,-7
2020-04-01,2,-1
2020-04-02,0,0
2020-04-03,0,3
2020-04-04,1,-1
2020-04-05,1,1
2020-04-06,1,1
2020-04-07,1,-1
2020-04-08,+,4
2020-04-09,2,6
2020-04-10,5,3
2020-04-11,7,-5
2020-04-12,3,2
2020-04-13,3,10
2020-04-14,9,+
2020-04-15,9,-7
2020-04-16,4,5
2020-04-17,5,20
2020-04-18,17,-10
2020-04-19,12,9
2020-04-20,14,-1
2020-04-21,14,5
2020-04-22,15,4
2020-04-23,17,-4
2020-04-24,14,-7
2020-04-25,8,16
2020-04-26,16,5
2020-04-27,20,-20
2020-04-28,7,25
2020-04-29,18,25
2020-04-30,35,15
2020-05-01,43,39
2020-05-02,64,3
2020-05-03,67,37
2020-05-04,82,-6
2020-05-05,79,5
2020-05-06,74,52
2020-05-07,101,-30
2020-05-08,84,79
2020-05-09,117,41
2020-05-10,147,-35
2020-05-11,119,-106
2020-05-12,47,83
2020-05-13,78,26
2020-05-14,105,-59
2020-05-15,62,-17
2020-05-16,41,41
2020-05-17,62,68
2020-05-18,102,135
2020-05-19,180,68
2020-05-20,224,111
2020-05-21,277,9
2020-05-22,280,-40
2020-05-23,237,287
2020-05-24,382,-89
2020-05-25,351,-10
2020-05-26,297,-17
2020-05-27,279,191
2020-05-28,365,-16
2020-05-29,364,-123
2020-05-30,260,-29
2020-05-31,216,-69
2020-06-01,165,-58
2020-06-02,112,27
2020-06-03,116,98
2020-06-04,170,172
2020-06-05,269,-6
2020-06-06,270,-29
2020-06-07,229,229
2020-06-08,345,-200
2020-06-09,244,85
2020-06-10,237,52
2020-06-11,280,65
2020-06-12,298,-94
2020-06-13,238,1
2020-06-14,207,-99
2020-06-15,146,-17
2020-06-16,111,121
2020-06-17,177,159
2020-06-18,272,53
2020-06-19,303,20
2020-06-20,298,-22
2020-06-21,271,-153
2020-06-22,164,-6
2020-06-23,131,140
2020-06-24,209,3
2020-06-25,216,66
2020-06-26,235,105
2020-06-27,292,-23
2020-06-28,273,-128
2020-06-29,177,-89
2020-06-30,101,6
2020-07-01,91,371
2020-07-02,299,34
2020-07-03,352,-288
2020-07-04,154,221
2020-07-05,235,-100
2020-07-06,209,-143
2020-07-07,85,168
2020-07-08,166,60
2020-07-09,217,81
2020-07-10,249,54
2020-07-11,277,35
2020-07-12,284,-174
2020-07-13,173,-103
2020-07-14,78,141
2020-07-15,149,44
2020-07-16,187,6
2020-07-17,177,-77
2020-07-18,125,112
2020-07-19,169,-76
2020-07-20,136,31
2020-07-21,127,-127
2020-07-22,131,+
2020-07-23,119,+
2020-07-24,114,+
2020-07-25,107,+
2020-07-26,101,+
2020-07-27,95,+
2020-07-28,90,+
2020-07-29,84,+
2020-07-30,80,+
2020-07-31,75,+
2020-08-01,71,+
2020-08-02,67,+
2020-08-03,63,+
2020-08-04,59,+
2020-08-05,56,+
