Data,Saida_Estimada,Data
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,5,2020-05-05
2020-05-06,6,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,6,2020-05-08
2020-05-09,6,2020-05-09
2020-05-10,6,2020-05-10
2020-05-11,6,2020-05-11
2020-05-12,6,2020-05-12
2020-05-13,6,2020-05-13
2020-05-14,10,2020-05-14
2020-05-15,15,2020-05-15
2020-05-16,14,2020-05-16
2020-05-17,15,2020-05-17
2020-05-18,17,2020-05-18
2020-05-19,21,2020-05-19
2020-05-20,23,2020-05-20
2020-05-21,26,2020-05-21
2020-05-22,29,2020-05-22
2020-05-23,32,2020-05-23
2020-05-24,36,2020-05-24
2020-05-25,40,2020-05-25
2020-05-26,45,2020-05-26
2020-05-27,50,2020-05-27
2020-05-28,56,2020-05-28
2020-05-29,63,2020-05-29
2020-05-30,70,2020-05-30
2020-05-31,79,2020-05-31
2020-06-01,88,2020-06-01
2020-06-02,98,2020-06-02
2020-06-03,110,2020-06-03
