Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,0,2020-05-05
2020-05-06,0,2020-05-06
2020-05-07,+,2020-05-07
2020-05-08,+,2020-05-08
2020-05-09,+,2020-05-09
2020-05-10,+,2020-05-10
2020-05-11,+,2020-05-11
2020-05-12,+,2020-05-12
2020-05-13,+,2020-05-13
2020-05-14,+,2020-05-14
2020-05-15,+,2020-05-15
2020-05-16,+,2020-05-16
2020-05-17,7,2020-05-17
2020-05-18,9,2020-05-18
2020-05-19,10,2020-05-19
2020-05-20,9,2020-05-20
2020-05-21,9,2020-05-21
2020-05-22,9,2020-05-22
2020-05-23,9,2020-05-23
2020-05-24,10,2020-05-24
2020-05-25,10,2020-05-25
2020-05-26,10,2020-05-26
2020-05-27,10,2020-05-27
2020-05-28,11,2020-05-28
2020-05-29,12,2020-05-29
2020-05-30,12,2020-05-30
2020-05-31,13,2020-05-31
2020-06-01,13,2020-06-01
2020-06-02,17,2020-06-02
2020-06-03,20,2020-06-03
2020-06-04,19,2020-06-04
2020-06-05,29,2020-06-05
2020-06-06,27,2020-06-06
2020-06-07,32,2020-06-07
2020-06-08,34,2020-06-08
2020-06-09,36,2020-06-09
2020-06-10,40,2020-06-10
2020-06-11,41,2020-06-11
2020-06-12,47,2020-06-12
2020-06-13,53,2020-06-13
2020-06-14,52,2020-06-14
2020-06-15,53,2020-06-15
2020-06-16,54,2020-06-16
2020-06-17,69,2020-06-17
2020-06-18,74,2020-06-18
2020-06-19,74,2020-06-19
2020-06-20,78,2020-06-20
2020-06-21,80,2020-06-21
2020-06-22,79,2020-06-22
2020-06-23,81,2020-06-23
2020-06-24,84,2020-06-24
2020-06-25,92,2020-06-25
2020-06-26,94,2020-06-26
2020-06-27,101,2020-06-27
2020-06-28,102,2020-06-28
2020-06-29,102,2020-06-29
2020-06-30,105,2020-06-30
2020-07-01,109,2020-07-01
2020-07-02,109,2020-07-02
2020-07-03,114,2020-07-03
2020-07-04,117,2020-07-04
2020-07-05,118,2020-07-05
2020-07-06,117,2020-07-06
2020-07-07,119,2020-07-07
'2020-07-08',123,+
'2020-07-09',126,+
'2020-07-10',130,+
'2020-07-11',134,+
'2020-07-12',139,+
'2020-07-13',143,+
'2020-07-14',148,+
'2020-07-15',152,+
'2020-07-16',157,+
'2020-07-17',162,+
'2020-07-18',167,+
'2020-07-19',173,+
'2020-07-20',178,+
'2020-07-21',184,+
'2020-07-22',190,+
'2020-07-23',196,+
