Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,4,2020-05-03
2020-05-04,5,2020-05-04
2020-05-05,5,2020-05-05
2020-05-06,6,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,6,2020-05-08
2020-05-09,6,2020-05-09
2020-05-10,6,2020-05-10
2020-05-11,7,2020-05-11
2020-05-12,7,2020-05-12
2020-05-13,8,2020-05-13
2020-05-14,9,2020-05-14
2020-05-15,9,2020-05-15
2020-05-16,16,2020-05-16
2020-05-17,11,2020-05-17
2020-05-18,17,2020-05-18
2020-05-19,18,2020-05-19
2020-05-20,12,2020-05-20
2020-05-21,11,2020-05-21
2020-05-22,11,2020-05-22
2020-05-23,19,2020-05-23
2020-05-24,21,2020-05-24
2020-05-25,21,2020-05-25
2020-05-26,21,2020-05-26
2020-05-27,21,2020-05-27
2020-05-28,21,2020-05-28
2020-05-29,23,2020-05-29
2020-05-30,25,2020-05-30
2020-05-31,25,2020-05-31
2020-06-01,31,2020-06-01
2020-06-02,33,2020-06-02
2020-06-03,33,2020-06-03
2020-06-04,33,2020-06-04
2020-06-05,33,2020-06-05
2020-06-06,33,2020-06-06
2020-06-07,33,2020-06-07
2020-06-08,33,2020-06-08
2020-06-09,33,2020-06-09
2020-06-10,34,2020-06-10
2020-06-11,35,2020-06-11
2020-06-12,35,2020-06-12
2020-06-13,37,2020-06-13
2020-06-14,38,2020-06-14
2020-06-15,40,2020-06-15
2020-06-16,42,2020-06-16
2020-06-17,43,2020-06-17
2020-06-18,44,2020-06-18
2020-06-19,46,2020-06-19
2020-06-20,48,2020-06-20
2020-06-21,52,2020-06-21
2020-06-22,52,2020-06-22
2020-06-23,52,2020-06-23
2020-06-24,54,2020-06-24
2020-06-25,54,2020-06-25
2020-06-26,54,2020-06-26
2020-06-27,55,2020-06-27
2020-06-28,56,2020-06-28
2020-06-29,57,2020-06-29
2020-06-30,57,2020-06-30
2020-07-01,57,2020-07-01
2020-07-02,59,2020-07-02
2020-07-03,59,2020-07-03
2020-07-04,59,2020-07-04
2020-07-05,64,2020-07-05
2020-07-06,66,2020-07-06
2020-07-07,66,2020-07-07
2020-07-08,68,2020-07-08
2020-07-09,70,2020-07-09
2020-07-10,75,2020-07-10
2020-07-11,77,2020-07-11
2020-07-12,78,2020-07-12
2020-07-13,81,2020-07-13
2020-07-14,82,2020-07-14
2020-07-15,82,2020-07-15
2020-07-16,82,2020-07-16
2020-07-17,83,2020-07-17
2020-07-18,83,2020-07-18
2020-07-19,90,2020-07-19
2020-07-20,98,2020-07-20
'2020-07-21',104,+
'2020-07-22',106,+
'2020-07-23',109,+
'2020-07-24',112,+
'2020-07-25',115,+
'2020-07-26',118,+
'2020-07-27',121,+
'2020-07-28',124,+
'2020-07-29',127,+
'2020-07-30',130,+
'2020-07-31',134,+
'2020-08-01',137,+
'2020-08-02',141,+
'2020-08-03',144,+
'2020-08-04',148,+
'2020-08-05',152,+
