Data,Saida_Estimada,Saida,Erro
2020-03-19,1,1,0
2020-03-20,1,1,0
2020-03-21,0,2,2
2020-03-22,2,2,0
2020-03-23,1,5,4
2020-03-24,6,7,1
2020-03-25,7,7,0
2020-03-26,6,7,1
2020-03-27,6,8,2
2020-03-28,7,9,2
2020-03-29,6,9,3
2020-03-30,5,10,5
2020-03-31,8,11,3
2020-04-01,9,12,3
2020-04-02,10,12,2
2020-04-03,9,12,3
2020-04-04,9,14,5
2020-04-05,13,17,4
2020-04-06,16,17,1
2020-04-07,14,19,5
2020-04-08,17,23,6
2020-04-09,22,23,1
2020-04-10,18,23,5
2020-04-11,18,23,5
2020-04-12,19,25,6
2020-04-13,22,26,4
2020-04-14,23,26,3
2020-04-15,22,26,4
2020-04-16,21,29,8
2020-04-17,26,31,5
2020-04-18,26,33,7
2020-04-19,28,33,5
2020-04-20,26,34,8
2020-04-21,27,37,10
2020-04-22,29,37,8
2020-04-23,26,37,11
2020-04-24,26,43,17
2020-04-25,36,50,14
2020-04-26,42,58,16
2020-04-27,48,67,19
2020-04-28,56,79,23
2020-04-29,69,116,47
2020-04-30,120,137,17
2020-05-01,125,164,39
2020-05-02,153,191,38
2020-05-03,175,246,71
2020-05-04,243,267,24
2020-05-05,233,303,70
2020-05-06,274,351,77
2020-05-07,324,423,99
2020-05-08,403,494,91
2020-05-09,462,572,110
2020-05-10,531,688,157
2020-05-11,657,747,90
2020-05-12,660,828,168
2020-05-13,745,932,187
2020-05-14,847,1029,182
2020-05-15,924,1179,255
2020-05-16,1092,1279,187
2020-05-17,1132,1382,250
2020-05-18,1219,1496,277
2020-05-19,1322,1646,324
2020-05-20,1475,1809,334
2020-05-21,1620,1976,356
2020-05-22,1762,2205,443
2020-05-23,2002,2430,428
2020-05-24,2183,2591,408
2020-05-25,2263,2696,433
2020-05-26,2306,2858,552
2020-05-27,2485,3023,538
2020-05-28,2624,3277,653
2020-05-29,2906,3611,705
2020-05-30,3247,3981,734
2020-05-31,3581,4176,595
2020-06-01,3601,4345,744
2020-06-02,3719,4483,764
2020-06-03,3808,4698,890
2020-06-04,4046,4881,835
2020-06-05,4173,5182,1009
2020-06-06,4517,5505,988
2020-06-07,4801,5644,843
2020-06-08,3396,+,+
2020-06-09,1695,+,+
2020-06-10,51,+,+
2020-06-11,-1258,+,+
2020-06-12,-2071,+,+
2020-06-13,-2343,+,+
2020-06-14,-2130,+,+
2020-06-15,-1565,+,+
2020-06-16,-814,+,+
2020-06-17,-45,+,+
2020-06-18,603,+,+
2020-06-19,1043,+,+
2020-06-20,1238,+,+
2020-06-21,1201,+,+
2020-06-22,983,+,+
