Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,+,+
2020-05-16,+,+,+
2020-05-17,+,+,+
2020-05-18,+,+,+
2020-05-19,+,+,+
2020-05-20,+,+,+
2020-05-21,+,+,+
2020-05-22,+,+,+
2020-05-23,+,+,+
2020-05-24,+,+,+
2020-05-25,+,+,+
2020-05-26,+,+,+
2020-05-27,+,+,+
2020-05-28,+,+,+
2020-05-29,+,+,+
2020-05-30,+,+,+
2020-05-31,+,+,+
2020-06-01,+,+,+
2020-06-02,+,+,+
2020-06-03,+,+,+
2020-06-04,+,1,1
2020-06-05,+,2,2
2020-06-06,+,2,2
2020-06-07,1,2,1
2020-06-08,1,3,2
2020-06-09,1,3,2
2020-06-10,1,3,2
2020-06-11,1,4,3
2020-06-12,2,4,2
2020-06-13,2,4,2
2020-06-14,2,4,2
2020-06-15,2,4,2
2020-06-16,2,4,2
2020-06-17,2,4,2
2020-06-18,2,4,2
2020-06-19,2,5,3
2020-06-20,2,5,3
2020-06-21,3,5,2
2020-06-22,3,5,2
2020-06-23,3,5,2
2020-06-24,3,6,3
2020-06-25,3,7,4
2020-06-26,4,7,3
2020-06-27,4,7,3
2020-06-28,4,9,5
2020-06-29,5,8,3
2020-06-30,5,8,3
2020-07-01,5,8,3
2020-07-02,5,8,3
2020-07-03,4.1916,9,4.8084
2020-07-04,2.96251,9,6.03749
2020-07-05,2.30634,74,71.6937
2020-07-06,1.69835,9,7.30165
2020-07-07,1.29096,10,8.70904
2020-07-08,0.963597,11,10.0364
2020-07-09,0.726769,12,11.2732
2020-07-10,0.544892,12,11.4551
2020-07-11,0.409925,13,12.5901
2020-07-12,0.307788,13,12.6922
2020-07-13,0.231357,13,12.7686
2020-07-14,0.173795,13,12.8262
2020-07-15,0.130602,14,13.8694
2020-07-16,0.0981234,16,15.9019
2020-07-17,0.0737305,18,17.9263
2020-07-18,0.0553976,1.13882e-320,-0.0553976
