Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,1,1
2020-04-13,1,1,0
2020-04-14,1,3,2
2020-04-15,4,5,1
2020-04-16,6,5,-1
2020-04-17,5,7,2
2020-04-18,8,7,-1
2020-04-19,7,7,0
2020-04-20,7,16,9
2020-04-21,22,23,1
2020-04-22,28,24,-4
2020-04-23,24,26,2
2020-04-24,27,34,7
2020-04-25,39,45,6
2020-04-26,52,58,6
2020-04-27,67,66,-1
2020-04-28,71,77,6
2020-04-29,85,85,0
2020-04-30,91,104,13
2020-05-01,117,117,0
2020-05-02,126,147,21
2020-05-03,168,158,-10
2020-05-04,166,170,4
2020-05-05,179,192,13
2020-05-06,208,214,6
2020-05-07,230,252,22
2020-05-08,279,284,5
2020-05-09,307,317,10
2020-05-10,341,329,-12
2020-05-11,339,353,14
2020-05-12,371,416,45
2020-05-13,462,476,14
2020-05-14,520,508,-12
2020-05-15,532,540,8
2020-05-16,565,567,2
2020-05-17,588,608,20
2020-05-18,639,673,34
2020-05-19,721,740,19
2020-05-20,790,871,81
2020-05-21,967,961,-6
2020-05-22,1028,1087,59
2020-05-23,1180,1150,-30
2020-05-24,1199,1268,69
2020-05-25,1356,1432,76
2020-05-26,1553,1573,20
2020-05-27,1679,1788,109
2020-05-28,1947,2012,65
2020-05-29,2178,2397,219
2020-05-30,2678,2468,-210
2020-05-31,2529,2569,40
2020-06-01,2652,2582,-70
2020-06-02,2603,2817,214
2020-06-03,2995,3009,14
2020-06-04,3158,3251,93
2020-06-05,3436,3458,22
2020-06-06,3619,3648,29
2020-06-07,3798,3682,-116
2020-06-08,3723,3872,149
2020-06-09,4024,4048,24
2020-06-10,4191,4203,12
2020-06-11,4332,4304,-28
2020-06-12,4395,4384,-11
2020-06-13,4461,4480,19
2020-06-14,4569,4514,-55
2020-06-15,4559,4461,-98
2020-06-16,4445,4581,136
2020-06-17,4687,4722,35
2020-06-18,4843,4932,89
2020-06-19,5103,5184,81
2020-06-20,5385,5362,-23
2020-06-21,5512,5432,-80
2020-06-22,5507,5479,-28
2020-06-23,5538,5641,103
2020-06-24,5782,5831,49
2020-06-25,5992,5932,-60
2020-06-26,6031,6006,-25
2020-06-27,6087,6143,56
2020-06-28,6268,6179,-89
2020-06-29,6234,6183,-51
2020-06-30,6215,6317,102
2020-07-01,6441,6483,42
2020-07-02,6630,6611,-19
2020-07-03,6732,6694,-38
2020-07-04,6849.66,6842,-7.65655
2020-07-05,6965.54,6867,-98.5443
2020-07-06,7080.76,6879,-201.758
2020-07-07,7196.06,6937,-259.062
2020-07-08,7311.99,6994,-317.991
2020-07-09,7428.93,7058,-370.925
2020-07-10,7547.13,7149,-398.134
2020-07-11,7666.81,7265,-401.813
2020-07-12,7788.11,7275,-513.107
2020-07-13,7911.12,7290,-621.124
2020-07-14,8035.95,7353,-682.949
2020-07-15,8162.65,7452,-710.651
2020-07-16,8291.29,7508,-783.286
2020-07-17,8421.9,7576,-845.905
2020-07-18,8554.55,7635,-919.55
2020-07-19,8689.26,8.0661e-308,-8689.26
