Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,1
2020-03-20,1,1
2020-03-21,2,0
2020-03-22,2,2
2020-03-23,5,0
2020-03-24,5,0
2020-03-25,5,2
2020-03-26,8,5
2020-03-27,17,-4
2020-03-28,13,4
2020-03-29,20,-2
2020-03-30,18,3
2020-03-31,23,9
2020-04-01,40,0
2020-04-02,46,0
2020-04-03,50,0
2020-04-04,53,27
2020-04-05,103,-17
2020-04-06,91,11
2020-04-07,114,24
2020-04-08,166,1
2020-04-09,190,-22
2020-04-10,169,1
2020-04-11,172,45
2020-04-12,254,-8
2020-04-13,269,1
2020-04-14,290,33
2020-04-15,365,19
2020-04-16,433,5
2020-04-17,482,75
2020-04-18,652,-12
2020-04-19,707,-22
2020-04-20,723,179
2020-04-21,1075,-49
2020-04-22,1127,68
2020-04-23,1332,-65
2020-04-24,1329,117
2020-04-25,1592,-13
2020-04-26,1690,177
2020-04-27,2100,28
2020-04-28,2341,-79
2020-04-29,2377,45
2020-04-30,2558,318
2020-05-01,3244,-68
2020-05-02,3425,35
2020-05-03,3698,165
2020-05-04,4195,-70
2020-05-05,4348,124
2020-05-06,4764,253
2020-05-07,5466,58
2020-05-08,5945,196
2020-05-09,6651,124
2020-05-10,7302,-46
2020-05-11,7665,-102
2020-05-12,7838,778
2020-05-13,9479,139
2020-05-14,10445,422
2020-05-15,11893,216
2020-05-16,13136,48
2020-05-17,14085,-221
2020-05-18,14459,275
2020-05-19,15482,813
2020-05-20,17590,545
2020-05-21,19657,99
2020-05-22,21114,355
2020-05-23,22907,-210
2020-05-24,23762,363
2020-05-25,25353,724
2020-05-26,27723,877
2020-05-27,30705,328
2020-05-28,33079,620
2020-05-29,35939,547
2020-05-30,38834,-1538
2020-05-31,38101,-140
2020-06-01,38656,-610
2020-06-02,38288,2919
2020-06-03,43869,905
2020-06-04,47770,279
2020-06-05,50832,128
2020-06-06,53472,-296
2020-06-07,55154,-883
2020-06-08,55378,654
2020-06-09,57668,1480
2020-06-10,61858,237
2020-06-11,64686,-560
2020-06-12,66010,318
2020-06-13,68356,154
2020-06-14,70533,-1354
2020-06-15,70022,-798
2020-06-16,69579,1664
2020-06-17,73151,1041
2020-06-18,76841,-218
2020-06-19,78878,1194
2020-06-20,83139,-258
2020-06-21,85461,-807
2020-06-22,86432,-412
2020-06-23,87486,1150
2020-06-24,91091,617
2020-06-25,94534,-498
2020-06-26,96291,181
2020-06-27,98823,490
2020-06-28,101994,-1551
2020-06-29,101791,-584
2020-06-30,102272,934
2020-07-01,105246,607
2020-07-02,108412,-345
2020-07-03,110298,113
2020-07-04,112754,-223
2020-07-05,114709,-898
2020-07-06,115338,-803
2020-07-07,115631,521
2020-07-08,117954,790
2020-07-09,121320,-589
2020-07-10,122843,-169
2020-07-11,124761,173
2020-07-12,127279,-1565
2020-07-13,126905,-396
2020-07-14,127716,854
2020-07-15,130776,58
2020-07-16,133209,-170
2020-07-17,135378,-214
2020-07-18,137451,-504
2020-07-19,138975,-138975
2020-07-20,140795,+
2020-07-21,142641,+
2020-07-22,144515,+
2020-07-23,146419,+
2020-07-24,148356,+
2020-07-25,150328,+
2020-07-26,152336,+
2020-07-27,154382,+
2020-07-28,156466,+
2020-07-29,158591,+
2020-07-30,160756,+
2020-07-31,162964,+
2020-08-01,165215,+
2020-08-02,167511,+
2020-08-03,169851,+
