Data,Saida_Estimada,Saida,Erro
2020-03-28,4,4,0
2020-03-29,5,4,1
2020-03-30,5,5,0
2020-03-31,5,5,0
2020-04-01,5,5,0
2020-04-02,5,5,0
2020-04-03,5,5,0
2020-04-04,5,5,0
2020-04-05,7,5,2
2020-04-06,10,7,3
2020-04-07,11,10,1
2020-04-08,14,11,3
2020-04-09,14,14,0
2020-04-10,14,15,-1
2020-04-11,14,15,-1
2020-04-12,14,15,-1
2020-04-13,17,15,2
2020-04-14,17,17,0
2020-04-15,20,18,2
2020-04-16,21,21,0
2020-04-17,21,22,-1
2020-04-18,24,22,2
2020-04-19,28,25,3
2020-04-20,29,29,0
2020-04-21,32,31,1
2020-04-22,69,34,35
2020-04-23,75,67,8
2020-04-24,79,80,-1
2020-04-25,90,85,5
2020-04-26,92,95,-3
2020-04-27,104,99,5
2020-04-28,104,110,-6
2020-04-29,121,113,8
2020-04-30,123,128,-5
2020-05-01,141,133,8
2020-05-02,141,149,-8
2020-05-03,142,153,-11
2020-05-04,161,154,7
2020-05-05,170,171,-1
2020-05-06,171,183,-12
2020-05-07,236,186,50
2020-05-08,256,243,13
2020-05-09,261,274,-13
2020-05-10,270,283,-13
2020-05-11,308,292,16
2020-05-12,324,327,-3
2020-05-13,324,349,-25
2020-05-14,441,352,89
2020-05-15,529,455,74
2020-05-16,538,557,-19
2020-05-17,547,584,-37
2020-05-18,737,593,144
2020-05-19,794,762,32
2020-05-20,838,852,-14
2020-05-21,840,903,-63
2020-05-22,1117,914,203
2020-05-23,1126,1157,-31
2020-05-24,1152,1224,-72
2020-05-25,1159,1249,-90
2020-05-26,1163,1260,-97
2020-05-27,1170,1265,-95
2020-05-28,1186,1272,-86
2020-05-29,1195,1288,-93
2020-05-30,2132,1299,833
2020-05-31,2147,2122,25
2020-06-01,2222,2335,-113
2020-06-02,2360,2404,-44
2020-06-03,2503,2541,-38
2020-06-04,2771,2695,76
2020-06-05,2884,2961,-77
2020-06-06,3047,3117,-70
2020-06-07,3060,3283,-223
2020-06-08,+,-9.44213e+06,+
2020-06-09,+,-2.14748e+09,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
