Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,+
2020-05-21,+,+
2020-05-22,+,+
2020-05-23,+,+
2020-05-24,+,+
2020-05-25,+,1
2020-05-26,1,+
2020-05-27,1,1
2020-05-28,2,+
2020-05-29,2,+
2020-05-30,2,+
2020-05-31,2,1
2020-06-01,3,3
2020-06-02,6,1
2020-06-03,7,1
2020-06-04,8,1
2020-06-05,9,1
2020-06-06,10,2
2020-06-07,12,1
2020-06-08,13,+
2020-06-09,13,3
2020-06-10,16,2
2020-06-11,18,2
2020-06-12,20,2
2020-06-13,22,+
2020-06-14,22,4
2020-06-15,26,+
2020-06-16,26,3
2020-06-17,29,6
2020-06-18,36,+
2020-06-19,37,3
2020-06-20,41,-1
2020-06-21,41,1
2020-06-22,43,2
2020-06-23,46,2
2020-06-24,49,+
2020-06-25,50,2
2020-06-26,53,-1
2020-06-27,53,5
2020-06-28,59,2
2020-06-29,63,+
2020-06-30,65,-2
2020-07-01,65,-1
2020-07-02,66,-1
2020-07-03,67,-2
2020-07-04,67,5
2020-07-05,74,1
2020-07-06,77,-1
2020-07-07,78,1
2020-07-08,81,1
2020-07-09,84,3
2020-07-10,90,-3
2020-07-11,90,+
2020-07-12,93,-1
2020-07-13,95,+
2020-07-14,98,-3
2020-07-15,98,-1
2020-07-16,100,-1
2020-07-17,102,+
2020-07-18,105,3
2020-07-19,111,-1
2020-07-20,113,-113
2020-07-21,116,+
2020-07-22,120,+
2020-07-23,124,+
2020-07-24,128,+
2020-07-25,133,+
2020-07-26,137,+
2020-07-27,142,+
2020-07-28,146,+
2020-07-29,151,+
2020-07-30,156,+
2020-07-31,161,+
2020-08-01,167,+
2020-08-02,173,+
2020-08-03,178,+
2020-08-04,184,+
