Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,10,2020-04-19
2020-04-20,10,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,10,2020-04-22
2020-04-23,15,2020-04-23
2020-04-24,15,2020-04-24
2020-04-25,33,2020-04-25
2020-04-26,36,2020-04-26
2020-04-27,42,2020-04-27
2020-04-28,46,2020-04-28
2020-04-29,51,2020-04-29
2020-04-30,53,2020-04-30
2020-05-01,75,2020-05-01
2020-05-02,70,2020-05-02
2020-05-03,79,2020-05-03
2020-05-04,85,2020-05-04
2020-05-05,102,2020-05-05
2020-05-06,126,2020-05-06
2020-05-07,147,2020-05-07
2020-05-08,169,2020-05-08
2020-05-09,183,2020-05-09
2020-05-10,206,2020-05-10
2020-05-11,232,2020-05-11
2020-05-12,231,2020-05-12
2020-05-13,233,2020-05-13
2020-05-14,255,2020-05-14
2020-05-15,259,2020-05-15
2020-05-16,284,2020-05-16
2020-05-17,306,2020-05-17
2020-05-18,352,2020-05-18
2020-05-19,357,2020-05-19
2020-05-20,389,2020-05-20
2020-05-21,419,2020-05-21
2020-05-22,456,2020-05-22
2020-05-23,468,2020-05-23
2020-05-24,535,2020-05-24
2020-05-25,590,2020-05-25
2020-05-26,600,2020-05-26
2020-05-27,628,2020-05-27
2020-05-28,642,2020-05-28
2020-05-29,755,2020-05-29
2020-05-30,817,2020-05-30
2020-05-31,879,2020-05-31
2020-06-01,938,2020-06-01
2020-06-02,919,2020-06-02
2020-06-03,944,2020-06-03
2020-06-04,950,2020-06-04
2020-06-05,988,2020-06-05
2020-06-06,1082,2020-06-06
2020-06-07,1104,2020-06-07
2020-06-08,1152,2020-06-08
2020-06-09,1139,2020-06-09
2020-06-10,1152,2020-06-10
2020-06-11,1161,2020-06-11
2020-06-12,1173,2020-06-12
2020-06-13,1182,2020-06-13
2020-06-14,1183,2020-06-14
2020-06-15,1193,2020-06-15
2020-06-16,1197,2020-06-16
2020-06-17,1199,2020-06-17
2020-06-18,1210,2020-06-18
2020-06-19,1217,2020-06-19
2020-06-20,1228,2020-06-20
2020-06-21,1232,2020-06-21
2020-06-22,1232,2020-06-22
2020-06-23,1240,2020-06-23
2020-06-24,1286,2020-06-24
2020-06-25,1303,2020-06-25
2020-06-26,1322,2020-06-26
2020-06-27,1507,2020-06-27
2020-06-28,1479,2020-06-28
2020-06-29,1488,2020-06-29
2020-06-30,1498,2020-06-30
2020-07-01,1485,2020-07-01
2020-07-02,1539,2020-07-02
2020-07-03,1610,2020-07-03
2020-07-04,1626,2020-07-04
2020-07-05,1659,2020-07-05
2020-07-06,1654,2020-07-06
2020-07-07,1677,2020-07-07
2020-07-08,1723,2020-07-08
2020-07-09,1753,2020-07-09
2020-07-10,1878,2020-07-10
'2020-07-11',1880,+
'2020-07-12',1919,+
'2020-07-13',1961,+
'2020-07-14',2003,+
'2020-07-15',2047,+
'2020-07-16',2092,+
'2020-07-17',2138,+
'2020-07-18',2185,+
'2020-07-19',2233,+
'2020-07-20',2282,+
'2020-07-21',2332,+
'2020-07-22',2383,+
'2020-07-23',2436,+
'2020-07-24',2489,+
'2020-07-25',2544,+
'2020-07-26',2600,+
