Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,1,2020-05-04
2020-05-05,1,2020-05-05
2020-05-06,1,2020-05-06
2020-05-07,1,2020-05-07
2020-05-08,1,2020-05-08
2020-05-09,1,2020-05-09
2020-05-10,1,2020-05-10
2020-05-11,1,2020-05-11
2020-05-12,6,2020-05-12
2020-05-13,5,2020-05-13
2020-05-14,14,2020-05-14
2020-05-15,14,2020-05-15
2020-05-16,14,2020-05-16
2020-05-17,17,2020-05-17
2020-05-18,16,2020-05-18
2020-05-19,16,2020-05-19
2020-05-20,16,2020-05-20
2020-05-21,16,2020-05-21
2020-05-22,16,2020-05-22
2020-05-23,16,2020-05-23
2020-05-24,16,2020-05-24
2020-05-25,25,2020-05-25
2020-05-26,25,2020-05-26
2020-05-27,24,2020-05-27
2020-05-28,24,2020-05-28
2020-05-29,25,2020-05-29
2020-05-30,26,2020-05-30
2020-05-31,26,2020-05-31
2020-06-01,26,2020-06-01
2020-06-02,26,2020-06-02
2020-06-03,47,2020-06-03
2020-06-04,55,2020-06-04
2020-06-05,61,2020-06-05
2020-06-06,60,2020-06-06
2020-06-07,65,2020-06-07
2020-06-08,68,2020-06-08
2020-06-09,74,2020-06-09
2020-06-10,79,2020-06-10
2020-06-11,83,2020-06-11
2020-06-12,90,2020-06-12
2020-06-13,87,2020-06-13
2020-06-14,85,2020-06-14
2020-06-15,87,2020-06-15
2020-06-16,88,2020-06-16
2020-06-17,94,2020-06-17
2020-06-18,96,2020-06-18
2020-06-19,102,2020-06-19
2020-06-20,104,2020-06-20
2020-06-21,112,2020-06-21
2020-06-22,112,2020-06-22
2020-06-23,116,2020-06-23
2020-06-24,122,2020-06-24
2020-06-25,125,2020-06-25
2020-06-26,125,2020-06-26
2020-06-27,124,2020-06-27
2020-06-28,127,2020-06-28
2020-06-29,126,2020-06-29
2020-06-30,132,2020-06-30
2020-07-01,132,2020-07-01
2020-07-02,131,2020-07-02
'2020-07-03',136,+
'2020-07-04',139,+
'2020-07-05',143,+
'2020-07-06',146,+
'2020-07-07',150,+
'2020-07-08',154,+
'2020-07-09',158,+
'2020-07-10',163,+
'2020-07-11',167,+
'2020-07-12',172,+
'2020-07-13',176,+
'2020-07-14',181,+
'2020-07-15',186,+
'2020-07-16',191,+
'2020-07-17',196,+
'2020-07-18',201,+
