Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,2
2020-03-13,1,-1
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,14
2020-03-18,9,-9
2020-03-19,3,9
2020-03-20,8,-6
2020-03-21,4,-4
2020-03-22,0,7
2020-03-23,4,1
2020-03-24,5,-5
2020-03-25,1,3
2020-03-26,2,0
2020-03-27,2,6
2020-03-28,6,6
2020-03-29,10,-5
2020-03-30,6,-1
2020-03-31,4,5
2020-04-01,7,1
2020-04-02,7,4
2020-04-03,9,21
2020-04-04,23,17
2020-04-05,35,-10
2020-04-06,26,-4
2020-04-07,21,108
2020-04-08,96,-47
2020-04-09,64,90
2020-04-10,119,10
2020-04-11,126,6
2020-04-12,123,21
2020-04-13,132,62
2020-04-14,170,-40
2020-04-15,136,64
2020-04-16,171,28
2020-04-17,186,137
2020-04-18,274,-87
2020-04-19,207,59
2020-04-20,231,+
2020-04-21,224,-6
2020-04-22,207,183
2020-04-23,325,-104
2020-04-24,246,234
2020-04-25,389,119
2020-04-26,470,-79
2020-04-27,394,66
2020-04-28,415,-49
2020-04-29,365,105
2020-04-30,416,266
2020-05-01,590,-132
2020-05-02,482,329
2020-05-03,678,-180
2020-05-04,540,-320
2020-05-05,271,191
2020-05-06,376,180
2020-05-07,499,444
2020-05-08,794,-31
2020-05-09,758,125
2020-05-10,800,5
2020-05-11,773,-280
2020-05-12,535,6
2020-05-13,496,96
2020-05-14,543,144
2020-05-15,622,-1
2020-05-16,598,1681
2020-05-17,1750,-786
2020-05-18,1212,-570
2020-05-19,677,471
2020-05-20,958,360
2020-05-21,1197,154
2020-05-22,1260,589
2020-05-23,1618,-592
2020-05-24,1155,-182
2020-05-25,925,-318
2020-05-26,655,-167
2020-05-27,485,580
2020-05-28,864,-70
2020-05-29,808,734
2020-05-30,1272,-100
2020-05-31,1186,-163
2020-06-01,994,-544
2020-06-02,556,52
2020-06-03,533,422
2020-06-04,815,229
2020-06-05,958,46
2020-06-06,951,-101
2020-06-07,833,48
2020-06-08,819,-356
2020-06-09,532,-227
2020-06-10,323,602
2020-06-11,723,336
2020-06-12,962,-84
2020-06-13,866,-67
2020-06-14,768,-178
2020-06-15,602,-356
2020-06-16,311,609
2020-06-17,705,314
2020-06-18,933,247
2020-06-19,1069,25
2020-06-20,1046,352
2020-06-21,1240,-245
2020-06-22,1028,-647
2020-06-23,501,-164
2020-06-24,326,865
2020-06-25,917,197
2020-06-26,1063,-395
2020-06-27,731,554
2020-06-28,1061,-43
2020-06-29,1017,-648
2020-06-30,498,-116
2020-07-01,355,492
2020-07-02,686,728
2020-07-03,1194,49
2020-07-04,1206,-111
2020-07-05,1062,610
2020-07-06,1434,-921
2020-07-07,752,-243
2020-07-08,478,975
2020-07-09,1142,21
2020-07-10,1159,174
2020-07-11,1211,59
2020-07-12,1206,-106
2020-07-13,1072,-641
2020-07-14,561,114
2020-07-15,576,808
2020-07-16,1132,-1
2020-07-17,1120,212
2020-07-18,1203,-117
2020-07-19,1076,-133
2020-07-20,918,-918
2020-07-21,880,+
2020-07-22,853,+
2020-07-23,824,+
2020-07-24,798,+
2020-07-25,773,+
2020-07-26,749,+
2020-07-27,726,+
2020-07-28,705,+
2020-07-29,684,+
2020-07-30,665,+
2020-07-31,646,+
2020-08-01,629,+
2020-08-02,612,+
2020-08-03,596,+
2020-08-04,581,+
