Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,+,+
2020-05-16,+,+,+
2020-05-17,+,+,+
2020-05-18,+,+,+
2020-05-19,+,+,+
2020-05-20,+,+,+
2020-05-21,+,+,+
2020-05-22,+,+,+
2020-05-23,+,+,+
2020-05-24,+,+,+
2020-05-25,+,+,+
2020-05-26,+,+,+
2020-05-27,+,+,+
2020-05-28,+,+,+
2020-05-29,+,+,+
2020-05-30,+,+,+
2020-05-31,+,+,+
2020-06-01,+,+,+
2020-06-02,+,+,+
2020-06-03,+,+,+
2020-06-04,+,+,+
2020-06-05,+,+,+
2020-06-06,+,+,+
2020-06-07,+,1,1
2020-06-08,+,1,1
2020-06-09,1,1,+
2020-06-10,1,2,1
2020-06-11,1,2,1
2020-06-12,2,2,+
2020-06-13,2,2,+
2020-06-14,2,3,1
2020-06-15,2,2,+
2020-06-16,2.21431,2,-0.214308
2020-06-17,2.23526,2,-0.235258
2020-06-18,2.28839,2,-0.288391
2020-06-19,2.3376,2,-0.3376
2020-06-20,2.3887,2,-0.388697
2020-06-21,2.44078,2,-0.440777
2020-06-22,2.49401,2,-0.494014
2020-06-23,2.54841,2,-0.54841
2020-06-24,2.60399,2,-0.603992
2020-06-25,2.66079,4,1.33921
2020-06-26,2.71882,4,1.28118
2020-06-27,2.77812,4,1.22188
2020-06-28,2.83871,4,1.16129
2020-06-29,2.90062,4,1.09938
2020-06-30,2.96389,4,1.03611
2020-07-01,3.02853,3.87347e-321,-3.02853
